Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
European Union,EU,2010,60,97.64847424258996,116.5,95.75730929874696,0.932,1.413232540651876,0.20634660974447172,EUU,14641773544950.6,14641.7735449506,-1.36775027771755,3.2791694131213,33119.56732117753,4.520084654463915,442088310,NA,NA,3.07427387185612,NA,NA,NA,9.949659512611273,19.907020216465423,46.98021059994287,47.12515652087502,39.652726661346136,30.848779606304596,42.56758879324411,20.347273338653864,17.432411206755887
European Union,EU,2011,60,97.6954555244454,119,97.16074705818848,0.937007874015748,0.04698128185545158,1.4034377594415162,EUU,15874713437636.1,15874.7134376361,8.420700462961971,5.69239713934504,35963.314784980874,4.555859714387089,441414078,NA,NA,2.75315615481973,NA,NA,NA,10.067477056856532,19.90549394525203,48.08116558804485,48.409895929171164,40.30371731511478,31.026358579954223,43.46458679390653,19.69628268488522,16.535413206093473
European Union,EU,2012,60,99.46455343756692,122,97.21454390814374,0.9384615384615383,1.7690979131215272,0.05379684995524769,EUU,14731876146120.7,14731.8761461207,-7.199105016950657,3.95340946137027,33324.77098968224,4.522767173592002,442069839,NA,NA,3.12381975593863,NA,NA,NA,8.9993443342037,19.906978434347543,46.858500078946335,47.04108206442878,39.597483021683054,30.81790112734322,42.87148356099915,20.402516978316946,17.128516439000848
European Union,EU,2013,57,91.75972192048664,112.5,89.31486572213998,0.8587786259541985,-7.704831517080294,-7.899678186003754,EUU,15398507628838.6,15398.5076288386,4.525095623298747,3.98414087645227,34804.72812009959,4.541638245584189,442425741,NA,NA,2.99182853872945,NA,NA,NA,7.524964916656095,19.907783191380265,47.643370240836724,48.30159959610174,40.222689151495956,31.21973186412999,43.15171954507517,16.777310848504044,13.848280454924833
European Union,EU,2014,59,100.38767198679142,119.5,97.85643776824034,0.9053030303030304,8.627950066304777,8.541572046100356,EUU,15763596442222.6,15763.5964422226,2.3709363412611095,2.97186638581101,35590.10045590699,4.55132921383651,442920819,NA,NA,2.65285104351196,NA,NA,NA,5.949615773871338,19.908901573884858,47.792086040541626,48.663601686881975,40.38738023659925,30.978634274082083,42.84245428944825,18.61261976340075,16.15754571055175
European Union,EU,2015,59,101.9160702667534,123,99.85700315114636,0.9044117647058824,1.5283982799619906,2.000565382906032,EUU,13656252620703.3,13656.2526207033,-13.368420266550372,6.2234555555749,30771.656859126,4.488150880888451,443793218,NA,NA,2.87746600325594,NA,NA,NA,8.972647799927238,19.910869286687596,45.895941409413055,45.95243927882695,39.04807483926723,30.16242069204985,43.050945453608335,19.95192516073277,15.949054546391665
European Union,EU,2016,58,100.23091247672252,122.5,97.96659528907924,0.8941605839416058,-1.6851577900308854,-1.8904078620671356,EUU,13988147697216.6,13988.1476972166,2.4303524966295287,5.21245621887158,31456.89712806554,4.49771588209471,444676652,NA,NA,3.17434198485571,NA,NA,NA,7.701843397248707,19.91285795129172,46.600413011597304,47.178959920997045,39.661122232014165,31.03441733971312,43.20601730639932,18.338877767985835,14.793982693600682
European Union,EU,2017,58,101.63590252508546,125,99.701027582477,0.9057971014492754,1.404990048362933,1.7344322933977736,EUU,14871313684625.8,14871.3136846258,6.313673593716307,3.97715491896726,33394.588804369145,4.523676100260914,445321060,NA,NA,3.6564688008118,NA,NA,NA,7.898568063500371,19.914306063132734,47.29915019545123,47.9289247191109,40.04103172404083,31.798182185903574,43.389350723185665,17.958968275959172,14.610649276814335
European Union,EU,2018,58,103.16514065085492,127,101.08481219379424,0.9071428571428573,1.5292381257694672,1.3837846113172247,EUU,16092403309151.5,16092.4033091515,8.211040735345932,0.832589764153631,36054.953230113046,4.556964936537714,446329890,NA,NA,3.19728202734883,NA,NA,NA,8.520969989058873,19.916568900245107,48.0992466329556,48.673542964851435,40.42086426493851,31.574357775797218,42.43868362532974,17.57913573506149,15.561316374670263
European Union,EU,2019,58,103.5862517618996,130.5,102.59448861779764,0.9125874125874126,0.4211111110446808,1.509676424003402,EUU,15809073096211.4,15809.0730962114,-1.7606457376007634,3.68255848806256,35374.140367693304,4.548685894805041,446910453,NA,NA,3.40354001312436,NA,NA,NA,8.57814017575732,19.917868803650276,47.604697659990784,47.96919808234861,40.06180823682991,31.454543114645105,43.29313797707145,17.93819176317009,14.706862022928547
European Union,EU,2020,58,106.17762298650416,133.5,103.02002355712604,0.9143835616438356,2.5913712246045435,0.4255349393284007,EUU,15504055464107.4,15504.0554641074,-1.9293834005808752,1.15207859330866,34694.70358691937,4.540263181461257,446870959,NA,NA,4.40409930639268,NA,NA,NA,4.604900276144158,19.917780428574456,47.411944257623986,48.41231455336466,40.24583911294388,32.65137452349167,43.39066588954321,17.754160887056123,14.609334110456793
European Union,EU,2021,58,107.14552443712245,132.5,105.57695614789336,0.9075342465753424,0.9679014506182996,2.5569325907673317,EUU,17495226733585.2,17495.226733585198,12.842906000223309,3.91239265928579,39206.97917760838,4.593363382034078,446227358,NA,NA,3.66710244588695,NA,NA,NA,6.459888302695976,19.916339151395537,49.05364511238566,50.06059167957385,41.09873964772806,32.55463264493581,44.18413382897851,16.90126035227194,13.81586617102149
European Union,EU,2022,59,112.96888988361684,134.5,110.23229584643748,0.9212328767123288,5.8233654464943925,4.655339698544111,EUU,17023612496380.4,17023.6124963804,-2.6956737651158913,1.40263277767245,38066.88448926243,4.580547334274599,447202673,NA,NA,3.01806243688146,NA,NA,NA,7.131251640336175,19.918522456978714,48.28489507283517,48.87099794374641,40.498688139042926,31.344660940969778,42.77895394016123,18.501311860957074,16.22104605983877
European Union,EU,2023,59,112.80478265728016,134.5,112.26551800309257,0.9212328767123288,-0.1641072263366823,2.033222156655071,EUU,18659133072074.8,18659.1330720748,9.60736492352694,-1.37876528993056,41566.5741100785,4.6187442317133245,448897545,NA,NA,3.18817365663277,NA,NA,NA,7.411421539342842,19.92230523481317,49.517999216499035,50.31234317827072,41.23138127607629,32.097492316549975,42.45910687072942,17.76861872392371,16.54089312927058
European Union,EU,2024,59,112.41451006414508,135.5,112.10455497959634,0.9217687074829932,-0.3902725931350659,-0.16096302349620828,EUU,19497115588443.6,19497.1155884436,4.491004555956146,1.52951615929442,43304.96425613317,4.636537684470392,450228188,NA,NA,3.35491157936409,NA,NA,NA,6.870176027815261,19.925265096649213,49.754928359883166,50.53839277886053,41.335695932750134,32.28514190955418,43.627059310241386,17.664304067249866,15.372940689758614
European Union,EU,2025,59,110.1511139812722,136.5,111.7264192139738,0.9222972972972971,-2.2633960828728874,-0.3781357656225453,EUU,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46350589412259,0,47.171227821482574,47.90731484687487,40.01211330657429,31.058776781197565,0.9179284093152429,18.987886693425708,58.082071590684755
Fiji,FJ,2000,30,24.08671216378964,36.5,NA,0.3613861386138614,NA,NA,FJI,1678219507.89829,1.67821950789829,-13.33569916247158,0.0352382457624236,1995.720711632638,3.300099764464615,840909,1.09216459977387,11.3660625975357,4.3570249540505,NA,-1.51980018386888,-0.395192,NA,13.642238728582123,19.44897276187892,19.193459132140276,22.235052804551913,23.24998681579724,15.965776522181399,7.764947195448087,14.034223477818601
Fiji,FJ,2001,30,24.019024970273485,36.5,24.133811230585422,0.35784313725490197,-0.06768719351615715,NA,FJI,1652462023.46215,1.65246202346215,-1.5348102149281506,2.49941576652652,1944.9974146090024,3.2889190283754592,849596,4.27267024465105,11.070217211772,3.83729528484546,NA,-4.09110110593277,NA,NA,13.6525162213608,19.56722583679178,19.01673810814441,22.60432408611234,23.055390711016084,16.515883362036448,7.395675913887661,13.484116637963552
Fiji,FJ,2002,27,19.06252427184466,28,19.493511600471884,0.27450980392156865,-4.956500698428826,-4.640299630113539,FJI,1833279985.36741,1.83327998536741,10.942336909287608,1.67309841241214,2136.5679411868205,3.329716707597111,858049,0.762032085561206,11.437632409154,3.75964777125768,NA,0.858878837529476,-0.089078,12.140587683559765,13.66241648639652,20.863644636206775,21.045738798492206,26.07044644483653,24.756947135254308,18.580773505759872,0.9295535551634693,8.419226494240128
Fiji,FJ,2003,27,18.896942242355603,29,19.117624373312765,0.27884615384615385,-0.16558202948905532,-0.3758872271591187,FJI,2300492465.32276,2.30049246532276,25.485058675405515,1.75225501277583,2655.5807958604432,3.424159519335481,866286,4.17274777763034,11.2158116445832,3.27048937237097,NA,-2.28236251772105,-0.09064,16.665779625072688,13.671970387064281,23.41855811234302,22.61461402899818,26.066791348230726,24.490218459691235,18.078824110281566,0.9332086517692737,8.921175889718434
Fiji,FJ,2004,27,19.069306930693067,32,18.951631046119235,0.2962962962962963,0.17236468833746343,-0.16599332719352944,FJI,2708078476.63012,2.70807847663012,17.71733737237757,9.25370794256615,3097.190966517591,3.490967983899874,874366,2.827485193912,9.73804846308163,3.03978592563944,NA,-9.27687175758032,-0.082147,15.450166530514025,13.681254331282434,24.664152261588363,24.13900920331447,25.22401471571127,24.572112998984405,20.612594496272884,1.7759852842887298,6.387405503727116
Fiji,FJ,2005,27,19.01435750179469,33.5,19.12131147540984,0.30454545454545456,-0.05494942889837517,0.16968042929060445,FJI,2980403844.72096,2.98040384472096,10.056036796604095,5.80296958864135,3377.691269534928,3.528619951314081,882379,2.36576453830433,10.0096413385122,1.89135179767049,NA,-6.89584542628475,0.100117,10.015013951063722,13.6903769479075,25.26398547787454,25.54766884795821,27.827424913388004,24.61668021673688,20.996591077083856,-0.8274249133880041,6.003408922916144
Fiji,FJ,2006,25.5,16.98831213475421,32,17.006062767475036,0.2782608695652174,-2.0260453670404814,-2.1152487079348035,FJI,3076305452.86506,3.0763054528650597,3.2177387072549024,18.9830079707872,3455.105999073481,3.5384613756194914,890365,2.49083638787078,12.6285316523681,1.65760481206854,NA,-16.4488939915362,-0.090527,8.449166499060707,13.699386769994785,25.27031555627574,25.651639841822472,24.123923596559777,23.135519203537697,22.938819175914166,1.3760764034402229,2.5611808240858345
Fiji,FJ,2007,22.5,13.26808721506442,29.5,13.264695830485303,0.24583333333333332,-3.720224919689789,-3.7413669369897313,FJI,3378314599.76402,3.37831459976402,9.817267872983471,13.7414773077002,3762.746927892991,3.5755050098384493,897832,4.80370641306988,12.0485077499855,2.81163213153152,NA,-11.4545752332218,-0.670373,8.548167991431624,13.707738247376895,26.300295887548028,26.421275215232725,21.29763949930134,22.462893251349932,19.032515951800914,1.20236050069866,3.4674840481990863
Fiji,FJ,2008,22.5,13.392271534761695,31.5,13.313609467455622,0.2581967213114754,0.12418431969727628,0.04891363697031714,FJI,3523185919.55826,3.52318591955826,4.288272021923589,19.2785877551773,3899.922315121292,3.5910559561418394,903399,7.73227857918421,20.0552324536721,1.39875472492896,NA,-14.9382363262539,-0.672856,5.775122708678486,13.71391959527265,26.474465012411276,26.449887291178175,20.361149425270263,20.30537503388117,19.12378661605593,2.1388505747297373,3.3762133839440693
Fiji,FJ,2009,21,11.687279151943462,25,11.704992929402808,0.2066115702479339,-1.7049923828182347,-1.6086165380528143,FJI,2870624635.68032,2.87062463568032,-18.521908828466216,10.7423905992561,3164.1327540816915,3.500254696429824,907239,3.13103559015967,37.3509416651132,3.83541841869167,NA,-4.31924967284106,-0.894647,11.76452421781736,13.718161200449595,23.743397456529085,23.041996970201335,19.680078473775932,20.589597665920202,16.520084585372167,1.3199215262240678,4.479915414627833
Fiji,FJ,2010,21,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.02527745969369554,FJI,3140166712.79624,3.14016671279624,9.389666407988596,5.67141021084985,3449.144528833691,3.537711392906054,910419,3.6890122967076,36.3986160778447,3.95516831100151,NA,-4.7591968754889,-0.945171,11.650431268514101,13.721660212083705,25.44564360607895,25.234514461415152,20.29755607419794,21.49273296759727,15.172311189290257,0.7024439258020614,5.827688810709743
Fiji,FJ,2011,22.5,13.628351671829932,32.5,13.663230055057758,0.2559055118110236,1.7675990419633223,1.9329596659612545,FJI,3779411899.37483,3.77941189937483,20.357046139418443,5.74582849158733,4139.602886097017,3.616958681060807,912989,7.278117827085,30.9904143602306,3.72840215847885,NA,-5.16119192694594,-0.858044,14.42289008252629,13.724479111311755,27.551041827910904,26.532522534152392,21.461994683652843,22.037595448927142,15.681209686605262,1.0380053163471565,6.818790313394738
Fiji,FJ,2012,22.5,13.875756931902687,34,13.670795237082714,0.26153846153846155,0.24740526007275496,0.00756518202495648,FJI,3972028104.47328,3.97202810447328,5.0964597198392525,6.9816643965711,4341.40338748749,3.63763014078472,914918,3.42337523401979,33.5563924605309,3.97830873324785,NA,-1.4340442908102,-0.841065,14.186691454092562,13.726589722755433,27.536428259501072,26.8959437149116,22.739295513084695,22.616186043582566,17.3530096856435,-0.239295513084695,5.146990314356501
Fiji,FJ,2013,19.5,10.652408145673956,21.5,10.453055614294776,0.16412213740458015,-3.2233487862287316,-3.2177396227879385,FJI,4189967998.51424,4.1899679985142395,5.48686686772224,5.81824859099488,4572.44377544245,3.660148373926427,916352,2.91354193603992,32.3053831543382,3.67342555925299,NA,-9.71178073518758,-0.833791,14.200325433178554,13.728155849315803,28.049867976497055,27.504392925930183,21.119621800040505,22.29443480042997,16.485767402675517,-1.6196218000405054,3.014232597324483
Fiji,FJ,2014,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757577,0.2189908067485682,0.2363757161773279,FJI,4857104768.86844,4.85710476886844,15.922240231685937,7.77972455296746,5293.356766804644,3.723731165979366,917585,0.519306474579106,30.9469812264751,3.51759130037371,NA,-5.77781240557738,-0.431557,6.69531029307946,13.72950049767153,29.789996524509824,31.07435696308847,26.87049080921911,25.349193833850986,21.429450882609185,-7.37049080921911,-1.929450882609185
Fiji,FJ,2015,21,12.805979780597978,36,12.650657394327936,0.2647058823529412,1.934580828175454,1.9612260638558323,FJI,4682479893.97558,4.6824798939755805,-3.595246205355007,4.38599233241205,5097.531068646952,3.707359881414535,918578,1.37488542621446,33.9342121657691,3.94210358514731,NA,-3.47299248987541,-0.283525,9.519971918839875,13.730582101098685,28.818307412375898,29.112332321643525,27.551858664289057,25.391619523303838,21.069400432470808,-6.551858664289057,-0.06940043247080752
Fiji,FJ,2016,21,13.03401064870151,40,12.842826552462526,0.291970802919708,0.22803086810353257,0.19216915813458968,FJI,4930213644.36653,4.93021364436653,5.290652731038548,7.94325933214602,5363.79026679243,3.729471787867946,919166,3.86322538221277,30.0766285283704,3.8370046336,NA,-3.60696936050466,-0.353241,6.918366240898824,13.731222016146772,29.587017346926828,30.069677972574414,27.40080004464599,25.418229115418068,21.783569848316983,-6.40080004464599,-0.7835698483169828
Fiji,FJ,2017,22.5,15.176422319474836,47,15.004056246619797,0.34057971014492755,2.142411670773326,2.161229694157269,FJI,5353469174.47838,5.35346917447838,8.584932837453806,7.24021289135771,5826.848144593283,3.7654336999462426,918759,3.34757834757831,33.721515797604,4.14305374261918,NA,-6.639070882176,-0.295877,7.024904127820471,13.730779125379572,30.49008229257392,31.114494229877096,27.641219508590122,26.072949758275936,22.182018359202686,-5.1412195085901224,0.3179816407973135
Fiji,FJ,2018,22.5,15.404717600700524,51,15.212302667392487,0.3642857142857142,0.22829528122568732,0.20824642077269215,FJI,5581425327.44397,5.58142532744397,4.258101532597336,8.40038118168196,6085.419794853758,3.78429054284546,917180,4.08147637644542,31.1861081802427,3.22977614246934,NA,-8.44729845329712,-0.20487,7.083368145333549,13.729059024233159,30.7752484610759,31.186190411030598,27.909081340508187,25.44508189970629,22.448644705761406,-5.4090813405081875,0.05135529423859353
Fiji,FJ,2019,24,17.606716176945433,58,17.566713865591986,0.4055944055944056,2.2019985762449092,2.3544111981994984,FJI,5344907153.46698,5.34490715346698,-4.237594522926347,6.02971795135456,5842.07344577596,3.766567012564733,914899,1.79388647514555,36.6801001723501,3.36611123578241,NA,-11.7772709740163,0.063004,5.689574286020029,13.726568955651398,30.11637122746318,30.958684937178692,29.042965855201903,26.25962064947846,23.281808454124047,-5.042965855201903,0.7181915458759534
Fiji,FJ,2020,24,18.0466724286949,62.5,17.63957597173145,0.4280821917808219,0.4399562517494679,0.07286210613946409,FJI,4227719873.3865,4.2277198733865,-20.901902465336843,5.66217121930221,4620.645723801399,3.664702671376011,914963,-1.70014167847317,49.3171106565226,5.60987382575599,NA,-12.1311588430209,0.164615,11.8833283046259,13.726638906281584,27.330234423190355,27.399160704451457,28.065318155408896,27.290038547010603,23.86489956595887,-4.065318155408896,0.13510043404113148
