Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Bolivia,BO,2007,15.0,BOL,13120108008.3477,14.56763622255044,2.79185385749299,9685960.0,1354.5490594992855,3.131794739073123,13.1201080083477,1.1179374102863129,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2008,15.0,BOL,16674276285.8956,27.08947422754866,3.07261074755318,9850858.0,1692.6724845587662,3.228572934536095,16.674276285895598,1.2220469933014613,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2009,18.0,BOL,17339992193.7322,3.992472575254835,2.43967814560444,10016275.0,1731.181721122094,3.238342657903301,17.3399921937322,1.2390488976257858,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bolivia,BO,2010,18.0,BOL,19649723722.1034,13.32025702529489,3.16542867647895,10182345.0,1929.7837307715856,3.2855086407200376,19.649723722103403,1.2933564485124902,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bolivia,BO,2011,19.5,BOL,23963164696.592,21.951662198876278,3.58442251378885,10348929.0,2315.521219306075,3.3646487651983263,23.963164696592,1.3795441726282516,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bolivia,BO,2012,24.0,BOL,27084497481.9103,13.025544934648025,3.9135501461408,10515807.0,2575.5985709808388,3.410878175460579,27.0844974819103,1.4327207822212467,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Bolivia,BO,2013,24.0,BOL,30659338885.6729,13.19884707534349,5.7066221190291,10682608.0,2870.023770007558,3.4578854936470127,30.659338885672902,1.4865627858282147,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Bolivia,BO,2014,25.5,BOL,32996188017.3661,7.621981479793782,1.98982485629696,10848888.0,3041.43503162408,3.4830785438932987,32.9961880173661,1.5184637696157985,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Bolivia,BO,2015,25.5,BOL,33000198248.9146,0.012153620734589587,1.68072787961335,11014705.0,2996.0128981134403,3.4765436787094837,33.0001982489146,1.5185165489127674,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Bolivia,BO,2016,25.5,BOL,33941126193.9219,2.851279673867557,0.988080149462259,11180020.0,3035.8734773213196,3.4822836679987472,33.9411261939219,1.5307262484616624,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Bolivia,BO,2017,25.5,BOL,45927439594.7902,35.315013804741625,1.55130384811576,11344587.0,4048.4011973983893,3.607283544637693,45.9274395947902,1.6620722346439405,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Bolivia,BO,2018,24.0,BOL,48414038842.2576,5.414190883285097,0.624547731622922,11508368.0,4206.855293666104,3.623957573523257,48.4140388422576,1.6849713142818694,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Bolivia,BO,2019,24.0,BOL,49056643589.0014,1.3273107596693867,-0.44160551411852,11671386.0,4203.154928557877,3.623575398422687,49.0566435890014,1.6906978308528209,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Bolivia,BO,2020,19.5,BOL,42313784081.042,-13.745048610441756,-2.66931283946252,11816299.0,3580.96761778303,3.5540003937620486,42.313784081042,1.6264818656061548,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bolivia,BO,2021,19.5,BOL,47877892402.3155,13.149635377958102,1.21888494970059,11937360.0,4010.760536862045,3.6032267331299974,47.877892402315496,1.6801350243953916,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bolivia,BO,2022,18.0,BOL,50959081953.6903,6.4355162618348505,0.0122391923945909,12077154.0,4219.461137424454,3.62525699124936,50.9590819536903,1.7072215954254535,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bolivia,BO,2023,15.0,BOL,52340206946.4544,2.7102627045346273,0.458812480265399,12244159.0,4274.7082054761295,3.6309064748357405,52.3402069464544,1.718835435451847,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2024,12.0,BOL,54881327452.9667,4.855006609186585,0.652112801170427,12413315.0,4421.166098899987,3.6455368312326466,54.8813274529667,1.7394246074094495,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Bolivia,BO,2025,10.5,BOL,,0.0,,,,,,,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Bosnia and Herzegovina,BA,2004,15.0,BIH,10156541220.9704,19.50426480773213,8.75886067110945,4140987.0,2452.686091738612,3.3896419683656127,10.1565412209704,1.0067458354685397,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bosnia and Herzegovina,BA,2005,15.0,BIH,11222796336.5426,10.49821088079359,5.55844401745043,4096493.0,2739.610768660559,3.43768886463403,11.2227963365426,1.0501010817169165,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bosnia and Herzegovina,BA,2006,18.0,BIH,12864841905.9543,14.63134071198482,6.57577358932059,4063272.0,3166.1286534483293,3.500528558140829,12.8648419059543,1.1094044536016674,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bosnia and Herzegovina,BA,2007,18.0,BIH,15778734264.3787,22.650044048156936,11.6737641903939,4013424.0,3931.4894873750445,3.5945571187200454,15.7787342643787,1.198072162115275,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bosnia and Herzegovina,BA,2008,19.5,BIH,19112796623.1175,21.130100189757407,5.25748627826678,3947544.0,4841.693119346485,3.6849972591251143,19.1127966231175,1.2813242385529338,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bosnia and Herzegovina,BA,2009,19.5,BIH,17613949091.2294,-7.842115214448519,0.786371182353609,3879794.0,4539.918637749684,3.6570480697088716,17.6139490912294,1.2458567367880478,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bosnia and Herzegovina,BA,2010,19.5,BIH,17176315803.7298,-2.4845835833459673,2.5840244914247,3811472.0,4506.478285483876,3.6538372827547105,17.1763158037298,1.2349300164396253,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bosnia and Herzegovina,BA,2011,19.5,BIH,18644233537.1093,8.54617340617796,2.52952738058176,3741798.0,4982.693757682617,3.6974641957330414,18.644233537109297,1.2705445342542547,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Bosnia and Herzegovina,BA,2012,16.5,BIH,17226735995.6905,-7.602873771117635,2.27539881306156,3670113.0,4693.788991153814,3.671523562033487,17.226735995690497,1.2362029980896503,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2013,16.5,BIH,18179109209.3892,5.528460028277848,1.72337931811156,3610859.0,5034.566348170671,3.7019620685922554,18.1791092093892,1.2595725986370487,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2014,16.5,BIH,18558734107.1478,2.088248073027321,2.93590253684149,3564829.0,5206.065734751316,3.7165096474573374,18.5587341071478,1.2685483496290768,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2015,16.5,BIH,16404348361.0926,-11.608473582395096,2.33529310215055,3518541.0,4662.258692194464,3.6685963673131714,16.404348361092598,1.2149589833473302,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2016,16.5,BIH,17116926553.8513,4.343837237989745,1.82975695066219,3473003.0,4928.56659031141,3.6927206287223617,17.1169265538513,1.2334257871793617,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2017,16.5,BIH,18326373135.6099,7.065792903612578,2.77975922538248,3428682.0,5345.019787664735,3.7279493173385663,18.326373135609902,1.263076524807115,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2018,16.5,BIH,20484058033.1144,11.773660186542356,2.93781298692857,3387000.0,6047.84707207393,3.7816008009134343,20.484058033114398,1.3114159975580648,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2019,16.5,BIH,20482608984.3316,-0.007074031817599913,2.18661375097898,3345533.0,6122.375413523525,3.7869199562680014,20.482608984331602,1.311385274341535,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2020,16.5,BIH,20226038369.9191,-1.252626628808684,2.38939027026416,3299349.0,6130.311879682659,3.787482569816896,20.226038369919102,1.3059108267861705,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2021,16.5,BIH,23672712121.2671,17.04077530315584,3.24230818475028,3244907.0,7295.343786822581,3.8630457624668955,23.6727121212671,1.3742480167725908,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2022,16.5,BIH,24534663636.1778,3.6411185608780983,3.7882728069108,3204802.0,7655.594210243815,3.8839789053170506,24.5346636361778,1.3897801082939771,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Bosnia and Herzegovina,BA,2023,18.0,BIH,27592361498.4057,12.462766588408192,4.0920266922729,3185073.0,8663.023264586307,3.937669480700274,27.5923614984057,1.440788871259826,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bosnia and Herzegovina,BA,2024,18.0,BIH,29613572022.8993,7.32525385552949,3.39024835333872,3164253.0,9358.787689511331,3.9712195951211453,29.613572022899298,1.47149079564564,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bosnia and Herzegovina,BA,2025,18.0,BIH,,0.0,,,,,,,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Botswana,BW,2001,45.0,BWA,5489608299.66445,-5.160751540833153,0.558884523880211,1712254.0,3206.0712368985264,3.505973167877211,5.489608299664449,0.7395413573165406,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2002,45.0,BWA,5438863982.88692,-0.924370446988565,7.50151858437683,1744763.0,3117.250871830111,3.493771755073505,5.43886398288692,0.7355081979546656,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2003,45.0,BWA,7511582173.37724,38.109395583563256,5.56528127484831,1775736.0,4230.123269099258,3.626353023240187,7.51158217337724,0.8757314225962665,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2004,45.0,BWA,8957467706.5354,19.24874813035673,4.36383657370126,1807146.0,4956.692877352134,3.695192010330732,8.9574677065354,0.9521852511224063,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2005,45.0,BWA,9918907108.09702,10.733383954710195,4.24294905100869,1839877.0,5391.070766196338,3.731675032657214,9.918907108097018,0.9964638230543592,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2006,45.0,BWA,9919158482.41085,0.002534294465017517,4.90881469396689,1874516.0,5291.583791448486,3.7235856775060596,9.91915848241085,0.9964748292159123,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2007,45.0,BWA,10567270655.5027,6.5339431186739905,4.6808134501234,1911201.0,5529.125746325321,3.742656467007683,10.567270655502702,1.0239628309859885,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2008,45.0,BWA,10730829116.4105,1.5477833987589618,4.85440497340622,1949970.0,5503.073953143125,3.7406053491233813,10.730829116410499,1.0306332789809352,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2009,45.0,BWA,10118459242.3183,-5.7066408145080905,2.06256005196384,1990673.0,5082.933883324032,3.7061144606186422,10.1184592423183,1.0051143866636267,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
Botswana,BW,2010,43.5,BWA,12637273429.1339,24.893258217428958,1.7280613479871,2033111.0,6215.73216077917,3.7934922922147085,12.6372734291339,1.1016533822996324,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2011,43.5,BWA,15110643612.1729,19.572023956820516,1.94040749024403,2073535.0,7287.3829533491835,3.8625715923814377,15.110643612172899,1.1792829627680335,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2012,43.5,BWA,13907464500.1489,-7.962461050002778,1.05040106491218,2108617.0,6595.538450154248,3.8192502564987736,13.9074645001489,1.1432479600448902,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2013,43.5,BWA,14271738933.2042,2.6192727872963673,0.470417841005353,2140682.0,6666.912195834879,3.823924735444222,14.271738933204201,1.1544768927421218,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2014,43.5,BWA,15470088500.7414,8.396661213786327,3.33019730942426,2172044.0,7122.364234215052,3.852624179513031,15.470088500741399,1.1894927982031616,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2015,43.5,BWA,13530748844.505,-12.536060515383983,2.79773267452093,2203273.0,6141.203947266181,3.7882535203917014,13.530748844504998,1.1313218328161532,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2016,43.5,BWA,15082637184.0496,11.46934554309491,0.944944816734731,2234776.0,6749.059943390121,3.829243285448834,15.0826371840496,1.178477284129652,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2017,43.5,BWA,16105155856.7708,6.779442217190956,1.61796092921322,2266747.0,7104.964010880261,3.8515618824161,16.1051558567708,1.2069649320373,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2018,43.5,BWA,17031943186.1353,5.754600188950465,1.67893386448584,2299141.0,7407.959401417877,3.869698593572838,17.0319431861353,1.2312641997460783,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2019,43.5,BWA,16725908148.5481,-1.7968298405100724,0.559653498041763,2332083.0,7172.089564800266,3.8556457043781056,16.7259081485481,1.2233897074979017,42,A-,43.5,15,14,11,10,17.5,0.725,7.824046010856292
Botswana,BW,2020,42.0,BWA,14960251607.8135,-10.556416578718741,0.212513875084985,2365894.0,6323.297496765916,3.800943614861528,14.960251607813499,1.1749388977374071,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Botswana,BW,2021,40.5,BWA,18750182236.2211,25.333334811215202,-1.70161470195308,2401441.0,7807.887945704725,3.892533571959953,18.7501822362211,1.2730054930664372,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Botswana,BW,2022,40.5,BWA,20321150599.1523,8.378416503581754,3.49204705165089,2439892.0,8328.709057266593,3.920577691352357,20.3211505991523,1.3079482943951393,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Botswana,BW,2023,40.5,BWA,19411266967.1044,-4.4775202447732365,3.82011318135645,2480244.0,7826.353764832977,3.8935594748759885,19.4112669671044,1.2880538825735721,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Botswana,BW,2024,40.5,BWA,19402063512.9066,-0.04741294946587482,2.40833479893043,2521139.0,7695.753194451635,3.886251131274235,19.4020635129066,1.2878479219204648,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Botswana,BW,2025,40.5,BWA,,0.0,,,,,,,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Brazil,BR,2000,21.0,BRA,655448188259.351,9.306570632900279,5.0339171410898,174018282.0,3766.5478633983466,3.575943490599803,655.4481882593509,2.8165383673573197,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Brazil,BR,2001,22.5,BRA,559983704094.17,-14.564764366608795,4.14759326073982,176301203.0,3176.289750525242,3.5019201131865616,559.9837040941701,2.7481753889259246,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Brazil,BR,2002,21.0,BRA,509795270685.19,-8.962481058295236,3.25358063263725,178503484.0,2855.940171370493,3.4557491052344544,509.79527068519,2.7073958022496627,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Brazil,BR,2003,19.5,BRA,558233724164.711,9.501550183942943,1.81340059419325,180622688.0,3090.6068907839035,3.490043768563611,558.233724164711,2.7468160696592876,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Brazil,BR,2004,22.5,BRA,669289321944.512,19.89410402353855,2.71353208011572,182675143.0,3663.822624978112,3.563934440198355,669.2893219445119,2.825613896185976,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Brazil,BR,2005,24.0,BRA,891633826625.407,33.22098491500043,1.73389357182998,184688101.0,4827.7816589029035,3.6837476204812623,891.633826625407,2.950186536297753,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Brazil,BR,2006,27.0,BRA,1107626711163.23,24.224393252922848,1.753125434984,186653106.0,5934.145618574545,3.7733581993059726,1107.62671116323,3.0443934205034013,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Brazil,BR,2007,28.0,BRA,1397114247188.89,26.135839187341368,3.19082655934052,188552320.0,7409.690038228593,3.869800040974945,1397.11424718889,3.145231921429123,27,BB,28.0,10,9,6,5,33.0,0.4666666666666667,4.160484364726646
Brazil,BR,2008,32.0,BRA,1695855391757.96,21.38272837530375,2.99060892561747,190367302.0,8908.333384679476,3.949796461664354,1695.85539175796,3.2293888165297067,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Brazil,BR,2009,32.0,BRA,1666996294252.12,-1.7017428281973945,1.88848240446291,192079951.0,8678.658473065312,3.938452598128958,1666.9962942521202,3.2219346343885067,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Brazil,BR,2010,32.0,BRA,2208838108484.35,32.504080309028005,3.73001226987179,193701929.0,11403.28400386942,4.057029940755054,2208.83810848435,3.3441638864606604,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Brazil,BR,2011,34.0,BRA,2616156606579.21,18.4403961761757,3.91517954138648,195284734.0,13396.626315804133,4.126995443372099,2616.15660657921,3.417663737869911,33,BBB-,34.0,12,11,8,7,27.0,0.5666666666666667,5.472670753692815
Brazil,BR,2012,34.0,BRA,2465228293706.86,-5.76908555446527,3.75496210868766,196876111.0,12521.72384544339,4.097664121608291,2465.22829370686,3.3918571435346427,33,BBB-,34.0,12,11,8,7,27.0,0.5666666666666667,5.472670753692815
Brazil,BR,2013,36.0,BRA,2472819362043.74,0.30792557250209907,3.04150922966082,198478299.0,12458.890339662476,4.0954793632844675,2472.81936204374,3.3931923925711955,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Brazil,BR,2014,35.0,BRA,2456043766032.38,-0.6783995737357662,3.57135261310663,200085127.0,12274.994163021322,4.089021294280283,2456.04376603238,3.3902361015477145,36,BBB,35.0,13,12,9,8,26.0,0.5833333333333334,6.3771270279199666
Brazil,BR,2015,33.0,BRA,1802211999456.42,-26.621340206497766,3.59214973121732,201675532.0,8936.195588944423,3.9511526657330776,1802.21199945642,3.25580587697525,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Brazil,BR,2016,33.0,BRA,1795693265999.04,-0.3617073606959731,4.13737853830264,203218114.0,8836.285460256953,3.946269737508571,1795.69326599904,3.2542321540123216,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Brazil,BR,2017,31.0,BRA,2063514688805.78,14.914653180354653,3.33826028420938,204703445.0,10080.507872282169,4.003482413118765,2063.51468880578,3.3146075646816158,30,BB+,31.0,11,10,7,6,30.0,0.5166666666666667,4.744432253321599
Brazil,BR,2018,25.0,BRA,1916933708352.71,-7.103461935514543,4.07858861807831,206107261.0,9300.66072904006,3.9685138024015947,1916.93370835271,3.28260709431029,24,BB-,25.0,9,8,5,4,36.0,0.4166666666666667,3.571985702642437
Brazil,BR,2019,25.0,BRA,1873288158838.63,-2.276841881589442,3.69267330426814,207455459.0,9029.833044010811,3.9556797205532472,1873.28815883863,3.272604587929295,24,BB-,25.0,9,8,5,4,36.0,0.4166666666666667,3.571985702642437
Brazil,BR,2020,25.0,BRA,1476107292151.95,-21.20233690757526,2.59263784624068,208660842.0,7074.194074957054,3.849676970170104,1476.1072921519499,3.1691179257092807,24,BB-,25.0,9,8,5,4,36.0,0.4166666666666667,3.571985702642437
Brazil,BR,2021,25.0,BRA,1670647464062.96,13.179270432801582,2.77979074096507,209550294.0,7972.536960806936,3.901596541315723,1670.64746406296,3.222884815803115,24,BB-,25.0,9,8,5,4,36.0,0.4166666666666667,3.571985702642437
Brazil,BR,2022,25.0,BRA,1951923832083.87,16.8363687774592,3.86803201499441,210306415.0,9281.332821368622,3.9676103464131063,1951.9238320838701,3.2904628666344258,24,BB-,25.0,9,8,5,4,36.0,0.4166666666666667,3.571985702642437
Brazil,BR,2023,27.0,BRA,2191131869706.02,12.254988319230264,2.86383330702497,211140729.0,10377.589771919467,4.016096498955459,2191.13186970602,3.3406685156539324,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Brazil,BR,2024,27.0,BRA,2185821648943.86,-0.24235057851047515,3.38960802616211,211998573.0,10310.54887781655,4.01328178538652,2185.82164894386,3.3396147230119158,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Brazil,BR,2025,28.0,BRA,,0.0,,,,,,,27,BB,28.0,10,9,6,5,33.0,0.4666666666666667,4.160484364726646
Bulgaria,BG,2000,18.0,BGR,13245990274.4581,-2.8679729957371447,7.56080761987916,8170172.0,1621.2621073899177,3.209853232363068,13.2459902744581,1.1220844318409666,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Bulgaria,BG,2001,22.5,BGR,14183446025.7389,7.077279477461729,5.73162685921139,8009142.0,1770.907049186904,3.2481957666758965,14.183446025738899,1.1517817603351717,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Bulgaria,BG,2002,22.5,BGR,16403043849.8297,15.649214020787806,5.51519461491359,7837161.0,2092.982886255584,3.32076567724688,16.4030438498297,1.214924445884571,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Bulgaria,BG,2003,25.5,BGR,21144957990.4681,28.90874513322497,9.91625852839807,7775327.0,2719.494368592871,3.4344881638345606,21.1449579904681,1.3252068266535972,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Bulgaria,BG,2004,31.5,BGR,26157743368.8716,23.706764424233917,11.7462386509689,7716860.0,3389.687433602735,3.5301596533299264,26.1577433688716,1.417600274640008,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bulgaria,BG,2005,31.5,BGR,29868657858.0082,14.186676720564083,13.7204790059911,7658972.0,3899.825963328786,3.591045226295102,29.868657858008202,1.4752157081094286,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Bulgaria,BG,2006,36.0,BGR,34380536495.6739,15.105729420835011,22.9038783511231,7601022.0,4523.146557880493,3.655440659876715,34.380536495673894,1.5363126494101613,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
