Country,Year,Value,LOO,M1,M2,M4,peerN
Bahamas,2002,7.196969696969702,7.617226482163569,6.799899273099742,57,0.6705882352941176,85
Bahrain,2002,23.10606060606061,7.427832542769631,71.87696190736597,81,0.9529411764705882,85
Bangladesh,2002,0.990099009900991,7.6911177998667695,0.12745820242460776,8,0.09411764705882353,85
Belgium,2002,17.059483726150393,7.4998156008638,38.804418733878045,75,0.8823529411764706,85
Belize,2002,5.223880597014929,7.640715638115412,3.571514735575199,46,0.5411764705882353,85
Benin,2002,1.6241299303944357,7.683569812718037,0.34330371104807106,19,0.2235294117647059,85
Bolivia,2002,3.37620578778135,7.662711766796765,1.487562871781265,32,0.3764705882352941,85
Bosnia and Herzegovina,2002,5.580693815987936,7.636467861699067,4.078344076324917,48,0.5647058823529412,85
Botswana,2002,5.699481865284961,7.6350537182550555,4.2545992119275065,50,0.5882352941176471,85
Brazil,2002,5.604719764011801,7.636181838508308,4.113689838381436,49,0.5764705882352941,85
Brunei,2002,21.733668341708544,7.44417054591668,63.452648844333865,79,0.9294117647058824,85
Bulgaria,2002,7.806191117092853,7.609973846209722,8.00746769805653,59,0.6941176470588235,85
Burkina Faso,2002,0.6622516556291425,7.695020744560482,0.05699494126686602,1,0.011764705882352941,85
Burundi,2002,0.9554140127388533,7.691530716499652,0.11867805894340526,6,0.07058823529411765,85
Cambodia,2002,1.2793176972281328,7.687674720255731,0.21289321283700843,15,0.17647058823529413,85
Cameroon,2002,1.348314606741574,7.686853328475809,0.23650149171158427,16,0.18823529411764706,85
Canada,2002,22.9050279329609,7.43022578887796,70.60893161484195,80,0.9411764705882353,85
Central African Republic,2002,1.2422360248447228,7.688116168736487,0.20071891573350534,14,0.16470588235294117,85
Chad,2002,2.9126213592232997,7.668230629041504,1.1062999527003228,29,0.3411764705882353,85
Chile,2002,6.580645161290333,7.624563679016895,5.679654936582229,54,0.6352941176470588,85
China,2002,5.427631578947379,7.638290031187645,3.8567774248559576,47,0.5529411764705883,85
Colombia,2002,3.402366863905326,7.662400325414337,1.5107668334954814,33,0.38823529411764707,85
Republic of the Congo,2002,1.5444015444015413,7.684518960170333,0.3103871748788029,18,0.21176470588235294,85
Democratic Republic of the Congo,2002,0.7978723404255317,7.693406212598619,0.08274621851808987,3,0.03529411764705882,85
Costa Rica,2002,4.160887656033296,7.653370315984241,2.262138818759584,38,0.4470588235294118,85
Croatia,2002,7.515923566878991,7.613429412283698,7.419666487224019,58,0.6823529411764706,85
Cuba,2002,4.957507082152968,7.643886751387579,3.2152329395952184,44,0.5176470588235295,85
Cyprus,2002,17.279411764705877,7.497197409928615,39.82529132003992,76,0.8941176470588236,85
Czech Republic,2002,13.801452784503631,7.538601683502451,25.267298493795145,67,0.788235294117647,85
Denmark,2002,16.629464285714292,7.50493487991661,36.84763250509641,74,0.8705882352941177,85
Djibouti,2002,1.156069364161838,7.689141962316045,0.17381606183155848,13,0.15294117647058825,85
Dominican Republic,2002,4.109589041095896,7.653981013781116,2.2065278260146024,37,0.43529411764705883,85
Ecuador,2002,4.017216642754651,7.655080685189939,2.1081462388824614,34,0.4,85
Egypt,2002,2.681388012618302,7.670983406977277,0.937277698668137,28,0.32941176470588235,85
El Salvador,2002,3.059581320450888,7.666481105693556,1.221034491234834,31,0.36470588235294116,85
Equatorial Guinea,2002,4.823747680890545,7.645479125212132,3.043437998825391,43,0.5058823529411764,85
Estonia,2002,12.102689486552565,7.558825056097108,19.37802392843582,65,0.7647058823529411,85
Ethiopia,2002,0.983606557377048,7.691195090968245,0.12579083591979615,7,0.08235294117647059,85
Finland,2002,21.42064372918979,7.447897029399045,61.607186023341285,78,0.9176470588235294,85
France,2002,11.411764705882355,7.567050351105086,17.20992561961792,63,0.7411764705882353,85
Gabon,2002,5.039370078740157,7.642912191904398,3.3227191616045246,45,0.5294117647058824,85
Gambia,2002,0.995024875621886,7.691059158608187,0.12873057958450532,9,0.10588235294117647,85
Georgia,2002,2.3977433004231385,7.674360129741506,0.7491403631741861,27,0.3176470588235294,85
Germany,2002,14.966740576496672,7.524729209788249,29.76895476753715,71,0.8352941176470589,85
Ghana,2002,1.9762845849802368,7.67937749540154,0.5085960109617303,24,0.2823529411764706,85
Greece,2002,16.229116945107403,7.50970091968574,35.072533465020356,73,0.8588235294117647,85
Guatemala,2002,3.0303030303030276,7.666829656766745,1.1977227702403728,30,0.35294117647058826,85
Guinea,2002,1.6528925619834767,7.683227400437216,0.35558674487557573,20,0.23529411764705882,85
Haiti,2002,1.0183299389002087,7.690781717378682,0.13483621074789148,11,0.12941176470588237,85
Honduras,2002,2.1390374331550777,7.677439961494697,0.5959644312930422,26,0.3058823529411765,85
Hungary,2002,8.723135271807847,7.599057844367879,10.013489899495283,61,0.7176470588235294,85
Iceland,2002,17.6017601760176,7.4933599288415715,41.34620040091091,77,0.9058823529411765,85
India,2002,1.7964071856287456,7.681518893012868,0.4201094629232704,21,0.24705882352941178,85
Indonesia,2002,2.1172638436482094,7.677699170893588,0.5838736428505114,25,0.29411764705882354,85
Iran,2002,6.920903954802249,7.620512979094134,6.285523255849273,55,0.6470588235294118,85
Iraq,2002,4.5918367346938656,7.648239969809711,2.7568387866115316,42,0.49411764705882355,85
Ireland,2002,23.156682027649765,7.427229906798332,72.19810471180526,82,0.9647058823529412,85
Israel,2002,15.18386714116251,7.522144369732703,30.64948105598073,72,0.8470588235294118,85
Italy,2002,13.466042154566749,7.542594667192177,24.04136763404689,66,0.7764705882352941,85
Jamaica,2002,4.484304932735428,7.649520110309216,2.6287911450359505,41,0.4823529411764706,85
Japan,2002,14.18918918918919,7.533985773922862,26.723316965034762,68,0.8,85
Jordan,2002,7.09117221418234,7.618485976006276,6.600356492032511,56,0.6588235294117647,85
Kazakhstan,2002,10.764872521246449,7.574751448541227,15.298519190488282,62,0.7294117647058823,85
Kenya,2002,1.0204081632653073,7.690756976612432,0.13538755974540134,12,0.1411764705882353,85
South Korea,2002,14.744351961950064,7.527376693294756,28.88070089165497,69,0.8117647058823529,85
Kuwait,2002,37.8343949044586,7.252495229693464,197.3722687780416,85,1.0,85
Kyrgyzstan,2002,1.4354066985645897,7.685816517858869,0.26807722842414194,17,0.2,85
Laos,2002,1.8404907975460127,7.68099408810909,0.4410114546365276,22,0.25882352941176473,85
Latvia,2002,6.1224489795918435,7.6300183954656875,4.912751131764133,52,0.611764705882353,85
Liberia,2002,0.6726457399103158,7.694897005461896,0.058799005509539926,2,0.023529411764705882,85
Libya,2002,11.6,7.564809454746542,17.787625822560578,64,0.7529411764705882,85
Lithuania,2002,6.321112515802785,7.627653353367937,5.238369074519637,53,0.6235294117647059,85
Luxembourg,2002,27.06422018348623,7.380711595419326,99.24138135878603,84,0.9882352941176471,85
Madagascar,2002,0.9049773755656076,7.692131152656476,0.10647037004858906,5,0.058823529411764705,85
Malawi,2002,1.0152284263959421,7.69081864014659,0.13401548079447828,10,0.11764705882352941,85
Malaysia,2002,7.9999999999999964,7.607666597603686,8.412566347237021,60,0.7058823529411765,85
Afghanistan,2003,0.79155672823219,7.979205583449304,0.07852436529637512,4,0.047058823529411764,85
Albania,2003,4.564907275320962,7.934284743603009,2.6263713876766426,40,0.47058823529411764,85
Algeria,2003,4.296296296296298,7.937482493353302,2.3254428442551904,38,0.4470588235294118,85
Angola,2003,2.1226415094339646,7.963359336054045,0.5657922476476731,23,0.27058823529411763,85
Argentina,2003,6.431273644388402,7.9120660963522065,5.227620723248781,51,0.6,85
Armenia,2003,3.6710719530102853,7.944925640297184,1.6962738097665375,35,0.4117647058823529,85
Australia,2003,25.717439293598233,7.682468886242566,86.09038235147207,83,0.9764705882352941,85
Austria,2003,16.249999999999996,7.795176496880639,33.87511496444867,72,0.8470588235294118,85
Azerbaijan,2003,4.977375565610864,7.929374406813844,3.1243659650944378,45,0.5294117647058824,85
Bahamas,2003,7.061790668348056,7.904559941305068,6.308875865812484,55,0.6470588235294118,85
Bahrain,2003,22.528160200250312,7.720436494496707,65.7369570191934,79,0.9294117647058824,85
Bangladesh,2003,0.9784735812133127,7.976980382818577,0.12002167526882083,7,0.08235294117647059,85
Belgium,2003,18.141097424412102,7.772663432304305,42.340623472029804,75,0.8823529411764706,85
Belize,2003,4.860088365243009,7.930770683008699,2.978330840983233,44,0.5176470588235295,85
Benin,2003,2.0547945205479423,7.964167038302688,0.5301471580603203,22,0.25882352941176473,85
Bolivia,2003,3.231017770597744,7.950164380564,1.3131144633235645,32,0.3764705882352941,85
Bosnia and Herzegovina,2003,5.961251862891215,7.917661593750982,4.488259993439376,49,0.5764705882352941,85
Botswana,2003,4.786324786324769,7.931648820852964,2.888290376643685,43,0.5058823529411764,85
Brazil,2003,5.571847507331384,7.922297359888598,3.918747711003808,48,0.5647058823529412,85
Brunei,2003,21.446384039900256,7.733314782119922,59.476098069915075,78,0.9176470588235294,85
Bulgaria,2003,8.100929614873841,7.892189239560713,8.315190960726737,59,0.6941176470588235,85
Burkina Faso,2003,0.6493506493506551,7.980898512959798,0.052833182269817126,1,0.011764705882352941,85
Burundi,2003,0.9316770186335366,7.97753748475405,0.10880827181429868,5,0.058823529411764705,85
Cambodia,2003,1.446280991735538,7.971411246979026,0.26240381310752803,15,0.17647058823529413,85
Cameroon,2003,1.3274336283185861,7.972826096543514,0.22101072019556112,13,0.15294117647058825,85
Canada,2003,23.857302118171674,7.704613376426215,73.87403319927891,82,0.9647058823529412,85
Central African Republic,2003,1.2422360248447228,7.973840353727726,0.19352661615561498,12,0.1411764705882353,85
Chad,2003,2.588996763754048,7.95780748778833,0.8423054029661925,28,0.32941176470588235,85
Chile,2003,6.538461538461549,7.910790049994192,5.404198445384397,52,0.611764705882353,85
China,2003,5.977382875605819,7.917469557885332,4.512692569307275,50,0.5882352941176471,85
Colombia,2003,3.367496339677889,7.948539635693997,1.426681141126859,33,0.38823529411764707,85
Republic of the Congo,2003,1.7307692307692357,7.968024482228624,0.37594790739644984,19,0.2235294117647059,85
Democratic Republic of the Congo,2003,0.7853403141361293,7.979279588379019,0.07729512447535732,3,0.03529411764705882,85
Costa Rica,2003,4.132231404958686,7.939435646821607,2.1506990098172283,37,0.43529411764705883,85
Croatia,2003,7.848101265822793,7.895199100858939,7.80128438710412,57,0.6705882352941176,85
Cuba,2003,4.621848739495782,7.933606869029499,2.6925314202507056,42,0.49411764705882355,85
Cyprus,2003,18.303030303030297,7.770735659939803,43.11057960711026,76,0.8941176470588236,85
Czech Republic,2003,14.405762304921964,7.817131707536331,26.54758744640815,68,0.8,85
Denmark,2003,17.314095449500556,7.782508693910395,38.51944315449131,74,0.8705882352941177,85
Djibouti,2003,1.400560224089642,7.971955541831953,0.24605869049431003,14,0.16470588235294117,85
Dominican Republic,2003,3.6363636363636376,7.945338834542977,1.664263887447965,34,0.4,85
Ecuador,2003,3.9942938659058402,7.94107776038176,2.0090954866113826,36,0.4235294117647059,85
Egypt,2003,2.5316455696202556,7.9584902400994455,0.8053323051003429,27,0.3176470588235294,85
El Salvador,2003,3.189792663476876,7.950655155648772,1.279740730390242,31,0.36470588235294116,85
Equatorial Guinea,2003,5.137614678899083,7.927466798322317,3.329573653266551,47,0.5529411764705883,85
Estonia,2003,14.164648910411625,7.820002105090024,25.656934110622657,66,0.7764705882352941,85
Ethiopia,2003,0.9677419354838679,7.977108140505831,0.11740149903930942,6,0.07058823529411765,85
Finland,2003,23.756906077348074,7.7058085673884005,73.24222778599562,81,0.9529411764705882,85
France,2003,11.48886283704572,7.851856701201523,16.810542310107618,63,0.7411764705882353,85
Gabon,2003,5.0156739811912265,7.92891847329503,3.172814245767384,46,0.5411764705882353,85
Gambia,2003,1.4705882352941013,7.9711218750318995,0.2713080782969166,16,0.18823529411764706,85
Georgia,2003,2.6425591098748313,7.9571698408107014,0.8775882366325108,29,0.3411764705882353,85
Germany,2003,15.67328918322296,7.802042101842271,31.485602181373626,71,0.8352941176470589,85
Ghana,2003,2.1568627450980427,7.9629519403913775,0.5842126055784304,24,0.2823529411764706,85
Greece,2003,16.824644549763036,7.788335490335842,36.34520682591509,73,0.8588235294117647,85
Guatemala,2003,2.8268551236748984,7.954975840646414,1.0045423204701618,30,0.35294117647058826,85
Guinea,2003,1.6216216216216273,7.969323858528001,0.3299723703531952,18,0.21176470588235294,85
Haiti,2003,1.2072434607645843,7.974256931871537,0.18276772193453691,11,0.12941176470588237,85
Honduras,2003,2.3008849557521915,7.961237390264542,0.6649809973108777,26,0.3058823529411765,85
Hungary,2003,9.398496240601517,7.87674201782586,11.214247132214975,61,0.7176470588235294,85
Iceland,2003,18.777292576419214,7.765089680494697,45.406650922025875,77,0.9058823529411765,85
India,2003,1.7509727626459193,7.967783963991998,0.38478774391767157,20,0.23529411764705882,85
Indonesia,2003,2.2508038585209,7.961833593803009,0.6363004136981361,25,0.29411764705882354,85
Iran,2003,7.152875175315554,7.903475601936407,6.473559969124226,56,0.6588235294117647,85
Iraq,2003,4.59363957597172,7.933942692404786,2.65965174844712,41,0.4823529411764706,85
Ireland,2003,23.033067274800455,7.714425695990157,68.77014686410696,80,0.9411764705882353,85
Israel,2003,14.827995255041515,7.812105124796812,28.14471128731161,69,0.8117647058823529,85
Italy,2003,14.102564102564097,7.820741209945353,25.430110641433586,65,0.7647058823529411,85
Jamaica,2003,4.511278195488721,7.934923185029584,2.5648176400104736,39,0.4588235294117647,85
Japan,2003,14.28571428571429,7.818560850622136,26.102199183731138,67,0.788235294117647,85
Jordan,2003,8.034433285509312,7.892980862529338,8.178420718812431,58,0.6823529411764706,85
Kazakhstan,2003,11.297071129707103,7.854139935812698,16.24924143861157,62,0.7294117647058823,85
Kenya,2003,0.9980039920159722,7.976747877928069,0.12486441634137835,9,0.10588235294117647,85
South Korea,2003,15.502958579881653,7.804069847120143,30.79697253327596,70,0.8235294117647058,85
Kuwait,2003,37.437185929648244,7.542948092956256,185.80837002442573,85,1.0,85
Kyrgyzstan,2003,1.5748031496062964,7.9698812212900885,0.31117213558779633,17,0.2,85
Laos,2003,1.8072289156626509,7.9671142478846555,0.40994471172223684,21,0.24705882352941178,85
Latvia,2003,6.792452830188688,7.907766344140297,5.834443437308492,53,0.6235294117647059,85
Liberia,2003,0.7109004739336511,7.980165776952858,0.06332944677648833,2,0.023529411764705882,85
Libya,2003,12.317880794701985,7.841987439800854,19.348435385448813,64,0.7529411764705882,85
Lithuania,2003,6.956521739130439,7.905813142843372,6.121216607655552,54,0.6352941176470588,85
Luxembourg,2003,29.438717067583042,7.638167960361794,113.46150897474574,84,0.9882352941176471,85
Madagascar,2003,1.1086474501108667,7.975430693903129,0.15411069518501613,10,0.11764705882352941,85
Malawi,2003,0.995024875621886,7.976783343599426,0.12411951791329344,8,0.09411764705882353,85
Malaysia,2003,8.76712328767123,7.884258362503601,9.74884982292995,60,0.7058823529411765,85
Afghanistan,2004,0.75949367088608,8.318547591087937,0.06934271034693602,2,0.023529411764705882,85
Albania,2004,4.950495049504944,8.268654717532948,2.963892201618625,44,0.5176470588235295,85
Algeria,2004,4.245973645680823,8.277041877102285,2.1781081293897757,38,0.4470588235294118,85
Angola,2004,2.0594965675057253,8.30307136612818,0.5108382096859826,23,0.27058823529411763,85
Argentina,2004,7.142857142857151,8.242555168802566,6.1898776675919285,51,0.6,85
Armenia,2004,3.338171262699552,8.287849048328251,1.34454516656054,34,0.4,85
Australia,2004,27.42290748898678,8.001125998015308,93.98875300002351,83,0.9764705882352941,85
Austria,2004,16.59142212189616,8.130072252385435,33.858898110798094,72,0.8470588235294118,85
Azerbaijan,2004,5.5223880597015,8.261846467411562,3.691277730980196,46,0.5411764705882353,85
Bahamas,2004,7.421383647798752,8.239239377077071,6.684711139847189,54,0.6352941176470588,85
Bahrain,2004,25.66037735849057,8.022108499568835,82.08003746340823,82,0.9647058823529412,85
Bangladesh,2004,0.9652509652509633,8.316098099488354,0.11203684886488287,6,0.07058823529411765,85
Belgium,2004,18.909899888765302,8.102471326589374,44.132746589261465,75,0.8823529411764706,85
Belize,2004,4.379562043795627,8.275451539029488,2.3177664209613322,41,0.4823529411764706,85
Benin,2004,1.8018018018018056,8.306139160957986,0.3908542428756756,22,0.25882352941176473,85
Bolivia,2004,3.194888178913746,8.289554799325701,1.2313460400301701,32,0.3764705882352941,85
Bosnia and Herzegovina,2004,6.342182890855463,8.25208700513592,4.874316496666317,48,0.5647058823529412,85
Botswana,2004,4.060913705583758,8.27924497162725,1.9918507280207667,36,0.4235294117647059,85
Brazil,2004,5.660377358490553,8.260203737664073,3.878823435603677,47,0.5529411764705883,85
Brunei,2004,21.313506815365557,8.073856958415561,56.2637627974252,78,0.9176470588235294,85
Bulgaria,2004,8.552631578947379,8.225772139801492,8.892479111021565,57,0.6705882352941176,85
