ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
COL,Colombia,LAC,2012,0.739,0.708,8.6677,1.752972107,4.194857916102846
COL,Colombia,LAC,2013,0.75,0.717,8.9559,1.905463761,4.400000000000004
COL,Colombia,LAC,2014,0.755,0.719,9.5952,2.105578894,4.768211920529808
COL,Colombia,LAC,2015,0.758,0.723,9.3863,2.053793689,4.617414248021112
COL,Colombia,LAC,2016,0.763,0.729,8.7755,2.093096086,4.456094364351248
COL,Colombia,LAC,2017,0.765,0.733,8.2403,1.908413879,4.18300653594772
COL,Colombia,LAC,2018,0.766,0.734,8.5268,1.767803822,4.177545691906004
COL,Colombia,LAC,2019,0.768,0.737,8.0413,1.882900662,4.0364583333333375
COL,Colombia,LAC,2020,0.756,0.725,8.238,1.761832587,4.100529100529105
COL,Colombia,LAC,2021,0.752,0.72,8.5986,1.858932279,4.255319148936176
COL,Colombia,LAC,2022,0.758,0.725,8.8213,1.858932279,4.353562005277045
COG,Republic of the Congo,SSA,1990,0.541,0.535,2.5664,0.422522517,1.1090573012939031
COG,Republic of the Congo,SSA,1991,0.538,0.528,4.2483,0.441477163,1.8587360594795599
COG,Republic of the Congo,SSA,1992,0.536,0.53,2.3309,0.511392891,1.1194029850746245
COG,Republic of the Congo,SSA,1993,0.53,0.523,2.6892,0.447311045,1.3207547169811318
COG,Republic of the Congo,SSA,1994,0.525,0.515,3.2977,1.267748631,1.904761904761909
COG,Republic of the Congo,SSA,1995,0.515,0.505,3.3823,1.175906873,1.9417475728155331
COG,Republic of the Congo,SSA,1996,0.514,0.503,3.1931,1.433432922,2.1400778210116767
COG,Republic of the Congo,SSA,1997,0.483,0.473,2.8985,1.680187072,2.0703933747411973
COG,Republic of the Congo,SSA,1998,0.508,0.497,3.469,1.317358297,2.1653543307086687
COG,Republic of the Congo,SSA,1999,0.509,0.5,2.7494,1.297992249,1.7681728880157177
COG,Republic of the Congo,SSA,2000,0.509,0.5,2.3471,1.367025842,1.7681728880157177
COG,Republic of the Congo,SSA,2001,0.515,0.505,2.8533,1.283856893,1.9417475728155331
COG,Republic of the Congo,SSA,2002,0.518,0.51,2.9807,0.816622928,1.5444015444015413
COG,Republic of the Congo,SSA,2003,0.52,0.511,2.9176,0.95136646,1.7307692307692357
COG,Republic of the Congo,SSA,2004,0.525,0.516,3.0055,1.001577189,1.7142857142857126
COG,Republic of the Congo,SSA,2005,0.539,0.528,3.5681,1.184941676,2.0408163265306145
COG,Republic of the Congo,SSA,2006,0.552,0.54,3.8022,1.255047107,2.1739130434782594
COG,Republic of the Congo,SSA,2007,0.553,0.539,5.1985,1.076578818,2.5316455696202556
COG,Republic of the Congo,SSA,2008,0.561,0.548,4.5687,1.04418474,2.317290552584672
COG,Republic of the Congo,SSA,2009,0.574,0.56,4.8915,1.161248042,2.4390243902438824
COG,Republic of the Congo,SSA,2010,0.581,0.568,3.8615,1.239306841,2.2375215146299476
COG,Republic of the Congo,SSA,2011,0.584,0.571,4.3998,1.100820729,2.2260273972602773
COG,Republic of the Congo,SSA,2012,0.595,0.581,4.8389,1.064974815,2.352941176470591
COG,Republic of the Congo,SSA,2013,0.6,0.583,5.6302,1.220426564,2.833333333333332
COG,Republic of the Congo,SSA,2014,0.609,0.59,6.8793,1.106118049,3.1198686371100237
COG,Republic of the Congo,SSA,2015,0.61,0.589,7.4246,1.112336224,3.4426229508196737
COG,Republic of the Congo,SSA,2016,0.606,0.588,6.2748,1.104587316,2.970297029702973
COG,Republic of the Congo,SSA,2017,0.6,0.586,4.6529,1.063824981,2.3333333333333317
COG,Republic of the Congo,SSA,2018,0.603,0.589,4.21,1.202871792,2.321724709784412
COG,Republic of the Congo,SSA,2019,0.596,0.582,4.1611,1.308660817,2.348993288590606
COG,Republic of the Congo,SSA,2020,0.598,0.585,3.5985,1.296259988,2.1739130434782594
COG,Republic of the Congo,SSA,2021,0.598,0.585,3.6896,1.243341537,2.1739130434782594
COG,Republic of the Congo,SSA,2022,0.593,0.58,3.7043,1.243341537,2.1922428330522825
COD,Democratic Republic of the Congo,SSA,1990,0.377,0.374,1.733,0.118068639,0.7957559681697646
COD,Democratic Republic of the Congo,SSA,1991,0.377,0.374,2.1026,0.088195096,0.7957559681697646
COD,Democratic Republic of the Congo,SSA,1992,0.375,0.372,2.0696,0.075831605,0.8000000000000007
COD,Democratic Republic of the Congo,SSA,1993,0.372,0.369,2.1372,0.067262335,0.8064516129032251
COD,Democratic Republic of the Congo,SSA,1994,0.369,0.366,1.8353,0.066270018,0.8130081300813052
COD,Democratic Republic of the Congo,SSA,1995,0.372,0.37,1.7315,0.071529246,0.5376344086021501
COD,Democratic Republic of the Congo,SSA,1996,0.372,0.369,2.0142,0.078710372,0.8064516129032251
COD,Democratic Republic of the Congo,SSA,1997,0.374,0.371,1.9155,0.068925669,0.8021390374331583
COD,Democratic Republic of the Congo,SSA,1998,0.371,0.368,2.0997,0.059554827,0.8086253369272267
COD,Democratic Republic of the Congo,SSA,1999,0.368,0.366,1.7535,0.046570583,0.5434782608695676
COD,Democratic Republic of the Congo,SSA,2000,0.376,0.373,2.0834,0.035064359,0.7978723404255317
COD,Democratic Republic of the Congo,SSA,2001,0.373,0.37,1.9178,0.032879863,0.8042895442359255
COD,Democratic Republic of the Congo,SSA,2002,0.376,0.373,1.9375,0.033570083,0.7978723404255317
COD,Democratic Republic of the Congo,SSA,2003,0.382,0.379,1.8887,0.03939808,0.7853403141361293
COD,Democratic Republic of the Congo,SSA,2004,0.388,0.385,1.8534,0.037000411,0.773195876288657
COD,Democratic Republic of the Congo,SSA,2005,0.392,0.389,1.9131,0.040466667,0.7653061224489832
COD,Democratic Republic of the Congo,SSA,2006,0.397,0.394,1.9735,0.040295209,0.7556675062972307
COD,Democratic Republic of the Congo,SSA,2007,0.401,0.398,1.7095,0.043526707,0.7481296758104716
COD,Democratic Republic of the Congo,SSA,2008,0.41,0.407,1.8924,0.043158424,0.7317073170731714
COD,Democratic Republic of the Congo,SSA,2009,0.416,0.413,1.7256,0.038073614,0.7211538461538436
COD,Democratic Republic of the Congo,SSA,2010,0.424,0.421,1.8652,0.041223802,0.7075471698113178
COD,Democratic Republic of the Congo,SSA,2011,0.432,0.429,1.8026,0.044313341,0.694444444444442
COD,Democratic Republic of the Congo,SSA,2012,0.434,0.431,1.8729,0.039419492,0.691244239631339
COD,Democratic Republic of the Congo,SSA,2013,0.44,0.437,1.844,0.053384139,0.6818181818181834
COD,Democratic Republic of the Congo,SSA,2014,0.45,0.446,2.2757,0.066639848,0.8888888888888946
COD,Democratic Republic of the Congo,SSA,2015,0.457,0.454,1.8023,0.041656865,0.6564551422319487
COD,Democratic Republic of the Congo,SSA,2016,0.466,0.463,1.7531,0.0314303,0.6437768240343367
COD,Democratic Republic of the Congo,SSA,2017,0.469,0.466,1.7728,0.036810388,0.6396588486140664
COD,Democratic Republic of the Congo,SSA,2018,0.474,0.471,1.8737,0.038755339,0.6329113924050667
COD,Democratic Republic of the Congo,SSA,2019,0.476,0.472,2.0014,0.039954669,0.8403361344537785
COD,Democratic Republic of the Congo,SSA,2020,0.477,0.473,2.1621,0.039952327,0.8385744234800874
COD,Democratic Republic of the Congo,SSA,2021,0.475,0.471,2.0969,0.041094283,0.8421052631578996
COD,Democratic Republic of the Congo,SSA,2022,0.481,0.477,2.0512,0.041094283,0.8316008316008316
CRI,Costa Rica,LAC,1990,0.659,0.635,8.7003,0.92234536,3.6418816388467445
CRI,Costa Rica,LAC,1991,0.662,0.639,8.0605,1.014967522,3.4743202416918417
CRI,Costa Rica,LAC,1992,0.673,0.648,8.5989,1.126420443,3.714710252600295
CRI,Costa Rica,LAC,1993,0.681,0.655,8.7819,1.142577081,3.8179148311306976
CRI,Costa Rica,LAC,1994,0.684,0.654,9.6126,1.490276147,4.385964912280704
CRI,Costa Rica,LAC,1995,0.69,0.663,8.6469,1.343686955,3.913043478260858
CRI,Costa Rica,LAC,1996,0.692,0.666,8.3547,1.281756036,3.7572254335260014
CRI,Costa Rica,LAC,1997,0.699,0.672,8.6127,1.31469551,3.862660944205998
CRI,Costa Rica,LAC,1998,0.705,0.673,10.0883,1.369673742,4.539007092198566
CRI,Costa Rica,LAC,1999,0.707,0.674,10.7778,1.393796634,4.667609618104651
CRI,Costa Rica,LAC,2000,0.709,0.68,8.8617,1.355526108,4.090267983074747
CRI,Costa Rica,LAC,2001,0.714,0.685,8.7479,1.398048269,4.0616246498599295
CRI,Costa Rica,LAC,2002,0.721,0.691,8.7934,1.514909319,4.160887656033296
CRI,Costa Rica,LAC,2003,0.726,0.696,8.7384,1.571523727,4.132231404958686
CRI,Costa Rica,LAC,2004,0.731,0.699,9.314,1.608751881,4.377564979480164
CRI,Costa Rica,LAC,2005,0.739,0.708,8.8693,1.557825773,4.194857916102846
CRI,Costa Rica,LAC,2006,0.745,0.711,10.0644,1.600371114,4.563758389261752
CRI,Costa Rica,LAC,2007,0.754,0.718,10.067,1.792942778,4.774535809018577
CRI,Costa Rica,LAC,2008,0.762,0.724,10.7523,1.774775701,4.986876640419958
CRI,Costa Rica,LAC,2009,0.765,0.732,8.8957,1.69791461,4.313725490196085
CRI,Costa Rica,LAC,2010,0.769,0.732,10.693,1.620984749,4.8114434330299165
CRI,Costa Rica,LAC,2011,0.778,0.74,10.8794,1.562161453,4.884318766066842
CRI,Costa Rica,LAC,2012,0.782,0.744,10.754,1.532768384,4.859335038363177
CRI,Costa Rica,LAC,2013,0.787,0.746,11.6868,1.592704634,5.209656925031769
CRI,Costa Rica,LAC,2014,0.79,0.747,12.3451,1.599471377,5.443037974683551
CRI,Costa Rica,LAC,2015,0.792,0.749,12.4358,1.512897626,5.42929292929294
CRI,Costa Rica,LAC,2016,0.796,0.751,12.8282,1.588589351,5.6532663316582905
CRI,Costa Rica,LAC,2017,0.8,0.755,12.7897,1.607780142,5.625000000000002
CRI,Costa Rica,LAC,2018,0.804,0.764,11.2493,1.589530414,4.975124378109452
CRI,Costa Rica,LAC,2019,0.811,0.767,12.4835,1.514082319,5.42540073982738
CRI,Costa Rica,LAC,2020,0.811,0.771,11.5071,1.320136909,4.932182490752157
CRI,Costa Rica,LAC,2021,0.804,0.762,12.0353,1.485363576,5.223880597014929
CRI,Costa Rica,LAC,2022,0.806,0.763,12.2356,1.485363576,5.33498759305211
HRV,Croatia,,1995,0.709,0.671,8.4701,3.498096565,5.359661495063461
HRV,Croatia,,1996,0.722,0.683,8.4006,3.644684981,5.401662049861489
HRV,Croatia,,1997,0.731,0.684,10.8181,3.938660768,6.429548563611487
HRV,Croatia,,1998,0.74,0.692,10.6791,4.079716185,6.486486486486487
HRV,Croatia,,1999,0.748,0.699,10.5268,4.347658984,6.550802139037437
HRV,Croatia,,2000,0.764,0.718,9.0959,4.322366775,6.020942408376973
HRV,Croatia,,2001,0.779,0.728,10.1141,4.611362622,6.5468549422336375
HRV,Croatia,,2002,0.785,0.726,12.2409,4.882432407,7.515923566878991
HRV,Croatia,,2003,0.79,0.728,12.6547,5.203402091,7.848101265822793
HRV,Croatia,,2004,0.801,0.729,16.0053,5.150370779,8.988764044943832
HRV,Croatia,,2005,0.806,0.731,16.4319,5.269002441,9.305210918114149
HRV,Croatia,,2006,0.814,0.735,17.6185,5.33027282,9.705159705159705
HRV,Croatia,,2007,0.818,0.732,19.0756,5.642837233,10.513447432762835
HRV,Croatia,,2008,0.821,0.733,20.1907,5.370096575,10.71863580998782
HRV,Croatia,,2009,0.819,0.744,16.7282,4.97595918,9.157509157509146
HRV,Croatia,,2010,0.824,0.754,15.096,4.811107789,8.495145631067958
HRV,Croatia,,2011,0.829,0.753,17.0611,4.745163083,9.167671893848006
HRV,Croatia,,2012,0.832,0.764,15.0848,4.405120977,8.173076923076916
HRV,Croatia,,2013,0.839,0.765,16.8172,4.277749954,8.820023837902259
HRV,Croatia,,2014,0.842,0.776,14.3856,4.127384586,7.83847980997624
HRV,Croatia,,2015,0.844,0.785,12.1207,4.189300827,6.99052132701421
HRV,Croatia,,2016,0.85,0.782,14.575,4.287421299,7.9999999999999964
HRV,Croatia,,2017,0.855,0.79,13.2946,4.470875978,7.602339181286544
HRV,Croatia,,2018,0.86,0.792,14.3225,4.260128326,7.906976744186045
HRV,Croatia,,2019,0.866,0.801,13.1058,4.32408532,7.505773672055415
HRV,Croatia,,2020,0.86,0.791,15.1619,4.117900768,8.023255813953478
HRV,Croatia,,2021,0.867,0.798,14.4163,4.288182536,7.958477508650519
HRV,Croatia,,2022,0.878,0.807,14.7661,4.288182536,8.08656036446469
CUB,Cuba,LAC,1990,0.684,0.642,12.2546,2.789996499,6.14035087719299
CUB,Cuba,LAC,1991,0.678,0.626,16.8601,2.535997458,7.669616519174049
CUB,Cuba,LAC,1992,0.671,0.63,13.7102,1.909642176,6.110283159463492
CUB,Cuba,LAC,1993,0.662,0.627,11.664,1.828514038,5.287009063444115
CUB,Cuba,LAC,1994,0.659,0.622,12.0862,1.963983968,5.614567526555392
CUB,Cuba,LAC,1995,0.661,0.63,9.2115,2.089843569,4.689863842662634
CUB,Cuba,LAC,1996,0.672,0.637,10.8809,2.128334764,5.2083333333333375
CUB,Cuba,LAC,1997,0.676,0.636,12.4836,2.255747318,5.9171597633136175
CUB,Cuba,LAC,1998,0.68,0.645,10.3538,2.201788366,5.147058823529416
CUB,Cuba,LAC,1999,0.687,0.65,11.0623,2.210198034,5.385735080058229
CUB,Cuba,LAC,2000,0.694,0.656,11.1194,2.320906273,5.475504322766556
CUB,Cuba,LAC,2001,0.701,0.665,10.2304,2.26372318,5.1355206847360835
CUB,Cuba,LAC,2002,0.706,0.671,9.905,2.285002996,4.957507082152968
CUB,Cuba,LAC,2003,0.714,0.681,8.896,2.316474446,4.621848739495782
CUB,Cuba,LAC,2004,0.728,0.694,8.9912,2.246818658,4.670329670329676
CUB,Cuba,LAC,2005,0.741,0.713,6.2893,2.330742868,3.7786774628879916
CUB,Cuba,LAC,2006,0.761,0.73,7.1713,2.381589662,4.073587385019717
CUB,Cuba,LAC,2007,0.775,0.743,7.2138,2.325151974,4.129032258064525
CUB,Cuba,LAC,2008,0.784,0.747,8.7033,2.4926199,4.719387755102044
CUB,Cuba,LAC,2009,0.784,0.752,6.9516,2.516691874,4.081632653061229
CUB,Cuba,LAC,2010,0.779,0.748,5.7128,3.029099811,3.979460847240057
CUB,Cuba,LAC,2011,0.776,0.744,6.7985,2.604819488,4.123711340206193
CUB,Cuba,LAC,2012,0.771,0.739,6.7357,2.638414967,4.150453955901434
CUB,Cuba,LAC,2013,0.766,0.737,6.1762,2.484185289,3.7859007832898195
CUB,Cuba,LAC,2014,0.766,0.737,6.1363,2.436307506,3.7859007832898195
CUB,Cuba,LAC,2015,0.765,0.73,8.0071,2.598666266,4.575163398692816
CUB,Cuba,LAC,2016,0.763,0.729,7.8626,2.483818568,4.456094364351248
CUB,Cuba,LAC,2017,0.764,0.732,7.876,2.200662379,4.188481675392675
CUB,Cuba,LAC,2018,0.765,0.735,7.1627,2.042072893,3.9215686274509887
CUB,Cuba,LAC,2019,0.766,0.737,6.9452,1.998710401,3.7859007832898195
CUB,Cuba,LAC,2020,0.759,0.732,6.5909,1.882812902,3.5573122529644285
CUB,Cuba,LAC,2021,0.742,0.718,5.5504,1.860332974,3.2345013477088957
CUB,Cuba,LAC,2022,0.764,0.74,5.5922,1.860332974,3.141361256544506
CYP,Cyprus,,1990,0.733,0.618,33.1748,5.890805327,15.688949522510232
CYP,Cyprus,,1991,0.737,0.637,26.5544,6.424040217,13.568521031207592
CYP,Cyprus,,1992,0.746,0.613,37.6318,6.793545657,17.828418230563003
CYP,Cyprus,,1993,0.752,0.633,31.6892,6.960529597,15.82446808510638
CYP,Cyprus,,1994,0.758,0.637,31.8175,7.095201103,15.96306068601583
CYP,Cyprus,,1995,0.765,0.644,32.0066,6.79705201,15.816993464052286
CYP,Cyprus,,1996,0.771,0.666,25.4813,7.058512053,13.618677042801552
CYP,Cyprus,,1997,0.777,0.677,23.4019,7.017831217,12.87001287001287
CYP,Cyprus,,1998,0.789,0.676,27.044,7.207596265,14.321926489226867
CYP,Cyprus,,1999,0.791,0.659,33.4026,7.362279948,16.68773704171934
CYP,Cyprus,,2000,0.797,0.667,32.3364,7.49243069,16.31116687578419
CYP,Cyprus,,2001,0.804,0.686,27.9741,7.232880404,14.67661691542288
CYP,Cyprus,,2002,0.816,0.675,35.1279,7.299372629,17.279411764705877
CYP,Cyprus,,2003,0.825,0.674,37.7363,7.556955066,18.303030303030297
CYP,Cyprus,,2004,0.83,0.658,44.2954,7.645845031,20.722891566265055
CYP,Cyprus,,2005,0.833,0.672,40.4256,7.672926016,19.327731092436963
CYP,Cyprus,,2006,0.839,0.668,43.1887,7.755074197,20.381406436233608
CYP,Cyprus,,2007,0.845,0.666,45.0712,7.918534128,21.183431952662712
CYP,Cyprus,,2008,0.853,0.678,43.2205,7.97856077,20.5158264947245
CYP,Cyprus,,2009,0.857,0.712,33.7024,7.624120817,16.919486581096855
CYP,Cyprus,,2010,0.859,0.696,40.3607,7.171107724,18.97555296856811
CYP,Cyprus,,2011,0.863,0.723,33.1159,6.800886571,16.222479721900353
CYP,Cyprus,,2012,0.862,0.771,18.0749,6.279678632,10.556844547563804
CYP,Cyprus,,2013,0.863,0.773,19.1429,5.640771641,10.428736964078789
CYP,Cyprus,,2014,0.867,0.788,14.6519,5.905547602,9.1118800461361
CYP,Cyprus,,2015,0.874,0.793,15.3425,5.871908901,9.267734553775743
CYP,Cyprus,,2016,0.881,0.798,15.3333,6.155619799,9.421112372304197
CYP,Cyprus,,2017,0.891,0.798,17.9578,6.20906677,10.437710437710434
CYP,Cyprus,,2018,0.896,0.794,20.9778,6.007149474,11.38392857142857
CYP,Cyprus,,2019,0.901,0.799,21.0299,5.975003988,11.32075471698113
CYP,Cyprus,,2020,0.9,0.793,23.2096,5.584398689,11.888888888888882
CYP,Cyprus,,2021,0.901,0.796,22.4931,5.64978926,11.65371809100999
CYP,Cyprus,,2022,0.907,0.803,21.7943,5.64978926,11.466372657111357
CZE,Czech Republic,,1993,0.755,0.649,14.6803,13.57933333,14.039735099337747
CZE,Czech Republic,,1994,0.766,0.661,14.8621,12.85380468,13.707571801566576
CZE,Czech Republic,,1995,0.775,0.667,15.7375,12.76435258,13.935483870967735
CZE,Czech Republic,,1996,0.786,0.67,17.4527,13.11414888,14.75826972010178
CZE,Czech Republic,,1997,0.791,0.677,17.023,12.73869438,14.41213653603034
CZE,Czech Republic,,1998,0.794,0.684,16.4752,12.23800114,13.85390428211587
CZE,Czech Republic,,1999,0.799,0.695,15.6324,11.38357173,13.016270337922409
CZE,Czech Republic,,2000,0.81,0.7,15.4961,12.43181292,13.580246913580263
CZE,Czech Republic,,2001,0.82,0.707,15.8768,12.42824729,13.78048780487805
CZE,Czech Republic,,2002,0.826,0.712,16.6709,12.10860925,13.801452784503631
CZE,Czech Republic,,2003,0.833,0.713,17.6578,12.44840232,14.405762304921964
CZE,Czech Republic,,2004,0.838,0.713,19.1691,12.5028372,14.916467780429599
CZE,Czech Republic,,2005,0.847,0.721,19.2796,12.22658739,14.876033057851245
CZE,Czech Republic,,2006,0.856,0.729,19.2035,12.28116177,14.836448598130847
CZE,Czech Republic,,2007,0.862,0.731,19.9566,12.41867127,15.197215777262185
CZE,Czech Republic,,2008,0.865,0.733,21.1884,11.84660758,15.26011560693642
CZE,Czech Republic,,2009,0.866,0.748,18.0422,11.03477327,13.62586605080831
CZE,Czech Republic,,2010,0.872,0.753,17.9283,11.22728314,13.646788990825687
CZE,Czech Republic,,2011,0.876,0.756,18.5473,10.97540399,13.698630136986301
CZE,Czech Republic,,2012,0.878,0.767,16.0145,10.58868916,12.642369020501143
CZE,Czech Republic,,2013,0.884,0.775,15.9716,10.1509508,12.330316742081449
CZE,Czech Republic,,2014,0.889,0.779,16.5568,9.912940558,12.373453318335203
CZE,Czech Republic,,2015,0.891,0.78,16.8395,9.979505498,12.457912457912457
CZE,Czech Republic,,2016,0.894,0.782,16.7088,10.13345788,12.527964205816556
CZE,Czech Republic,,2017,0.896,0.782,17.0256,10.23392637,12.72321428571428
CZE,Czech Republic,,2018,0.893,0.776,18.3938,10.09610908,13.101903695408733
CZE,Czech Republic,,2019,0.896,0.786,17.0144,9.588491688,12.27678571428571
CZE,Czech Republic,,2020,0.891,0.788,16.4948,8.707417078,11.56004489337823
CZE,Czech Republic,,2021,0.891,0.78,18.3222,9.196792884,12.457912457912457
CZE,Czech Republic,,2022,0.895,0.782,18.5818,9.196792884,12.62569832402235
DNK,Denmark,,1990,0.839,0.726,18.7074,10.39473641,13.468414779499405
DNK,Denmark,,1991,0.843,0.724,16.8486,12.42740618,14.116251482799525
DNK,Denmark,,1992,0.845,0.727,18.4837,11.26981922,13.96449704142012
DNK,Denmark,,1993,0.848,0.728,18.2741,11.66275012,14.150943396226412
DNK,Denmark,,1994,0.854,0.728,18.7086,12.40425409,14.754098360655743
DNK,Denmark,,1995,0.857,0.717,24.221,11.7767106,16.336056009334886
DNK,Denmark,,1996,0.864,0.709,24.4279,14.25030446,17.939814814814813
DNK,Denmark,,1997,0.871,0.726,23.9653,12.3996709,16.647531572904704
DNK,Denmark,,1998,0.878,0.722,28.6794,11.55659416,17.767653758542146
DNK,Denmark,,1999,0.888,0.729,30.2252,11.02526498,17.905405405405407
DNK,Denmark,,2000,0.89,0.744,27.6663,10.16852802,16.40449438202247
DNK,Denmark,,2001,0.897,0.75,26.9142,10.42703369,16.387959866220736
DNK,Denmark,,2002,0.896,0.747,27.7299,10.32859817,16.629464285714292
DNK,Denmark,,2003,0.901,0.745,28.0568,11.23821543,17.314095449500556
DNK,Denmark,,2004,0.906,0.755,28.2881,10.17433755,16.666666666666675
DNK,Denmark,,2005,0.911,0.753,31.4991,9.479752178,17.343578485181123
DNK,Denmark,,2006,0.911,0.748,30.2308,10.90173738,17.89242590559824
DNK,Denmark,,2007,0.912,0.757,29.5386,9.98397364,16.995614035087726
DNK,Denmark,,2008,0.915,0.762,29.8215,9.314668245,16.721311475409838
DNK,Denmark,,2009,0.909,0.772,26.2432,8.839559269,15.07150715071507
DNK,Denmark,,2010,0.913,0.784,23.4348,8.861653416,14.129244249726181
DNK,Denmark,,2011,0.927,0.797,24.8056,7.933424151,14.023732470334416
DNK,Denmark,,2012,0.931,0.807,24.474,7.116870522,13.319011815252413
DNK,Denmark,,2013,0.933,0.808,23.9969,7.4240252,13.397642015005362
DNK,Denmark,,2014,0.932,0.815,23.2773,6.649036846,12.553648068669542
DNK,Denmark,,2015,0.936,0.825,22.0052,6.183843167,11.858974358974372
DNK,Denmark,,2016,0.943,0.824,23.734,6.468814621,12.61930010604454
DNK,Denmark,,2017,0.944,0.829,23.3356,6.041987812,12.182203389830503
DNK,Denmark,,2018,0.942,0.821,25.1769,6.001540573,12.84501061571125
DNK,Denmark,,2019,0.946,0.836,22.9735,5.340053742,11.627906976744185
DNK,Denmark,,2020,0.946,0.836,23.8615,4.857783032,11.627906976744185
DNK,Denmark,,2021,0.947,0.835,24.1455,5.057582197,11.826821541710665
DNK,Denmark,,2022,0.952,0.839,24.2328,5.057582197,11.869747899159666
DJI,Djibouti,AS,1995,0.32,0.316,2.6289,0.494648351,1.2499999999999956
DJI,Djibouti,AS,1996,0.321,0.316,3.0816,0.47743811,1.5576323987538943
DJI,Djibouti,AS,1997,0.325,0.321,2.429,0.499291689,1.2307692307692353
DJI,Djibouti,AS,1998,0.326,0.321,3.6865,0.553617683,1.5337423312883458
DJI,Djibouti,AS,1999,0.33,0.326,2.6365,0.534800541,1.2121212121212088
DJI,Djibouti,AS,2000,0.33,0.326,2.761,0.493778579,1.2121212121212088
DJI,Djibouti,AS,2001,0.34,0.335,2.921,0.478647664,1.4705882352941235
DJI,Djibouti,AS,2002,0.346,0.342,2.5286,0.506102298,1.156069364161838
DJI,Djibouti,AS,2003,0.357,0.352,2.8653,0.522512714,1.400560224089642
DJI,Djibouti,AS,2004,0.365,0.359,3.3345,0.496961654,1.6438356164383605
DJI,Djibouti,AS,2005,0.374,0.369,2.5999,0.498314399,1.3368983957219305
DJI,Djibouti,AS,2006,0.384,0.378,3.6438,0.488849952,1.5625
DJI,Djibouti,AS,2007,0.394,0.388,3.5091,0.533590077,1.5228426395939132
DJI,Djibouti,AS,2008,0.401,0.395,3.1466,0.564399028,1.4962593516209544
DJI,Djibouti,AS,2009,0.411,0.403,4.36,0.49199703,1.9464720194647067
DJI,Djibouti,AS,2010,0.422,0.414,4.4084,0.562032813,1.8957345971563955
DJI,Djibouti,AS,2011,0.432,0.411,12.7068,0.504541471,4.861111111111116
DJI,Djibouti,AS,2012,0.444,0.404,24.2987,0.510648153,9.009009009009006
DJI,Djibouti,AS,2013,0.453,0.415,22.7645,0.572871913,8.388520971302437
DJI,Djibouti,AS,2014,0.463,0.434,16.6449,0.392594382,6.263498920086397
DJI,Djibouti,AS,2015,0.473,0.437,20.7897,0.42895517,7.610993657505283
DJI,Djibouti,AS,2016,0.482,0.45,18.0672,0.371488799,6.639004149377592
DJI,Djibouti,AS,2017,0.491,0.457,18.7946,0.376607933,6.924643584521384
DJI,Djibouti,AS,2018,0.499,0.474,13.612,0.411351516,5.010020040080166
DJI,Djibouti,AS,2019,0.508,0.479,15.0684,0.417711831,5.708661417322835
DJI,Djibouti,AS,2020,0.512,0.49,11.3698,0.35082135,4.296875
DJI,Djibouti,AS,2021,0.512,0.49,11.5034,0.411412528,4.296875
