Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Bermuda,BM,BMU,2017,46.5,46.5,14.5,7142316000.0,6980000000.0,7.563756474964032e-05,8.902024748974057e-05,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,3.6377477791735444,4.4609133324952435,-3.6377477791735586,-4.460913332495245,74.91208428156176,69.23508046555004,107.82311350359906,109.59336200536612
Bermuda,BM,BMU,2018,46.5,46.5,14.5,7225977000.0,6980000000.0,7.154855561657331e-05,8.902024748974057e-05,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,3.6542120309397994,4.367987300740058,-3.654212030939803,-4.367987300740062,74.79853771765656,69.87594965006856,107.85852049664474,109.39352107686034
Bermuda,BM,BMU,2019,46.5,46.5,14.5,7423465000.0,6980000000.0,7.26132746858568e-05,8.902024748974056e-05,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,3.5990473491214736,4.4442093085583,-3.5990473491214843,-4.4442093085583,75.17898379916224,69.35028063063241,107.73988677230426,109.55743937324365
Bermuda,BM,BMU,2020,46.5,46.5,14.5,6887364000.0,6980000000.0,6.919083118829909e-05,8.902024748974057e-05,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,3.727827837951123,4.33054165303429,-3.727827837951125,-4.330541653034288,74.29084249688881,70.13419549631524,108.01683406010994,109.31299280222427
Bermuda,BM,BMU,2021,46.5,46.5,14.5,7290037000.0,6980000000.0,6.431300636603956e-05,8.908421492733831e-05,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,3.5945629409007953,4.310672078493342,-3.5945629409007864,-4.31067207849334,75.2099107524083,70.2712270448735,107.73024288365761,109.27026253439429
Bermuda,BM,BMU,2022,46.5,46.5,14.5,7874381000.0,6980000000.0,6.871865653026097e-05,9.101343033128806e-05,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,3.7165270631560947,4.7866874163177275,-3.7165270631561,-4.786687416317726,74.36877887478555,66.98836264608464,107.99253131861526,110.29395143294136
Bermuda,BM,BMU,2023,46.5,46.5,14.5,8579242000.0,6980000000.0,7.097857512211485e-05,9.102046680869082e-05,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,3.6289265259424717,4.740301289480827,-3.628926525942468,-4.740301289480833,74.97292051074157,67.30826696909774,107.80414306654295,110.19419632146415
Bermuda,BM,BMU,2024,46.5,46.5,14.5,9233600000.0,6980000000.0,7.346210864179571e-05,9.103194275294158e-05,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,3.679604789711398,4.718940268001228,-3.679604789711405,-4.7189402680012265,74.62341524336968,67.45558435861223,107.91312858002452,110.14825864086285
Bolivia,BO,BOL,2000,21.0,21.0,40.0,8397855484.76908,16674276285.8956,0.00020994393030801845,0.00021471109612099983,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,33.10172650688657,30.745913338667577,-33.101726506886564,-30.74591333866757,17.245683732783576,23.13521665333105,257.6272690804122,246.40911113651222
Bolivia,BO,BOL,2001,21.0,21.0,40.0,8141516928.39489,16674276285.8956,0.00020388036486831862,0.000214681431742234,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,32.970271610838594,30.828647438851547,-32.970271610838594,-30.828647438851547,17.57432097290351,22.928381402871132,257.00129338494565,246.80308304215023
Bolivia,BO,BOL,2002,21.0,21.0,40.0,7905485146.44351,16674276285.8956,0.000188821222311456,0.000214681431742234,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,33.44982674382631,31.203992212231697,-33.44982674382631,-31.203992212231704,16.375433140434232,21.990019469420766,259.28488925631575,248.59043910586527
Bolivia,BO,BOL,2003,15.0,15.0,46.0,8082399639.54305,16674276285.8956,0.00016885723248382764,0.0002145935234991602,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,39.71623554850022,37.55207452201414,-39.716235548500244,-37.55207452201414,13.660357503260395,18.365055386925793,364.7749036566683,350.34716348009425
Bolivia,BO,BOL,2004,15.0,15.0,46.0,8773451751.5121,16674276285.8956,0.00016200519231739018,0.0002143526213545965,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,39.45062173523327,37.627372320262566,-39.450621735233256,-37.627372320262545,14.23777883644941,18.20136452116834,363.00414490155504,350.84914880175035
Bolivia,BO,BOL,2005,15.0,15.0,46.0,9549122905.32852,16674276285.8956,0.00016432510765585355,0.00021421321608387322,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,39.19452465038975,37.91283937029614,-39.19452465038974,-37.91283937029614,14.794511629587502,17.580783977617077,361.29683100259825,352.75226246864094
Bolivia,BO,BOL,2006,15.0,15.0,46.0,11451844902.2214,16674276285.8956,0.00018186854505803106,0.00021297305830099991,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,38.98200117979624,38.21441015886639,-38.982001179796235,-38.21441015886641,15.256519174355997,16.925195306812192,359.88000786530824,354.76273439244267
Bolivia,BO,BOL,2007,15.0,15.0,46.0,13120108008.3477,16674276285.8956,0.00018382495032803867,0.00021270182412091093,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,38.89946511401415,38.52212329981454,-38.89946511401415,-38.52212329981455,15.435945404317078,16.25625369605536,359.32976742676095,356.8141553320971
Bolivia,BO,BOL,2008,15.0,15.0,46.0,16674276285.8956,16674276285.8956,0.00021265733548463307,0.00021265733548463307,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,38.701365729242454,38.701365729242454,-38.70136572924246,-38.70136572924246,15.86659624077727,15.86659624077727,358.00910486161644,358.00910486161644
Bolivia,BO,BOL,2009,18.0,18.0,43.0,17339992193.7322,16674276285.8956,0.00023539209623639576,0.00021267375834582475,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,35.35494114034483,35.42113256035854,-35.35494114034483,-35.42113256035853,17.779206650360866,17.625273115445268,296.4163396685824,296.7840697797696
Bolivia,BO,BOL,2010,18.0,18.0,43.0,19649723722.1034,16674276285.8956,0.00024808603840755574,0.00021265733548463307,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,34.65141118757582,35.480717672343395,-34.651411187575825,-35.48071767234341,19.415322819591125,17.486703087573495,292.5078399309768,297.1150981796856
Bolivia,BO,BOL,2011,19.5,19.5,41.5,23963164696.592,16674276285.8956,0.0002735012613422333,0.00021265733548463307,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,32.74546239703628,33.843028896465206,-32.745462397036285,-33.84302889646522,21.09527133244271,18.450532779601904,267.9254481899296,273.5539943408473
Bolivia,BO,BOL,2012,24.0,24.0,37.0,27084497481.9103,16674276285.8956,0.00030765423899426446,0.00021265733548463301,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,27.970292091186923,29.254566109056704,-27.97029209118692,-29.25456610905671,24.40461596976507,20.93360511065756,216.54288371327883,221.89402545440296
Bolivia,BO,BOL,2013,24.0,24.0,37.0,30659338885.6729,16674276285.8956,0.00033737277081182594,0.00021265733548463307,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,27.094640127417286,27.972845686038458,-27.09464012741728,-27.972845686038475,26.771242898872195,24.397714362058224,212.89433386423866,216.55352369182697
Bolivia,BO,BOL,2014,25.5,25.5,35.5,32996188017.3661,16674276285.8956,0.00035369622428806736,0.000212657335484633,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,25.47187428660007,26.32249043284301,-25.47187428660007,-26.32249043284302,28.24824144619699,25.85213962579434,199.88970308470616,203.22545267781575
Bolivia,BO,BOL,2015,25.5,25.5,35.5,33000198248.9146,16674276285.8956,0.00037851235730113086,0.000212657335484633,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,25.38443881483665,26.09753933471756,-25.384438814836656,-26.09753933471756,28.49453854975592,26.485804690936458,199.5468188817124,202.3432915086963
Bolivia,BO,BOL,2016,25.5,25.5,35.5,33941126193.9219,16674276285.8956,0.000382724184179295,0.000212657335484633,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,25.131190866774293,25.705389445816287,-25.13119086677429,-25.705389445816287,29.207913051340018,27.590452265306233,198.55368967362466,200.8054488071227
Bolivia,BO,BOL,2017,25.5,25.5,35.5,45927439594.7902,16674276285.8956,0.00048637440378389,0.00021265733548463301,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,24.637747779173544,25.460913332495245,-24.63774777917356,-25.460913332495245,30.597893579792835,28.279117373252834,196.6186187418571,199.84671895096176
Bolivia,BO,BOL,2018,24.0,24.0,37.0,48414038842.2576,16674276285.8956,0.00047937525274827314,0.00021265733548463301,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,26.1542120309398,26.867987300740058,-26.154212030939803,-26.86798730074006,29.31294045691946,27.383818106107952,208.9758834622492,211.94994708641693
Bolivia,BO,BOL,2019,24.0,24.0,37.0,49056643589.0014,16674276285.8956,0.00047985186649284866,0.000212657335484633,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,26.099047349121474,26.9442093085583,-26.099047349121484,-26.9442093085583,29.462034191563582,27.177812679572163,208.74603062133951,212.26753878565958
Bolivia,BO,BOL,2020,19.5,19.5,41.5,42313784081.042,16674276285.8956,0.00042508656305801674,0.00021265733548463301,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,30.727827837951125,31.330541653034288,-30.727827837951125,-31.330541653034288,25.957041354334645,24.50471890835111,257.5786042971853,260.6694443745348
Bolivia,BO,BOL,2021,19.5,19.5,41.5,47877892402.3155,16674276285.8956,0.0004223807367318813,0.00021281014504449054,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,30.594562940900794,31.31067207849334,-30.594562940900786,-31.31067207849334,26.27816158819085,24.55259740122086,256.895194568722,260.5675491204787
Bolivia,BO,BOL,2022,18.0,18.0,43.0,50959081953.6903,16674276285.8956,0.0004447130066316405,0.0002174187798096,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,32.21652706315609,33.286687416317726,-32.2165270631561,-33.286687416317726,25.07784403917187,22.589099031819238,278.98070590642277,284.92604120176514
Bolivia,BO,BOL,2023,15.0,15.0,46.0,52340206946.4544,16674276285.8956,0.0004330258210056262,0.00021743558900276516,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,35.128926525942475,36.240301289480826,-35.12892652594247,-36.24030128948083,23.632768421864192,21.216736327215592,334.1928435062831,341.6020085965389
Bolivia,BO,BOL,2024,12.0,12.0,49.0,54881327452.9667,16674276285.8956,0.0004366333867349468,0.0002174630034820028,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,38.1796047897114,39.21894026800123,-38.179604789711405,-39.21894026800123,22.082439204670617,19.96134639183423,418.163373247595,426.82450223334354
Bosnia and Herzegovina,BA,BIH,2004,15.0,15.0,46.0,10156541220.9704,19112796623.1175,0.00018754447626605165,0.0002457005022189763,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,39.45062173523327,37.627372320262566,-39.450621735233256,-37.627372320262545,14.23777883644941,18.20136452116834,363.00414490155504,350.84914880175035
Bosnia and Herzegovina,BA,BIH,2005,15.0,15.0,46.0,11222796336.5426,19112796623.1175,0.0001931263462085093,0.0002455407097013378,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,39.19452465038975,37.91283937029614,-39.19452465038974,-37.91283937029614,14.794511629587502,17.580783977617077,361.29683100259825,352.75226246864094
Bosnia and Herzegovina,BA,BIH,2006,18.0,18.0,43.0,12864841905.9543,19112796623.1175,0.00020430857209598123,0.0002441191857276296,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,35.98200117979624,35.21441015886639,-35.982001179796235,-35.21441015886641,16.32092748884595,18.106022886357227,299.9000065544235,295.63561199370224
Bosnia and Herzegovina,BA,BIH,2007,18.0,18.0,43.0,15778734264.3787,19112796623.1175,0.00022107478387702831,0.0002438082850544973,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,35.89946511401415,35.52212329981454,-35.89946511401415,-35.52212329981455,16.512871827874083,17.390410930663872,299.4414728556342,297.3451294434142
Bosnia and Herzegovina,BA,BIH,2008,19.5,19.5,41.5,19112796623.1175,19112796623.1175,0.00024375729020214873,0.00024375729020214873,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,34.201365729242454,34.201365729242454,-34.20136572924246,-34.20136572924246,17.58707053194589,17.58707053194589,275.3916191243203,275.3916191243203
Bosnia and Herzegovina,BA,BIH,2009,19.5,19.5,41.5,17613949091.2294,19112796623.1175,0.00023911108801331218,0.00024377611481561586,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,33.85494114034483,33.92113256035854,-33.85494114034483,-33.92113256035853,18.421828577482344,18.26233117985895,273.6150827709991,273.95452595055656
Bosnia and Herzegovina,BA,BIH,2010,19.5,19.5,41.5,17176315803.7298,19112796623.1175,0.0002168582216446694,0.00024375729020214873,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,33.15141118757582,33.980717672343395,-33.151411187575825,-33.98071767234341,20.117081475720926,18.1187525967629,270.0072368593632,274.26009062740206
Bosnia and Herzegovina,BA,BIH,2011,19.5,19.5,41.5,18644233537.1093,19112796623.1175,0.0002127941552679711,0.00024375729020214873,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,32.74546239703628,33.843028896465206,-32.745462397036285,-33.84302889646522,21.09527133244271,18.450532779601904,267.9254481899296,273.5539943408473
Bosnia and Herzegovina,BA,BIH,2012,16.5,16.5,44.5,17226735995.6905,19112796623.1175,0.00019567940504153876,0.00024375729020214868,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,35.47029209118692,36.754566109056704,-35.47029209118692,-36.75456610905671,20.291478446770956,17.405469417850107,314.97146721931466,322.7549461154952
Bosnia and Herzegovina,BA,BIH,2013,16.5,16.5,44.5,18179109209.3892,19112796623.1175,0.0002000413794874236,0.00024375729020214873,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,34.594640127417286,35.472845686038454,-34.59464012741728,-35.472845686038475,22.259235668725196,20.285740031374253,309.66448562071076,314.9869435517483
Bosnia and Herzegovina,BA,BIH,2014,16.5,16.5,44.5,18558734107.1478,19112796623.1175,0.00019893674317195668,0.00024375729020214863,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,34.47187428660007,35.32249043284301,-34.47187428660007,-35.32249043284302,22.535113962696474,20.62361700484717,308.9204502218186,314.075699592988
Bosnia and Herzegovina,BA,BIH,2015,16.5,16.5,44.5,16404348361.0926,19112796623.1175,0.00018815791715282588,0.00024375729020214863,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,34.38443881483665,35.09753933471756,-34.384438814836656,-35.09753933471756,22.73159816890641,21.129125090522344,308.39053827173734,312.7123596043488
Bosnia and Herzegovina,BA,BIH,2016,16.5,16.5,44.5,17116926553.8513,19112796623.1175,0.00019301250387362807,0.00024375729020214863,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,34.13119086677429,34.70538944581629,-34.13119086677429,-34.70538944581629,23.300694681406082,22.010360795918455,306.85570222287447,310.3356936110078
Bosnia and Herzegovina,BA,BIH,2017,16.5,16.5,44.5,18326373135.6099,19112796623.1175,0.00019407741615895497,0.00024375729020214868,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,33.637747779173544,34.460913332495245,-33.63774777917356,-34.460913332495245,24.409555552419,22.559745320235407,303.86513805559736,308.8540201969409
Bosnia and Herzegovina,BA,BIH,2018,16.5,16.5,44.5,20484058033.1144,19112796623.1175,0.00020282444373064028,0.00024375729020214868,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,33.6542120309398,34.367987300740054,-33.6542120309398,-34.36798730074006,24.372557233843146,22.76856786350549,303.9649213996352,308.2908321256973
Bosnia and Herzegovina,BA,BIH,2019,16.5,16.5,44.5,20482608984.3316,19112796623.1175,0.00020035243817573986,0.00024375729020214863,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,33.59904734912148,34.4442093085583,-33.599047349121484,-34.4442093085583,24.49652281096298,22.597282452677977,303.63058999467563,308.7527836882321
Bosnia and Herzegovina,BA,BIH,2020,16.5,16.5,44.5,20226038369.9191,19112796623.1175,0.00020319187521686564,0.00024375729020214868,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,33.727827837951125,34.33054165303429,-33.727827837951125,-34.33054165303429,24.207128454042422,22.852715386439797,304.4110778057644,308.06388880626844
