Country,Year,Value,LOO,M1,M2,M4
New Zealand,2002,90.4,67.67,120.764,136,0.9784
Nicaragua,2002,57.3,67.91,48.348,34,0.2446
Niger,2002,27.1,68.129,10.78,1,0.0072
Macedonia,2002,68.4,67.83,68.975,63,0.4532
Norway,2002,91.5,67.662,123.736,139,1.0
Oman,2002,72.2,67.802,76.883,82,0.5899
Pakistan,2002,44.7,68.001,29.383,19,0.1367
Panama,2002,73.4,67.793,79.47,85,0.6115
Papua New Guinea,2002,46.2,67.991,31.393,21,0.1511
Paraguay,2002,66.9,67.841,65.972,55,0.3957
Peru,2002,68.4,67.83,68.975,63,0.4532
Philippines,2002,64.6,67.857,61.499,50,0.3597
Poland,2002,80.9,67.739,96.618,106,0.7626
Portugal,2002,80.0,67.746,94.471,105,0.7554
Qatar,2002,79.6,67.749,93.525,102,0.7338
Romania,2002,73.4,67.793,79.47,85,0.6115
Russia,2002,74.9,67.783,82.765,88,0.6331
Rwanda,2002,36.7,68.059,19.79,8,0.0576
St Vincent and The Grenadines,2002,70.4,67.815,73.083,73,0.5252
San Marino,2002,88.2,67.686,114.931,124,0.8921
Saudi Arabia,2002,75.6,67.778,84.325,89,0.6403
Senegal,2002,39.9,68.036,23.399,9,0.0647
Serbia,2002,70.1,67.817,72.459,72,0.518
Singapore,2002,87.2,67.693,112.328,120,0.8633
Slovakia,2002,77.7,67.762,89.095,93,0.6691
Slovenia,2002,84.9,67.71,106.454,116,0.8345
Solomon Islands,2002,49.7,67.965,36.343,25,0.1799
South Africa,2002,63.3,67.867,59.041,46,0.3309
Spain,2002,83.8,67.718,103.701,111,0.7986
Sri Lanka,2002,69.5,67.822,71.22,69,0.4964
Sweden,2002,90.9,67.667,122.11,137,0.9856
Switzerland,2002,88.8,67.682,116.507,125,0.8993
Tajikistan,2002,56.9,67.913,47.673,33,0.2374
Tanzania,2002,41.4,68.025,25.196,11,0.0791
Thailand,2002,68.8,67.827,69.787,66,0.4748
Togo,2002,44.3,68.004,28.858,16,0.1151
Trinidad and Tobago,2002,72.7,67.799,77.956,84,0.6043
Tunisia,2002,66.3,67.845,64.79,53,0.3813
Turkey,2002,68.5,67.829,69.178,65,0.4676
Uganda,2002,41.4,68.025,25.196,11,0.0791
Ukraine,2002,72.1,67.803,76.669,80,0.5755
United Arab Emirates,2002,79.8,67.747,93.997,103,0.741
United Kingdom,2002,87.4,67.692,112.846,122,0.8777
United States,2002,89.6,67.676,118.626,131,0.9424
Uruguay,2002,76.5,67.771,86.353,90,0.6475
Uzbekistan,2002,61.7,67.878,56.084,41,0.295
Venezuela,2002,71.1,67.81,74.549,77,0.554
Vietnam,2002,61.9,67.877,56.449,42,0.3022
Zambia,2002,43.4,68.011,27.695,14,0.1007
Albania,2003,70.1,68.302,71.945,70,0.4965
Andorra,2003,83.6,68.206,102.469,112,0.7943
Angola,2003,42.4,68.5,26.245,10,0.0709
Argentina,2003,79.3,68.236,92.157,97,0.6879
Armenia,2003,68.1,68.316,67.884,60,0.4255
Australia,2003,90.6,68.156,120.435,136,0.9645
Austria,2003,88.0,68.174,113.591,125,0.8865
Azerbaijan,2003,66.3,68.329,64.331,53,0.3759
Bahamas,2003,79.3,68.236,92.157,97,0.6879
Bahrain,2003,79.9,68.232,93.563,102,0.7234
Bangladesh,2003,51.1,68.438,38.154,28,0.1986
Barbados,2003,76.9,68.254,86.642,92,0.6525
Belarus,2003,72.8,68.283,77.616,81,0.5745
Belgium,2003,89.3,68.165,116.988,128,0.9078
Belize,2003,67.9,68.318,67.485,59,0.4184
Benin,2003,43.8,68.49,28.011,13,0.0922
Bolivia,2003,61.9,68.361,56.05,39,0.2766
Bosnia and Herzegovina,2003,67.1,68.324,65.898,57,0.4043
Botswana,2003,58.5,68.385,50.044,37,0.2624
Brazil,2003,68.2,68.316,68.084,62,0.4397
Bulgaria,2003,75.3,68.265,83.06,89,0.6312
Burkina Faso,2003,30.8,68.583,13.832,2,0.0142
Cape Verde,2003,61.2,68.366,54.785,38,0.2695
Cambodia,2003,48.4,68.457,34.219,23,0.1631
Cameroon,2003,45.2,68.48,29.834,20,0.1418
Canada,2003,89.7,68.162,118.043,132,0.9362
Chad,2003,30.9,68.582,13.922,3,0.0213
Chile,2003,78.0,68.246,89.148,94,0.6667
China,2003,61.9,68.361,56.05,39,0.2766
Colombia,2003,68.3,68.315,68.285,63,0.4468
Republic of the Congo,2003,52.0,68.431,39.514,30,0.2128
Costa Rica,2003,72.6,68.284,77.188,80,0.5674
Ivory Coast,2003,45.0,68.481,29.57,18,0.1277
Croatia,2003,79.0,68.239,91.459,96,0.6809
Cuba,2003,71.4,68.293,74.649,76,0.539
Cyprus,2003,82.5,68.214,99.779,109,0.773
Czech Republic,2003,83.3,68.208,101.732,111,0.7872
Denmark,2003,90.1,68.159,119.104,134,0.9504
Dominican Republic,2003,66.0,68.331,63.748,52,0.3688
Ecuador,2003,70.1,68.302,71.945,70,0.4965
Egypt,2003,63.2,68.351,58.437,47,0.3333
El Salvador,2003,62.7,68.355,57.513,43,0.305
Estonia,2003,82.6,68.213,100.022,110,0.7801
Swaziland,2003,43.8,68.49,28.011,13,0.0922
Ethiopia,2003,31.0,68.581,14.013,4,0.0284
Fiji,2003,67.5,68.321,66.689,58,0.4113
Finland,2003,90.5,68.156,120.168,135,0.9574
France,2003,85.3,68.194,106.698,117,0.8298
Gabon,2003,63.8,68.347,59.555,49,0.3475
Georgia,2003,71.9,68.289,75.702,78,0.5532
Germany,2003,90.6,68.156,120.435,136,0.9645
Ghana,2003,51.0,68.439,38.005,27,0.1915
Greece,2003,84.4,68.2,104.448,115,0.8156
Guatemala,2003,56.6,68.399,46.837,33,0.234
Guinea,2003,37.0,68.539,19.974,7,0.0496
Honduras,2003,56.5,68.399,46.671,32,0.227
Hong Kong,2003,85.4,68.193,106.949,118,0.8369
Hungary,2003,79.8,68.233,93.328,101,0.7163
Iceland,2003,91.6,68.149,123.122,140,0.9929
India,2003,51.4,68.436,38.605,29,0.2057
Indonesia,2003,62.2,68.359,56.596,41,0.2908
Iraq,2003,56.6,68.399,46.837,33,0.234
Ireland,2003,87.7,68.176,112.815,122,0.8652
Israel,2003,84.3,68.201,104.2,114,0.8085
Italy,2003,85.8,68.19,107.958,119,0.844
Jamaica,2003,66.5,68.328,64.721,55,0.3901
Japan,2003,88.9,68.168,115.937,127,0.9007
Jordan,2003,69.7,68.305,71.123,67,0.4752
Kazakhstan,2003,71.7,68.291,75.279,77,0.5461
Kenya,2003,50.1,68.445,36.672,25,0.1773
South Korea,2003,84.5,68.199,104.697,116,0.8227
Kuwait,2003,79.6,68.234,92.859,100,0.7092
Kyrgyzstan,2003,63.5,68.349,58.995,48,0.3404
Laos,2003,49.8,68.447,36.233,24,0.1702
Latvia,2003,79.5,68.235,92.625,99,0.7021
Liechtenstein,2003,89.6,68.163,117.779,131,0.9291
Lithuania,2003,80.5,68.228,94.98,105,0.7447
Luxembourg,2003,87.3,68.179,111.783,121,0.8582
Madagascar,2003,45.1,68.481,29.702,19,0.1348
Malaysia,2003,73.0,68.281,78.045,82,0.5816
Maldives,2003,65.5,68.335,62.783,51,0.3617
Mali,2003,34.8,68.554,17.665,6,0.0426
Malta,2003,81.2,68.223,96.646,107,0.7589
Mauritius,2003,70.4,68.3,72.565,73,0.5177
Mexico,2003,72.5,68.285,76.975,79,0.5603
Moldova,2003,68.1,68.316,67.884,60,0.4255
Mongolia,2003,62.9,68.354,57.882,45,0.3191
Montenegro,2003,74.9,68.268,82.176,88,0.6241
Morocco,2003,55.7,68.405,45.355,31,0.2199
Mozambique,2003,33.9,68.561,16.762,5,0.0355
Netherlands,2003,89.3,68.165,116.988,128,0.9078
New Zealand,2003,90.8,68.154,120.97,138,0.9787
Nicaragua,2003,57.5,68.392,48.343,35,0.2482
Niger,2003,27.6,68.606,11.103,1,0.0071
Nigeria,2003,44.9,68.482,29.438,16,0.1135
Macedonia,2003,69.0,68.31,69.697,65,0.461
Norway,2003,92.3,68.144,125.02,141,1.0
Oman,2003,73.2,68.28,78.475,84,0.5957
Pakistan,2003,45.5,68.478,30.232,21,0.1489
Panama,2003,73.8,68.276,79.771,87,0.617
Papua New Guinea,2003,46.7,68.469,31.852,22,0.156
Paraguay,2003,66.3,68.329,64.331,53,0.3759
Peru,2003,68.3,68.315,68.285,63,0.4468
Philippines,2003,65.2,68.337,62.207,50,0.3546
Poland,2003,81.4,68.221,97.124,108,0.766
Portugal,2003,80.3,68.229,94.506,104,0.7376
Qatar,2003,80.1,68.231,94.034,103,0.7305
Romania,2003,73.3,68.279,78.69,85,0.6028
Russia,2003,75.7,68.262,83.948,90,0.6383
Rwanda,2003,38.5,68.528,21.63,8,0.0567
St Vincent and The Grenadines,2003,71.2,68.294,74.229,75,0.5319
San Marino,2003,88.3,68.172,114.371,126,0.8936
Saudi Arabia,2003,76.5,68.256,85.739,91,0.6454
Senegal,2003,40.7,68.512,24.178,9,0.0638
Serbia,2003,71.0,68.296,73.811,74,0.5248
Singapore,2003,87.8,68.176,113.073,123,0.8723
Slovakia,2003,78.3,68.244,89.838,95,0.6738
Slovenia,2003,85.8,68.19,107.958,119,0.844
Solomon Islands,2003,50.3,68.444,36.966,26,0.1844
South Africa,2003,62.9,68.354,57.882,45,0.3191
Spain,2003,84.0,68.203,103.456,113,0.8014
Sri Lanka,2003,70.0,68.303,71.739,69,0.4894
Sweden,2003,91.4,68.15,122.582,139,0.9858
Switzerland,2003,89.3,68.165,116.988,128,0.9078
Tajikistan,2003,58.1,68.388,49.36,36,0.2553
Tanzania,2003,42.5,68.499,26.369,11,0.078
Thailand,2003,69.8,68.304,71.328,68,0.4823
Togo,2003,44.9,68.482,29.438,16,0.1135
Trinidad and Tobago,2003,73.3,68.279,78.69,85,0.6028
Tunisia,2003,66.9,68.325,65.505,56,0.3972
Turkey,2003,69.1,68.309,69.9,66,0.4681
Uganda,2003,42.7,68.498,26.618,12,0.0851
Ukraine,2003,73.0,68.281,78.045,82,0.5816
United Arab Emirates,2003,80.7,68.226,95.454,106,0.7518
United Kingdom,2003,87.9,68.175,113.332,124,0.8794
United States,2003,89.8,68.161,118.308,133,0.9433
Uruguay,2003,77.1,68.252,87.095,93,0.6596
Uzbekistan,2003,62.4,68.357,56.962,42,0.2979
Venezuela,2003,70.2,68.301,72.151,72,0.5106
Vietnam,2003,62.8,68.354,57.697,44,0.3121
Zambia,2003,44.8,68.483,29.307,15,0.1064
Albania,2004,70.7,68.955,72.489,69,0.4859
Andorra,2004,82.8,68.87,99.548,110,0.7746
Angola,2004,43.7,69.147,27.618,12,0.0845
Argentina,2004,79.8,68.891,92.437,99,0.6972
Armenia,2004,68.9,68.968,68.832,62,0.4366
Australia,2004,90.8,68.813,119.813,137,0.9648
Austria,2004,88.6,68.828,114.051,124,0.8732
Azerbaijan,2004,67.0,68.982,65.075,54,0.3803
Bahamas,2004,79.5,68.893,91.74,97,0.6831
Bahrain,2004,79.5,68.893,91.74,97,0.6831
Bangladesh,2004,51.8,69.089,38.837,28,0.1972
Barbados,2004,77.4,68.908,86.939,93,0.6549
Belarus,2004,74.0,68.932,79.441,84,0.5915
Belgium,2004,89.9,68.819,117.438,131,0.9225
Belize,2004,68.5,68.971,68.032,61,0.4296
Benin,2004,44.4,69.142,28.512,14,0.0986
Bolivia,2004,62.6,69.013,56.783,40,0.2817
Bosnia and Herzegovina,2004,67.8,68.976,66.644,56,0.3944
Botswana,2004,59.1,69.038,50.593,36,0.2535
Brazil,2004,68.9,68.968,68.832,62,0.4366
Bulgaria,2004,76.0,68.918,83.81,90,0.6338
Burkina Faso,2004,31.7,69.232,14.515,2,0.0141
Cape Verde,2004,61.5,69.021,54.799,38,0.2676
Cambodia,2004,49.9,69.103,36.033,23,0.162
Cameroon,2004,45.8,69.132,30.343,17,0.1197
Canada,2004,90.1,68.818,117.964,132,0.9296
Chad,2004,32.7,69.225,15.447,4,0.0282
Chile,2004,78.7,68.899,89.896,95,0.669
China,2004,63.1,69.009,57.697,42,0.2958
Colombia,2004,68.9,68.968,68.832,62,0.4366
Republic of the Congo,2004,52.5,69.084,39.897,30,0.2113
Costa Rica,2004,73.1,68.938,77.513,81,0.5704
Ivory Coast,2004,45.1,69.137,29.42,16,0.1127
Croatia,2004,80.1,68.889,93.136,101,0.7113
Cuba,2004,72.8,68.94,76.876,78,0.5493
Cyprus,2004,83.0,68.868,100.032,111,0.7817
Czech Republic,2004,83.8,68.862,101.978,113,0.7958
Denmark,2004,90.6,68.814,119.283,136,0.9577
Dominican Republic,2004,66.3,68.987,63.718,52,0.3662
Ecuador,2004,70.8,68.955,72.695,72,0.507
Egypt,2004,63.5,69.006,58.433,45,0.3169
El Salvador,2004,63.3,69.008,58.064,44,0.3099
Estonia,2004,83.6,68.864,101.49,112,0.7887
Swaziland,2004,43.6,69.148,27.491,11,0.0775
Ethiopia,2004,32.3,69.228,15.07,3,0.0211
Fiji,2004,68.2,68.973,67.436,59,0.4155
Finland,2004,90.1,68.818,117.964,132,0.9296
France,2004,86.1,68.846,107.678,118,0.831
Gabon,2004,63.8,69.004,58.988,47,0.331
Georgia,2004,72.7,68.941,76.664,77,0.5423
Germany,2004,91.5,68.808,121.676,140,0.9859
Ghana,2004,51.7,69.09,38.687,27,0.1901
Greece,2004,85.2,68.852,105.429,116,0.8169
Guatemala,2004,57.0,69.052,47.051,32,0.2254
Guinea,2004,37.7,69.189,20.542,7,0.0493
Honduras,2004,57.0,69.052,47.051,32,0.2254
Hong Kong,2004,86.3,68.845,108.181,119,0.838
Hungary,2004,80.2,68.888,93.37,102,0.7183
Iceland,2004,92.0,68.804,123.016,141,0.993
India,2004,52.3,69.086,39.593,29,0.2042
Indonesia,2004,62.1,69.016,55.877,39,0.2746
Iraq,2004,58.8,69.04,50.079,35,0.2465
Ireland,2004,88.8,68.827,114.569,126,0.8873
Israel,2004,84.7,68.856,104.19,115,0.8099
Italy,2004,86.6,68.843,108.938,121,0.8521
Jamaica,2004,68.0,68.974,67.039,58,0.4085
Japan,2004,89.3,68.823,115.869,128,0.9014
Jordan,2004,70.7,68.955,72.489,69,0.4859
Kazakhstan,2004,72.9,68.94,77.088,79,0.5563
Kenya,2004,51.3,69.093,38.089,26,0.1831
South Korea,2004,85.3,68.852,105.678,117,0.8239
Kuwait,2004,80.0,68.889,92.903,100,0.7042
Kyrgyzstan,2004,63.8,69.004,58.988,47,0.331
Laos,2004,50.6,69.098,37.054,24,0.169
Latvia,2004,80.5,68.886,94.072,104,0.7324
Liechtenstein,2004,91.0,68.811,120.344,138,0.9718
Lithuania,2004,81.3,68.88,95.959,108,0.7606
Luxembourg,2004,88.1,68.832,112.762,122,0.8592
Madagascar,2004,45.9,69.131,30.476,18,0.1268
Malaysia,2004,73.1,68.938,77.513,81,0.5704
Maldives,2004,65.6,68.991,62.375,50,0.3521
Mali,2004,35.5,69.205,18.21,6,0.0423
Malta,2004,82.6,68.871,99.066,109,0.7676
Mauritius,2004,71.1,68.952,73.314,73,0.5141
Mexico,2004,72.9,68.94,77.088,79,0.5563
Moldova,2004,69.1,68.967,69.234,66,0.4648
Mongolia,2004,64.6,68.999,60.482,49,0.3451
Montenegro,2004,75.8,68.919,83.368,89,0.6268
Morocco,2004,56.4,69.057,46.063,31,0.2183
Mozambique,2004,34.9,69.209,17.599,5,0.0352
Netherlands,2004,89.6,68.821,116.652,129,0.9085
New Zealand,2004,91.2,68.81,120.876,139,0.9789
Nicaragua,2004,58.0,69.045,48.722,34,0.2394
Niger,2004,28.6,69.254,11.811,1,0.007
Nigeria,2004,46.1,69.13,30.742,20,0.1408
Macedonia,2004,69.7,68.962,70.445,68,0.4789
Norway,2004,92.9,68.798,125.446,142,1.0
Oman,2004,74.0,68.932,79.441,84,0.5915
Pakistan,2004,46.8,69.125,31.685,22,0.1549
Panama,2004,74.4,68.929,80.305,87,0.6127
Papua New Guinea,2004,46.5,69.127,31.279,21,0.1479
Paraguay,2004,67.1,68.981,65.27,55,0.3873
Peru,2004,69.0,68.967,69.033,65,0.4577
Philippines,2004,65.8,68.99,62.757,51,0.3592
Poland,2004,81.2,68.881,95.722,107,0.7535
Portugal,2004,81.1,68.882,95.486,105,0.7394
Qatar,2004,80.4,68.887,93.838,103,0.7254
Romania,2004,74.0,68.932,79.441,84,0.5915
Russia,2004,76.4,68.915,84.698,91,0.6408
Rwanda,2004,40.3,69.171,23.479,8,0.0563
St Vincent and The Grenadines,2004,71.9,68.947,74.98,75,0.5282
San Marino,2004,88.5,68.829,113.793,123,0.8662
Saudi Arabia,2004,77.5,68.907,87.164,94,0.662
Senegal,2004,41.4,69.163,24.781,9,0.0634
Serbia,2004,72.1,68.945,75.399,76,0.5352
Singapore,2004,88.6,68.828,114.051,124,0.8732
Slovakia,2004,79.3,68.894,91.277,96,0.6761
Slovenia,2004,86.4,68.844,108.433,120,0.8451
Solomon Islands,2004,51.0,69.095,37.644,25,0.1761
South Africa,2004,63.0,69.01,57.513,41,0.2887
Spain,2004,84.6,68.857,103.943,114,0.8028
Sri Lanka,2004,68.3,68.972,67.634,60,0.4225
Suriname,2004,66.7,68.984,64.492,53,0.3732
Sweden,2004,90.1,68.818,117.964,132,0.9296
Switzerland,2004,89.8,68.82,117.176,130,0.9155
Tajikistan,2004,59.1,69.038,50.593,36,0.2535
Tanzania,2004,43.5,69.148,27.365,10,0.0704
Thailand,2004,70.7,68.955,72.489,69,0.4859
Togo,2004,44.8,69.139,29.029,15,0.1056
Trinidad and Tobago,2004,74.7,68.927,80.957,88,0.6197
Tunisia,2004,67.9,68.975,66.842,57,0.4014
Turkey,2004,69.6,68.963,70.243,67,0.4718
Uganda,2004,44.1,69.144,28.127,13,0.0915
Ukraine,2004,73.9,68.933,79.225,83,0.5845
United Arab Emirates,2004,81.1,68.882,95.486,105,0.7394
United Kingdom,2004,88.9,68.826,114.828,127,0.8944
United States,2004,90.2,68.817,118.227,135,0.9507
Uruguay,2004,77.0,68.911,86.039,92,0.6479
Uzbekistan,2004,63.1,69.009,57.697,42,0.2958
Venezuela,2004,71.3,68.951,73.729,74,0.5211
Vietnam,2004,63.7,69.005,58.803,46,0.3239
Zambia,2004,45.9,69.131,30.476,18,0.1268
Albania,2005,72.0,69.583,74.501,73,0.5141
Andorra,2005,82.8,69.506,98.636,109,0.7676
Angola,2005,45.1,69.774,29.152,14,0.0986
Argentina,2005,80.2,69.525,92.514,99,0.6972
Armenia,2005,70.1,69.596,70.607,64,0.4507
Australia,2005,91.1,69.448,119.503,137,0.9648
Austria,2005,88.9,69.463,113.776,124,0.8732
Azerbaijan,2005,68.2,69.61,66.819,56,0.3944
Bahamas,2005,79.8,69.528,91.59,97,0.6831
Bahrain,2005,79.1,69.533,89.984,95,0.669
Bangladesh,2005,52.5,69.721,39.532,27,0.1901
Barbados,2005,77.9,69.541,87.264,93,0.6549
Belarus,2005,74.9,69.562,80.647,85,0.5986
Belgium,2005,90.1,69.455,116.882,130,0.9155
Belize,2005,68.2,69.61,66.819,56,0.3944
Benin,2005,45.0,69.774,29.022,13,0.0915
Bolivia,2005,63.4,69.644,57.716,40,0.2817
Bosnia and Herzegovina,2005,67.9,69.612,66.23,55,0.3873
Botswana,2005,60.1,69.667,51.847,36,0.2535
Brazil,2005,69.6,69.6,69.6,62,0.4366
Bulgaria,2005,76.5,69.551,84.143,90,0.6338
Burkina Faso,2005,32.7,69.862,15.306,2,0.0141
Cape Verde,2005,62.2,69.652,55.545,38,0.2676
Cambodia,2005,51.0,69.732,37.3,23,0.162
Cameroon,2005,45.9,69.768,30.197,17,0.1197
Canada,2005,90.3,69.453,117.404,132,0.9296
Chad,2005,32.9,69.86,15.494,3,0.0211
Chile,2005,79.5,69.53,90.9,96,0.6761
China,2005,64.3,69.638,59.372,46,0.3239
Colombia,2005,70.1,69.596,70.607,64,0.4507
Republic of the Congo,2005,53.9,69.711,41.675,30,0.2113
Costa Rica,2005,73.9,69.57,78.5,80,0.5634
Ivory Coast,2005,45.3,69.772,29.411,16,0.1127
Croatia,2005,80.6,69.522,93.443,101,0.7113
Cuba,2005,74.1,69.568,78.927,82,0.5775
Cyprus,2005,83.3,69.503,99.836,110,0.7746
Czech Republic,2005,84.7,69.493,103.235,112,0.7887
Denmark,2005,91.1,69.448,119.503,137,0.9648
Dominican Republic,2005,67.4,69.616,65.255,54,0.3803
Ecuador,2005,71.4,69.587,73.26,70,0.493
Egypt,2005,63.7,69.642,58.265,43,0.3028
El Salvador,2005,64.0,69.64,58.817,44,0.3099
Estonia,2005,84.8,69.492,103.48,113,0.7958
Swaziland,2005,43.9,69.782,27.617,10,0.0704
Ethiopia,2005,34.3,69.85,16.843,4,0.0282
Fiji,2005,68.4,69.609,67.212,58,0.4085
Finland,2005,90.4,69.452,117.665,135,0.9507
France,2005,86.9,69.477,108.692,118,0.831
Gabon,2005,64.3,69.638,59.372,46,0.3239
Georgia,2005,73.8,69.57,78.287,79,0.5563
Germany,2005,91.6,69.444,120.825,139,0.9789
Ghana,2005,52.9,69.718,40.139,28,0.1972
Greece,2005,86.4,69.481,107.439,117,0.8239
Guatemala,2005,57.4,69.687,47.28,32,0.2254
Guinea,2005,38.7,69.819,21.451,7,0.0493
Honduras,2005,57.5,69.686,47.445,33,0.2324
Hong Kong,2005,87.1,69.476,109.195,121,0.8521
Hungary,2005,80.7,69.521,93.676,102,0.7183
Iceland,2005,92.6,69.437,123.49,141,0.993
India,2005,53.2,69.716,40.597,29,0.2042
Indonesia,2005,63.4,69.644,57.716,40,0.2817
Iraq,2005,59.1,69.674,50.13,35,0.2465
Ireland,2005,89.4,69.46,115.065,125,0.8803
Israel,2005,85.6,69.487,105.45,115,0.8099
Italy,2005,86.9,69.477,108.692,118,0.831
Jamaica,2005,68.5,69.608,67.41,59,0.4155
Japan,2005,89.4,69.46,115.065,125,0.8803
Jordan,2005,71.3,69.588,73.054,69,0.4859
Kazakhstan,2005,73.9,69.57,78.5,80,0.5634
Kenya,2005,52.1,69.724,38.931,26,0.1831
South Korea,2005,86.1,69.483,106.691,116,0.8169
Kuwait,2005,80.0,69.526,92.052,98,0.6901
Kyrgyzstan,2005,64.0,69.64,58.817,44,0.3099
Laos,2005,51.6,69.728,38.185,24,0.169
Latvia,2005,81.5,69.516,95.55,105,0.7394
Liechtenstein,2005,90.2,69.454,117.143,131,0.9225
Lithuania,2005,82.1,69.511,96.968,108,0.7606
Luxembourg,2005,88.2,69.468,111.983,122,0.8592
Madagascar,2005,46.4,69.765,30.86,18,0.1268
Malaysia,2005,72.8,69.577,76.172,76,0.5352
Maldives,2005,65.5,69.629,61.616,49,0.3451
Mali,2005,36.4,69.835,18.973,6,0.0423
Malta,2005,83.4,69.502,100.077,111,0.7817
Mauritius,2005,71.9,69.584,74.293,72,0.507
Mexico,2005,73.3,69.574,77.226,78,0.5493
Moldova,2005,69.8,69.599,70.002,63,0.4437
Mongolia,2005,65.8,69.627,62.183,50,0.3521
Montenegro,2005,76.1,69.554,83.262,89,0.6268
Morocco,2005,57.0,69.689,46.621,31,0.2183
Mozambique,2005,35.9,69.839,18.454,5,0.0352
Netherlands,2005,89.9,69.456,116.362,129,0.9085
New Zealand,2005,91.7,69.443,121.09,140,0.9859
Nicaragua,2005,58.5,69.679,49.115,34,0.2394
Niger,2005,29.6,69.884,12.537,1,0.007
Nigeria,2005,46.8,69.762,31.396,19,0.1338
Macedonia,2005,70.4,69.594,71.215,67,0.4718
Norway,2005,93.0,69.434,124.564,142,1.0
Oman,2005,74.8,69.563,80.431,84,0.5915
Pakistan,2005,47.7,69.755,32.618,22,0.1549
Panama,2005,75.0,69.562,80.863,86,0.6056
Papua New Guinea,2005,46.9,69.761,31.531,20,0.1408
Paraguay,2005,67.3,69.616,65.061,52,0.3662
Peru,2005,68.5,69.608,67.41,59,0.4155
Philippines,2005,65.9,69.626,62.373,51,0.3592
Poland,2005,81.9,69.513,96.495,107,0.7535
Portugal,2005,81.3,69.517,95.08,104,0.7324
Qatar,2005,81.1,69.518,94.611,103,0.7254
Romania,2005,75.0,69.562,80.863,86,0.6056
Russia,2005,76.7,69.55,84.585,91,0.6408
Rwanda,2005,42.1,69.795,25.394,8,0.0563
St Vincent and The Grenadines,2005,72.7,69.578,75.962,75,0.5282
San Marino,2005,88.8,69.464,113.519,123,0.8662
Saudi Arabia,2005,78.3,69.538,88.166,94,0.662
Senegal,2005,42.1,69.795,25.394,8,0.0563
Serbia,2005,73.2,69.574,77.014,77,0.5423
Singapore,2005,89.6,69.458,115.583,128,0.9014
Slovakia,2005,80.2,69.525,92.514,99,0.6972
Slovenia,2005,86.9,69.477,108.692,118,0.831
Solomon Islands,2005,51.6,69.728,38.185,24,0.169
South Africa,2005,63.2,69.645,57.351,39,0.2746
Spain,2005,85.1,69.49,104.216,114,0.8028
Sri Lanka,2005,71.0,69.59,72.438,68,0.4789
Suriname,2005,67.3,69.616,65.061,52,0.3662
Sweden,2005,90.3,69.453,117.404,132,0.9296
Switzerland,2005,90.3,69.453,117.404,132,0.9296
Tajikistan,2005,60.6,69.664,52.715,37,0.2606
Tanzania,2005,44.5,69.778,28.379,11,0.0775
Thailand,2005,71.5,69.587,73.466,71,0.5
Togo,2005,44.6,69.777,28.507,12,0.0845
Trinidad and Tobago,2005,75.3,69.56,81.514,88,0.6197
Tunisia,2005,68.6,69.607,67.607,61,0.4296
Turkey,2005,70.1,69.596,70.607,64,0.4507
Uganda,2005,45.1,69.774,29.152,14,0.0986
Ukraine,2005,74.3,69.567,79.355,83,0.5845
United Arab Emirates,2005,81.5,69.516,95.55,105,0.7394
United Kingdom,2005,89.5,69.459,115.324,127,0.8944
United States,2005,90.4,69.452,117.665,135,0.9507
Uruguay,2005,76.8,69.549,84.807,92,0.6479
Uzbekistan,2005,63.6,69.643,58.082,42,0.2958
Venezuela,2005,72.2,69.582,74.917,74,0.5211
Vietnam,2005,64.5,69.636,59.743,48,0.338
Zambia,2005,47.2,69.759,31.936,21,0.1479
Albania,2006,72.8,70.264,75.428,73,0.5141
Andorra,2006,84.2,70.183,101.017,111,0.7817
Angola,2006,46.3,70.452,30.428,16,0.1127
Argentina,2006,81.4,70.203,94.383,100,0.7042
Armenia,2006,71.4,70.274,72.544,68,0.4789
Australia,2006,91.4,70.132,119.118,138,0.9718
Austria,2006,89.3,70.147,113.683,124,0.8732
Azerbaijan,2006,70.1,70.283,69.917,61,0.4296
Bahamas,2006,80.0,70.213,91.152,97,0.6831
Bahrain,2006,79.4,70.217,89.784,95,0.669
Bangladesh,2006,53.0,70.404,39.898,26,0.1831
Barbados,2006,78.4,70.224,87.528,93,0.6549
Belarus,2006,76.1,70.24,82.448,85,0.5986
Belgium,2006,90.4,70.139,116.514,129,0.9085
Belize,2006,69.7,70.286,69.119,60,0.4225
Benin,2006,45.6,70.457,29.513,14,0.0986
Bolivia,2006,63.7,70.328,57.696,39,0.2746
Bosnia and Herzegovina,2006,68.7,70.293,67.143,55,0.3873
Botswana,2006,61.5,70.344,53.768,36,0.2535
Brazil,2006,70.1,70.283,69.917,61,0.4296
Bulgaria,2006,77.0,70.234,84.418,90,0.6338
Burkina Faso,2006,33.5,70.543,15.909,3,0.0211
Cape Verde,2006,63.3,70.331,56.972,38,0.2676
Cambodia,2006,52.2,70.41,38.7,24,0.169
Cameroon,2006,46.0,70.454,30.034,15,0.1056
Canada,2006,90.7,70.137,117.292,131,0.9225
Chad,2006,32.8,70.548,15.25,2,0.0141
Chile,2006,79.6,70.216,90.239,96,0.6761
China,2006,65.6,70.315,61.201,48,0.338
Colombia,2006,70.3,70.282,70.318,63,0.4437
Republic of the Congo,2006,55.2,70.389,43.289,30,0.2113
Costa Rica,2006,74.5,70.252,79.005,80,0.5634
Ivory Coast,2006,45.5,70.457,29.383,12,0.0845
