Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Egypt,EG,EGY,2007,30.0,-7.915966386554622,-23.89946511401415,-23.522123299814552,-9.971363344350152,-7.5,-0.506656444286973,-2.228672834976525,0.39915966386554624,0.5,0.375,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.003810907511012651,0.027499306938676416,0.01758071649712517,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Egypt,EG,EGY,2008,30.0,-7.566115702479337,-23.70136572924246,-23.70136572924246,-10.01622298770684,-7.5,-0.4735148466043125,-2.186224262570474,0.3925619834710744,0.5,0.48717948717948717,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.033141597682660506,0.04244857240605082,-0.006597680394471839,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Egypt,EG,EGY,2009,30.0,-7.483333333333334,-23.354941140344827,-23.42113256035853,-9.886612717501059,-6.0,-0.47898912580128133,-2.1587834571032247,0.39166666666666666,0.5,0.4117647058823529,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.0054742791969688565,0.027440805467249252,-0.000895316804407742,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Egypt,EG,EGY,2010,30.0,-6.939516129032256,-22.651411187575825,-23.480717672343395,-9.696111914718635,-4.5,-0.45088373828594297,-2.016300944364319,0.39919354838709675,0.5,0.3939393939393939,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.028105387515338365,0.14248251273890578,0.00752688172043009,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Egypt,EG,EGY,2011,30.0,-6.920634920634917,-22.245462397036285,-23.3430288964652,-9.703170029580747,-4.5,-0.4579310833793349,-1.999091034840829,0.4007936507936508,0.5,0.375,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.0070473450933919435,0.017209909523489886,0.0016001024065540603,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Egypt,EG,EGY,2012,30.0,-6.263565891472865,-21.97029209118692,-23.254566109056704,-9.702420893463284,-3.0,-0.4085354007635866,-1.9575196193396809,0.41472868217054265,0.5,0.48717948717948717,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.04939568261574834,0.04157141550114818,0.013935031376891838,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Egypt,EG,EGY,2013,22.5,-12.95384615384615,-28.59464012741728,-29.472845686038454,-17.156357725255553,-11.5,-0.8518543381768846,-2.646916958822411,0.27307692307692305,0.375,0.2647058823529412,-6.690280262373285,-6.624348036230359,-6.21827957698175,-7.453936831792269,-8.5,-0.44331893741329803,-0.68939733948273,-0.1416517590936196,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Egypt,EG,EGY,2014,13.5,-21.236641221374043,-37.47187428660007,-38.32249043284301,-25.344743684414,-19.5,-1.3719704728623956,-3.269864072457693,0.04961832061068702,0.225,0.16964285714285715,-8.282795067527893,-8.877234159182791,-8.849644746804557,-8.188385959158445,-8.0,-0.520116134685511,-0.622947113635282,-0.22345860246623603,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Egypt,EG,EGY,2015,15.0,-19.214814814814815,-35.884438814836656,-36.59753933471755,-23.63150337854782,-18.0,-1.2326352914099152,-3.0655736420928137,0.08148148148148149,0.25,0.19642857142857142,2.021826406559228,1.5874354717634134,1.7249510981254588,1.7132403058661794,1.5,0.13933518145248036,0.20429043036487915,0.031863160870794466,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Egypt,EG,EGY,2016,15.0,-18.613970588235297,-35.63119086677429,-36.20538944581629,-23.34929574023611,-16.5,-1.192588415185152,-3.1134591911346083,0.09191176470588236,0.25,0.11764705882352941,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.04004687622476322,-0.04788554904179465,0.010430283224400871,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Egypt,EG,EGY,2017,15.0,-18.14963503649635,-35.13774777917356,-35.96091333249524,-22.867920314700797,-16.5,-1.151126964758344,-3.035039601836507,0.10218978102189781,0.25,0.21052631578947367,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.041461450426808044,0.07841958929810122,0.01027801631601545,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Egypt,EG,EGY,2018,16.5,-16.15827338129496,-33.6542120309398,-34.367987300740054,-21.11376728840665,-14.5,-1.0049190791087403,-2.888223157506434,0.16546762589928057,0.275,0.2689075630252101,1.9913616552013877,1.4835357482337557,1.5929260317551837,1.7541530262941478,2.0,0.14620788564960363,0.14681644433007301,0.06327784487738276,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Egypt,EG,EGY,2019,18.0,-14.524647887323944,-32.099047349121484,-32.9442093085583,-19.46207976002011,-12.0,-0.9041387837894072,-2.7369398321789955,0.24647887323943662,0.3,0.29411764705882354,1.6336254939710173,1.5551646818183187,1.4237779921817548,1.6516875283865389,2.5,0.10078029531933319,0.1512833253274386,0.08101124734015605,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Egypt,EG,EGY,2020,18.0,-13.73103448275862,-32.227827837951125,-32.83054165303429,-19.05444992263034,-10.5,-0.8404840524519308,-2.804733392319583,0.2793103448275862,0.3,0.29411764705882354,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.06365473133747634,-0.06779356014058768,0.032831471588149586,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Egypt,EG,EGY,2021,18.0,-13.64236111111111,-32.094562940900786,-32.81067207849334,-18.525650633392345,-10.5,-0.8294067376605437,-2.7783444517669817,0.2881944444444444,0.3,0.288135593220339,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.011077314791387072,0.026388940552601436,0.00888409961685821,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Egypt,EG,EGY,2022,18.0,-13.041666666666668,-32.2165270631561,-33.28668741631774,-18.14753884240585,-10.25,-0.7643117324372868,-2.6539331423408967,0.3125,0.3,0.288135593220339,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.06509500522325695,0.12441130942608503,0.02430555555555558,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Egypt,EG,EGY,2023,13.5,-17.25347222222222,-36.62892652594247,-37.74030128948084,-21.90023296995951,-15.0,-0.9933549633002222,-2.9993706481270723,0.18055555555555555,0.225,0.211864406779661,-4.211805555555554,-4.412399462786368,-4.4536138731631,-3.75269412755366,-4.75,-0.22904323086293543,-0.3454375057861756,-0.13194444444444445,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Egypt,EG,EGY,2024,13.5,-17.0,-36.679604789711405,-37.718940268001234,-21.770854011208137,-15.0,-0.9848480173995281,-3.0275765942261494,0.176056338028169,0.225,0.211864406779661,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.008506945900694118,-0.028205946099077117,-0.004499217527386551,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
El Salvador,SV,SLV,2000,31.5,-5.484848484848484,-22.601726506886564,-20.24591333866757,-4.910207219088775,-3.0,-0.36035775653141106,-1.9000229235877595,0.41414141414141414,0.525,0.40625,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
El Salvador,SV,SLV,2001,31.5,-5.594999999999999,-22.470271610838594,-20.328647438851547,-4.767011891489311,-4.5,-0.3593614968666293,-1.8630690034375887,0.405,0.525,0.5128205128205128,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,0.000996259664781729,0.03695392015017074,-0.009141414141414117,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
El Salvador,SV,SLV,2002,31.5,-6.375,-22.949826743826307,-20.703992212231704,-5.068987558601556,-6.0,-0.4004557075007578,-2.060254898035402,0.38,0.525,0.5128205128205128,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.04109421063412849,-0.19718589459781333,-0.025000000000000022,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
El Salvador,SV,SLV,2003,31.5,-6.720588235294116,-23.216235548500244,-21.052074522014138,-5.988141011628521,-8.25,-0.41768257216078936,-2.1600498878875745,0.37745098039215685,0.525,0.4722222222222222,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.017226864660031538,-0.09979498985217239,-0.0025490196078431504,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
El Salvador,SV,SLV,2004,31.5,-6.382075471698116,-22.950621735233256,-21.127372320262545,-6.423604022713093,-6.75,-0.3969003286637719,-2.1447474348102866,0.39622641509433965,0.525,0.4722222222222222,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.02078224349701746,0.015302453077287836,0.01877543470218279,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
El Salvador,SV,SLV,2005,31.5,-6.5,-22.694524650389738,-21.41283937029614,-6.9715923215349065,-7.5,-0.40675519386038134,-2.125472310608977,0.39814814814814814,0.525,0.4411764705882353,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.009854865196609441,0.019275124201309612,0.0019217330538084942,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
El Salvador,SV,SLV,2006,31.5,-6.55263157894737,-22.482001179796235,-21.714410158866407,-7.839737588981265,-7.5,-0.41538029607090987,-2.1150555525405044,0.40789473684210525,0.525,0.5,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.008625102210528535,0.010416758068472642,0.009746588693957114,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
El Salvador,SV,SLV,2007,31.5,-6.415966386554622,-22.39946511401415,-22.022123299814552,-8.471363344350152,-6.0,-0.41064988876125674,-2.088794840363812,0.42857142857142855,0.525,0.40625,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.0047304073096531285,0.026260712176692458,0.020676691729323293,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
El Salvador,SV,SLV,2008,31.5,-6.066115702479337,-22.20136572924246,-22.20136572924246,-8.51622298770684,-6.0,-0.37963942917265464,-2.047863611487414,0.4214876033057851,0.525,0.5128205128205128,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.0310104595886021,0.040931228876397885,-0.00708382526564344,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
El Salvador,SV,SLV,2009,30.0,-7.483333333333334,-23.354941140344827,-23.42113256035853,-9.886612717501059,-6.0,-0.47898912580128133,-2.1587834571032247,0.39166666666666666,0.5,0.4117647058823529,-1.4172176308539974,-1.1535754111023664,-1.2197668311160683,-1.3703897297942191,0.0,-0.0993496966286267,-0.1109198456158107,-0.029820936639118445,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
El Salvador,SV,SLV,2010,30.0,-6.939516129032256,-22.651411187575825,-23.480717672343395,-9.696111914718635,-4.5,-0.45088373828594297,-2.016300944364319,0.39919354838709675,0.5,0.3939393939393939,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.028105387515338365,0.14248251273890578,0.00752688172043009,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
El Salvador,SV,SLV,2011,25.5,-11.420634920634917,-26.745462397036285,-27.8430288964652,-14.203170029580747,-9.0,-0.755691317640898,-2.4034840519975433,0.3134920634920635,0.425,0.28125,-4.481118791602661,-4.09405120946046,-4.362311224121804,-4.507058114862112,-4.5,-0.30480757935495506,-0.3871831076332244,-0.08570148489503326,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
El Salvador,SV,SLV,2012,24.0,-12.263565891472865,-27.97029209118692,-29.254566109056704,-15.702420893463284,-9.0,-0.7998799554554382,-2.4921104962970917,0.313953488372093,0.4,0.38461538461538464,-0.8429309708379478,-1.2248296941506354,-1.4115372125915044,-1.499250863882537,0.0,-0.04418863781454019,-0.08862644429954836,0.0004614248800295373,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
El Salvador,SV,SLV,2013,24.0,-11.45384615384615,-27.09464012741728,-27.972845686038454,-15.656357725255553,-10.0,-0.7532132479485636,-2.5080666211178033,0.3346153846153846,0.4,0.29411764705882354,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.04666670750687463,-0.015956124820711626,0.020661896243291566,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
El Salvador,SV,SLV,2014,22.5,-12.236641221374043,-28.47187428660007,-29.32249043284301,-16.344743684414,-10.5,-0.7905351071166139,-2.4845076628199996,0.29770992366412213,0.375,0.33035714285714285,-0.7827950675278927,-1.377234159182791,-1.3496447468045574,-0.6883859591584454,-0.5,-0.03732185916805031,0.023558958297803745,-0.03690546095126246,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
El Salvador,SV,SLV,2015,22.5,-11.714814814814815,-28.384438814836656,-29.097539334717553,-16.13150337854782,-10.5,-0.751508370610941,-2.4248557411014238,0.3148148148148148,0.375,0.33035714285714285,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.0390267365056729,0.05965192171857581,0.01710489115069269,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
El Salvador,SV,SLV,2016,22.5,-11.113970588235297,-28.13119086677429,-28.705389445816287,-15.849295740236109,-9.0,-0.7120669127206626,-2.458107984355716,0.3492647058823529,0.375,0.2647058823529412,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.03944145789027842,-0.033252243254292324,0.034449891067538096,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
El Salvador,SV,SLV,2017,12.0,-21.14963503649635,-38.13774777917356,-38.96091333249524,-25.867920314700797,-19.5,-1.341399710592118,-3.294166022309768,0.043795620437956206,0.2,0.15789473684210525,-10.035664448261052,-10.006556912399269,-10.25552388667895,-10.018624574464688,-10.5,-0.6293327978714555,-0.8360580379540519,-0.3054690854443967,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
El Salvador,SV,SLV,2018,15.0,-17.65827338129496,-35.1542120309398,-35.867987300740054,-22.61376728840665,-16.0,-1.0982074263902062,-3.0169539901367375,0.11151079136690648,0.25,0.24369747899159663,3.4913616552013877,2.9835357482337557,3.0929260317551837,3.254153026294148,3.5,0.24319228420191186,0.2772120321730305,0.06771517092895027,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
El Salvador,SV,SLV,2019,15.0,-17.524647887323944,-35.099047349121484,-35.9442093085583,-22.46207976002011,-15.0,-1.0908845398593647,-2.992736192962946,0.11619718309859155,0.25,0.24369747899159663,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007322886530841455,0.024217797173791578,0.004686391731685072,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
El Salvador,SV,SLV,2020,15.0,-16.73103448275862,-35.227827837951125,-35.83054165303429,-22.05444992263034,-13.5,-1.0241156761669434,-3.0658183223765287,0.1482758620689655,0.25,0.24369747899159663,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.0667688636924213,-0.07308212941358283,0.03207867897037396,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
