Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
France,FR,2003,60.0,FRA,1835095983049.09,22.960456558196874,2.30782482603352,62249855.0,29479.52221011744,4.469520440408485,1835.0959830490901,3.263658784565444,2.09847219146919,,1.55732088735449,,0.871063406872803,1.289226,13.337759220904193,17.94666676398911,46.61147797593284,46.855474853333654,49.35394573638185,34.29049225683303,44.32444686882019,49.35394573638185,10.646054263618147,15.67555313117981
France,FR,2004,60.0,FRA,2109792297237.03,14.969043402924376,1.68777447237363,62707588.0,33644.92822203638,4.526919606117419,2109.79229723703,3.324239702404871,2.14208964640238,,1.42672975364214,,0.434470120439983,1.303909,12.224236010304244,17.953993019014383,47.64064593386113,47.90841052522762,49.87179810422103,34.443376597170484,44.70660272315523,49.87179810422103,10.128201895778972,15.293397276844772
France,FR,2005,60.0,FRA,2192146403028.17,3.903422431629422,3.8837306583925,63180854.0,34696.37183169714,4.540284063382952,2192.14640302817,3.3408695552430117,1.74586936380487,,1.22407209995772,,-0.00650919177703098,1.449337,8.905876229228284,17.961511870182598,47.59388211313432,48.24651499029374,51.005140226099584,34.826960681147916,46.495777151557064,51.005140226099584,8.994859773900416,13.504222848442936
France,FR,2006,60.0,FRA,2317861544690.82,5.7347967950037715,3.40646118259263,63622342.0,36431.56589065552,4.561477838358461,2317.8615446908198,3.365087490224364,1.67512449608726,,1.41916447455225,,0.0221896585541475,1.257407,7.759481492290835,17.968475255930883,48.122669243965575,49.015061429456566,49.945310127209574,34.57560948743216,45.64653968461255,49.945310127209574,10.054689872790426,14.353460315387451
France,FR,2007,60.0,FRA,2655816911866.56,14.580481217691554,3.15449449926763,64016890.0,41486.19078287871,4.617903560210442,2655.81691186656,3.424198132101557,1.48799805953859,,1.4126915622981,,-0.328279950461903,1.304206,7.737733785346544,17.974657512756817,49.65401040110999,50.77130374279771,51.10212526413134,35.38897524272216,46.44433498463425,51.10212526413134,8.897874735868662,13.555665015365747
France,FR,2008,60.0,FRA,2926802941585.86,10.20349062875896,2.32326700027606,64375116.0,45464.81813851582,4.657675458227724,2926.80294158586,3.4663934828496243,2.81286194914785,,1.13689655145288,,-0.962244945077223,1.310267,5.024930504399865,17.980237718888297,50.40321977766833,51.661878602556136,51.388009979716436,35.2736493760374,46.36290160027942,51.388009979716436,8.611990020283564,13.637098399720578
France,FR,2009,60.0,FRA,2700075882518.98,-7.746577531592546,0.682311492843145,64706436.0,41728.08841641317,4.620428489930523,2700.07588251898,3.4313759696760893,0.0876204781574653,,1.86200746224824,,-0.818480147786107,1.242156,8.404136576715336,17.98537122902155,49.01556960280002,49.805126134306065,50.054890177702895,35.13374134521949,45.68370493866989,50.054890177702895,9.945109822297105,14.31629506133011
France,FR,2010,60.0,FRA,2646230027988.34,-1.9942348612960403,1.46961673029144,65026211.0,40694.821169702474,4.60953914434739,2646.2300279883398,3.422627593269438,1.53112270420918,,2.20263034447716,,-0.832545468638348,1.297171,9.044767697295136,17.99030099273188,48.95212430608251,49.512140521283186,50.296436215266354,35.550796958566124,46.10563147760355,50.296436215266354,9.703563784733646,13.894368522396448
France,FR,2011,60.0,FRA,2870408553990.28,8.471619006317454,1.54005293306163,65340830.0,43929.784087381195,4.642759068735629,2870.40855399028,3.4579437155896255,2.11159795175,,1.94576614808198,,-1.02802797917579,1.180741,9.244829055617638,17.99512766684195,50.017273426458914,50.6668962318252,49.9465251572123,35.26833410640957,45.509848699194656,49.9465251572123,10.0534748427877,14.490151300805344
France,FR,2012,60.0,FRA,2683007095787.23,-6.528738145743573,1.22790071519382,65657659.0,40863.581441233386,4.611336427201038,2683.00709578723,3.428621821258284,1.95419531613509,,2.24469971191405,,-1.22530807843013,1.2886,8.386493078109941,17.9999648160363,48.851055209002034,49.35665682405177,50.04227704822723,35.425223280049366,45.96944839566456,50.04227704822723,9.957722951772773,14.030551604335443
France,FR,2013,58.0,FRA,2816077607875.26,4.959752521600591,1.18823404938295,65997932.0,42669.17951118923,4.6301142918588685,2816.0776078752597,3.4496446192937755,0.863715497861804,,1.70354807584636,,-0.597990456908108,1.239678,7.095196959123488,18.00513396616647,49.62651690199567,50.75969290744132,50.547945389905586,35.371317259852106,45.911912836243566,50.547945389905586,7.4520546100944145,12.088087163756434
France,FR,2014,58.0,FRA,2861236112552.42,1.6035958863801492,0.176974174772525,66312067.0,43148.04592884158,4.634961132344681,2861.23611255242,3.4565536977729483,0.507758822937989,,1.64889771434924,,-0.962733699381149,1.263002,5.853613705571112,18.009882444628186,49.62999728484371,50.957478190315214,50.73054612359986,35.456266448304156,45.88226449193708,50.73054612359986,7.269453876400142,12.117735508062921
France,FR,2015,56.0,FRA,2442483452642.5,-14.635375880823887,1.76596182973896,66548272.0,36702.43237333796,4.564694847121671,2442.4834526425,3.3878316301388574,0.0375143805125181,,1.82304349468037,,-0.334528437032909,1.242487,9.330653175693115,18.013438137028768,47.56051882892107,48.05691714604181,49.302654647736794,34.48770952914963,45.45949636162221,49.302654647736794,6.697345352263206,10.540503638377793
France,FR,2016,56.0,FRA,2470407619777.13,1.1432694499698304,1.44200321416196,66724104.0,37024.21571336694,4.568485867599335,2470.40761977713,3.3927686182047263,0.183334861123764,,1.92813809141289,,-0.538632351885891,1.256289,7.891063588018315,18.01607682491442,48.13582583737402,49.16271832237227,49.90641366773854,35.16793768550829,45.706687575133515,49.90641366773854,6.093586332261459,10.293312424866485
France,FR,2017,56.0,FRA,2588868323334.71,4.7951885595409305,1.68928072199317,66918020.0,38687.16264071636,4.587566879251712,2588.86832333471,3.413109961634782,1.03228275064681,,1.90966013668591,,-0.474615185215668,1.244914,8.135652503658722,18.018978846077932,48.67422099694487,49.59816073519129,50.04001819653608,35.219162579589984,45.74810307076656,50.04001819653608,5.9599818034639185,10.251896929233439
France,FR,2018,56.0,FRA,2781576320884.39,7.44371568892519,2.78594184568695,67158348.0,41418.17664848442,4.617190976041456,2781.57632088439,3.444290980611276,1.85081508315492,,1.83376419046355,,-0.735670615255372,1.225462,8.60887613751927,18.022563791896093,49.4161047019502,50.18668071870377,50.11308959292231,35.20351281652227,46.01430302290355,50.11308959292231,5.886910407077693,9.985696977096453
France,FR,2019,56.0,FRA,2722793515171.76,-2.113291131768791,1.96486943301562,67382061.0,40408.284857475046,4.606470417066199,2722.7935151717597,3.4350147075824524,1.10825492288293,,2.15547480521791,,0.587362764575747,1.184915,8.603827240654288,18.025889383186374,48.880105216831545,49.57907828219413,49.83197185780611,35.18682724461905,45.820862370122825,49.83197185780611,6.16802814219389,10.179137629877175
France,FR,2020,55.0,FRA,2647926055110.05,-2.749656176443005,0.731471704018579,67601110.0,39169.860600070766,4.592952025958696,2647.9260551100497,3.422905853008574,0.476498852725065,,2.93207471945523,,-2.00313613657686,1.1272,4.393773049812166,18.02913496099673,48.55936454061026,50.033321633590646,48.98132658061531,35.89491076620561,45.68626059169224,48.98132658061531,6.01867341938469,9.313739408307761
France,FR,2021,55.0,FRA,2966433692008.09,12.028569917327347,3.30405312221271,67842811.0,43725.099952124474,4.640730810914728,2966.43369200809,3.4722346450999555,1.64233141038393,,2.65318657576471,,0.244238511780543,1.080552,6.320773426133814,18.03270398432062,50.08278657030364,51.358150788707675,49.833512587587116,35.98514236050109,46.37707199248587,49.833512587587116,5.166487412412884,8.622928007514133
France,FR,2022,55.0,FRA,2794788137066.94,-5.786259622238732,4.0180319137717,68184457.0,40988.63964065799,4.612663504889826,2794.7881370669397,3.4463488911526143,5.22236748369725,,2.2747094636543,,-1.43234855251881,1.019519,7.583427044580816,18.037727193613996,48.90369849745731,49.013193192325346,47.71767500938155,34.101613568192036,44.790204735252296,47.71767500938155,7.282324990618449,10.209795264747704
France,FR,2023,55.0,FRA,3056250648138.29,9.355360701714876,0.590645170561014,68372286.0,44700.13841775438,4.650308867963566,3056.25064813829,3.4851889685684245,4.8783572650844,,2.0593393998769,,-1.04301703799496,0.994618,7.9791888449477595,18.040478125048434,50.21283985465225,50.628986535979536,48.453012203903484,34.49136295311273,43.97677893986047,48.453012203903484,6.546987796096516,11.023221060139527
France,FR,2024,53.0,FRA,3160442622465.08,3.409143631274425,1.64700185498585,68551653.0,46103.08408558842,4.663729978677107,3160.44262246508,3.4997479101603806,1.99904942291462,,2.38967906896664,,0.0851279883251641,0.97866,7.616001210185218,18.043098077467423,50.326614527575956,51.161897816381746,48.92695880574406,35.12147446168706,45.11803603829462,48.92695880574406,4.073041194255943,7.881963961705381
France,FR,2025,51.0,FRA,,0.0,,,,,,,,,,,,,7.159967324796414,,49.01416987593466,49.8976714141374,50.15610497640714,35.14259103207583,45.82836270449219,50.15610497640714,0.8438950235928573,5.171637295507807
Gabon,GA,2012,24.0,GAB,17170464016.0593,-5.710193052002666,3.94472371225415,1846889.0,9296.965879410891,3.9683412370672855,17.1704640160593,1.2347820317299965,2.65241828695626,20.9682000950422,3.64997585068088,,11.5176523304205,-0.469125,,14.42901315992012,34.56238366801428,34.17621190356992,32.291166623680155,26.918516380532388,24.765031348005174,32.291166623680155,-8.291166623680155,-0.7650313480051736
Gabon,GA,2013,24.0,GAB,17595744798.3398,2.4768158966626874,1.84153865698512,1913059.0,9197.701063239452,3.963679290354861,17.5957447983398,1.2454076545166617,0.505441058915615,30.3496330016414,4.72185234565946,,8.31242147608324,-0.648619,,14.464214089556833,34.71331906872542,34.84816632270715,30.55668607292941,27.263999415563337,23.618773291694453,30.55668607292941,-6.556686072929409,0.3812267083055474
Gabon,GA,2014,24.0,GAB,18203966895.8433,3.456643094533196,6.93864724297156,1978399.0,9201.362766481028,3.9638521532296136,18.2039668958433,1.2601660370647632,4.69045751826284,26.9271691206854,4.31825015746515,,6.10892058354702,-0.616127,5.033521990956395,14.49779848973026,34.74765212588327,35.41875876669589,30.407426323772473,27.022226128110823,24.96192806313422,30.407426323772473,-6.407426323772473,-0.96192806313422
Gabon,GA,2015,24.0,GAB,14383107762.6952,-20.989156676727184,0.289976985604188,2040989.0,7047.126546343562,3.848012070260609,14.3831077626952,1.1578527343337721,-0.338795188753406,38.9088177850882,4.24662276758396,,0.980288664808838,-0.634684,11.305285587274154,14.528945052262515,31.408290727527124,31.374247742122712,27.15241314895548,24.92890616227129,21.231064185048588,27.15241314895548,-3.1524131489554783,2.768935814951412
Gabon,GA,2016,24.0,GAB,14023890265.3665,-2.4974956960302053,8.86815381799839,2100306.0,6677.070039016458,3.824585931782207,14.0238902653665,1.1468685048161822,2.10670712784054,41.6453797981868,,,,-0.551562,9.864512864816334,14.55759360636407,31.462107288220082,31.626731738688385,29.35082770742966,25.537872547171695,24.41855699228828,29.35082770742966,-5.350827707429659,-0.4185569922882806
Gabon,GA,2017,24.0,GAB,14929487485.1623,6.457532130241117,8.80157025688894,2156900.0,6921.733731356252,3.840214888626574,14.9294874851623,1.17404489907222,2.65192583143902,47.0383134247217,,,,-0.638817,10.976590576234516,14.584182563610465,32.08864679140169,32.166087543674784,28.966575565798617,25.191937338668712,23.788771965092778,28.966575565798617,-4.9665755657986175,0.2112280349072222
Gabon,GA,2018,12.0,GAB,16867326401.9626,12.979942672018897,8.17598940777917,2212318.0,7624.27752337711,3.882198696218631,16.8673264019626,1.227046249104037,4.74906652083221,43.7707263168428,,,,-0.773082,12.930960693195102,14.609551392593685,33.22620421800189,32.77778778874504,28.23610563356442,24.90239350038568,22.855702846445062,28.23610563356442,-16.23610563356442,-10.855702846445062
Gabon,GA,2019,12.0,GAB,16874405465.391,0.04196909017883943,9.20409837955739,2267706.0,7441.17864722808,3.871641731170267,16.874405465391,1.2272284803090738,2.46456756151187,47.0071197415292,,,,-0.865842,12.784277777581604,14.634279305797504,32.588656382017014,32.27910616577442,27.32826982542937,24.280809580302865,22.79690749408244,27.32826982542937,-15.32826982542937,-10.79690749408244
Gabon,GA,2020,12.0,GAB,15342236163.9864,-9.079841684182844,11.1881442291265,2322539.0,6605.803460775643,3.8199256481973,15.342236163986401,1.1858886635831456,1.35276110675333,53.2974117173897,,,,-0.931525,8.461275711763642,14.658171541778874,31.153568618606744,31.537649544670813,26.44642652217418,23.574935408281043,22.866652131428275,26.44642652217418,-14.446426522174178,-10.866652131428275
Gabon,GA,2021,12.0,GAB,19444935097.2395,26.74120571083092,7.86436710820957,2376722.0,8181.4091413465685,3.912828111691496,19.444935097239497,1.288806497909923,1.0869074651941,45.9389652789504,,,,-0.916542,13.526160575795542,14.681232785358784,34.33621263188808,34.683120965447195,28.202790716581113,25.265177760900965,22.918166617075713,28.202790716581113,-16.202790716581113,-10.918166617075713
Gabon,GA,2022,12.0,GAB,20440655695.1804,5.120719575362642,5.40389729406011,2430747.0,8409.207414502785,3.9247550645578544,20.4406556951804,1.3104948229808389,4.23124798274579,41.9837162183193,,,,-1.09371,13.563303738522539,14.703709175484162,33.92905966816806,33.312907679812525,26.101276995285115,23.863158492794746,20.73753273930604,26.101276995285115,-14.101276995285115,-8.73753273930604
Gabon,GA,2023,12.0,GAB,19388372070.9778,-5.147993488539193,5.93517225575899,2484789.0,7802.824332761373,3.892251829628445,19.3883720709778,1.2875413454236353,3.62901534185376,41.1582185738413,,,,-1.078164,14.03364137899252,14.725698304451114,32.885998779937886,32.0787872343718,25.610774259973116,23.497353058051637,20.76489787074836,25.610774259973116,-13.610774259973116,-8.76489787074836
Gabon,GA,2024,9.0,GAB,20895684425.6752,7.774311062214867,5.47750591310442,2538952.0,8230.0431145115,3.915402110345367,20.895684425675203,1.3200566007692338,1.17311998381218,35.9523010976641,,,,-1.155705,13.97839186242016,14.747261955427371,33.803407190022014,33.67886797628711,25.889061010576533,24.23904691587823,21.05620458483712,25.889061010576533,-16.889061010576533,-12.056204584837118
Gabon,GA,2025,9.0,GAB,,0.0,,,,,,,,,,,,,12.148742961478899,,33.04616556660414,32.84338430396739,28.304119548989565,25.041486537158864,23.02186287083641,28.304119548989565,-19.304119548989565,-14.021862870836411
Georgia,GE,2006,21.0,GEO,7745250733.95067,20.813554665852262,15.1240361672901,3880347.0,1996.020132722839,3.3001649174555303,7.74525073395067,0.8890354815669638,9.16096508394497,32.5483419859206,2.4515188985022,23.090087672862,-15.3810743163939,-0.329342,,15.171435140590255,20.51289076884736,19.316985798748945,19.31383232003896,19.93089070345611,19.807732378702166,19.31383232003896,1.6861676799610414,1.1922676212978338
Georgia,GE,2007,21.0,GEO,10172931088.5655,31.344115742738875,18.5993001881899,3860158.0,2635.3665027611564,3.4208410214682217,10.1729310885655,1.0074461025969221,9.24489745592404,29.2582035087212,2.58215614814689,19.2040626581459,-19.5819311413511,-0.227104,,15.166218673245783,23.526972580481498,22.554351896396557,20.69856971972505,21.53995180687131,22.449871638888965,20.69856971972505,0.3014302802749498,-1.4498716388889648
Georgia,GE,2008,18.0,GEO,12795145130.9103,25.77638656465686,12.5221905619449,3848449.0,3324.7537205015055,3.5217594806801675,12.7951451309103,1.1070452163033946,9.99948761552747,60.6282124130377,2.18855123092535,23.4732554299105,-21.9709187774567,-0.227987,5.268175288944892,15.16318076795237,25.600358923726578,25.716355839820793,21.6165081692372,20.693344320374102,20.72137485394614,21.6165081692372,-3.6165081692372,-2.7213748539461413
Georgia,GE,2009,18.0,GEO,10766920065.8251,-15.851520591082991,6.13732507746039,3814419.0,2822.689396687962,3.450663091846563,10.7669200658251,1.0320914888400354,1.7275146113791,80.8779132869538,4.38058792883571,30.8567774936061,-10.5986282901093,-0.174578,21.352518415025987,15.154298917524867,22.722488526282852,20.734062312409964,22.541762790405052,21.08811755070873,20.115389237676006,22.541762790405052,-4.541762790405052,-2.1153892376760055
