Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Germany,2020,DEU,55.62883019509634,55.856466091915124,56.70053445723361,60.0,60.0,60.0
Germany,2021,DEU,56.32619248400199,56.324721387986806,56.76013952470749,60.0,60.0,60.0
Germany,2022,DEU,53.97423181708854,54.0484579418602,54.23426750052112,60.0,60.0,60.0
Germany,2023,DEU,55.29371704586616,55.23009813940137,55.17348267689863,60.0,60.0,60.0
Germany,2024,DEU,56.09823217496874,56.20964409097581,56.656888830946144,60.0,60.0,60.0
Germany,2025,DEU,35.800581464002974,35.64364291295014,39.85099696661956,60.0,60.0,60.0
Ghana,2010,GHA,22.4436549014776,22.165799034510044,26.628020187176066,18.0,,
Ghana,2011,GHA,24.503771418048707,24.343560730261878,28.52791650557774,18.0,,
Ghana,2012,GHA,22.603202872776794,22.625688684635115,25.85000201522039,18.0,21.0,
Ghana,2013,GHA,26.265462751402275,25.7273351397638,25.755073163193163,21.0,21.0,
Ghana,2014,GHA,21.899579057157762,22.095453696412523,19.627268625015333,15.0,21.0,
Ghana,2015,GHA,21.497528901147124,21.686186158743336,17.689914097323385,15.0,21.0,
Ghana,2016,GHA,25.15515144943368,24.810702641619272,27.341472946278248,15.0,15.0,
Ghana,2017,GHA,26.614380268416557,26.509598170167592,28.7782651597209,15.0,15.0,
Ghana,2018,GHA,27.880384435540126,27.736184959629064,32.58848423579575,18.0,15.0,
Ghana,2019,GHA,26.94170096034499,26.905822710198766,31.68036275717052,18.0,15.0,
Ghana,2020,GHA,26.47980390134443,26.361381061950684,30.778745477138045,15.0,15.0,
Ghana,2021,GHA,26.915281924403622,26.614574479330912,31.009102535966832,15.0,15.0,
Ghana,2022,GHA,23.123719988557635,22.440026408039373,25.874609119438244,0.0,3.0,
Ghana,2023,GHA,23.46657075406542,22.376928692087137,25.04113140085632,0.0,3.0,
Ghana,2024,GHA,26.118738292588688,25.54909496702862,28.970384923848574,0.0,3.0,
Ghana,2025,GHA,35.7052582335738,35.55838050893831,39.46962882011072,15.0,12.0,
Greece,2000,GRC,38.71572609041209,38.99044584869329,41.53719725213811,33.0,39.0,
Greece,2001,GRC,34.64852715999439,34.500593864108744,37.497558933141654,33.0,39.0,
Greece,2002,GRC,40.21826510034362,40.20461425685835,41.57602629357548,33.0,48.0,
Greece,2003,GRC,42.55444940430344,42.33778882257619,43.05481572364423,48.0,48.0,
Greece,2004,GRC,43.67076953422112,43.57317842885211,44.75869393324857,45.0,48.0,
Greece,2005,GRC,41.645878254678436,41.71034339865798,42.43710495409614,45.0,48.0,
Greece,2006,GRC,41.97267097146766,41.938587768615704,43.605583626222355,45.0,48.0,
Greece,2007,GRC,42.35140458994595,42.23941185724292,44.51749882774887,45.0,48.0,
Greece,2008,GRC,41.896816955478165,41.71891918206634,44.95562389371035,45.0,48.0,
Greece,2009,GRC,40.82278891846474,40.967886497385905,42.50689043756731,42.0,48.0,
Greece,2010,GRC,38.941590122462394,38.96634653234229,40.47899216184515,42.0,30.0,
Greece,2011,GRC,39.85956137926207,39.79272286623024,43.75501646836555,42.0,30.0,
Greece,2012,GRC,39.40948471073101,39.46209463215672,42.86640771618202,15.0,30.0,
Greece,2013,GRC,40.43536865398929,40.42851921326423,43.00793935979753,15.0,6.0,
Greece,2014,GRC,40.25632701720378,40.25469951681836,42.56338474277771,18.0,12.0,18.0
Greece,2015,GRC,38.80700432030953,39.01474607523232,41.83524989234595,12.0,6.0,12.0
Greece,2016,GRC,38.37115835315735,38.355458320278125,40.71726184390504,15.0,6.0,12.0
Greece,2017,GRC,38.67672904580372,38.540365051546885,41.03232497759573,15.0,6.0,12.0
Greece,2018,GRC,39.34778405211344,39.14422629393086,43.13199956051454,21.0,6.0,12.0
Greece,2019,GRC,39.9212825630255,39.885857392345976,43.36008418343307,21.0,21.0,24.0
Greece,2020,GRC,38.90168235114712,39.07445215888471,42.30893087273855,24.0,24.0,24.0
Greece,2021,GRC,39.50438171019772,39.351364877344544,41.171249122387415,24.0,24.0,24.0
Greece,2022,GRC,37.59199387518569,37.40423308662055,39.054517929186666,30.0,24.0,30.0
Greece,2023,GRC,39.70594887484549,39.44938123519089,41.927140040456415,33.0,30.0,33.0
Greece,2024,GRC,39.171082405147594,38.94201672611108,42.149205184914656,33.0,30.0,33.0
Greece,2025,GRC,35.7197282801701,35.57132332417243,39.527520425603754,36.0,33.0,36.0
Guatemala,2000,GTM,16.565832122596824,16.15913340657676,22.1480143338359,,27.0,
Guatemala,2001,GTM,24.33637425984027,24.513333244477778,28.832297660201252,27.0,27.0,
Guatemala,2002,GTM,16.114227292145966,15.577436973844007,21.167852696320963,27.0,27.0,
Guatemala,2003,GTM,16.327212977261496,15.904105327896085,21.520962049284748,24.0,27.0,
Guatemala,2004,GTM,18.306979007394112,17.790462590166833,24.516924935844898,24.0,27.0,
Guatemala,2005,GTM,18.652165323111372,18.012601055692052,24.523606745409072,24.0,27.0,
Guatemala,2006,GTM,19.1631653824684,18.608764459108006,25.475744119596815,27.0,27.0,
Guatemala,2007,GTM,19.710553420462446,19.103698116686402,26.16306523732548,27.0,27.0,
Guatemala,2008,GTM,19.988369347914144,19.18211135770222,26.07178881464094,27.0,27.0,
Guatemala,2009,GTM,20.698603522553512,20.445072544134582,25.634362276420887,27.0,27.0,
Guatemala,2010,GTM,20.766854378317916,20.32332965072849,24.980004184914907,27.0,30.0,
Guatemala,2011,GTM,20.025028788178695,19.37333858420826,24.36977460585593,27.0,30.0,
Guatemala,2012,GTM,20.960390480582173,20.4776510616305,26.710887231656567,27.0,30.0,
Guatemala,2013,GTM,20.390378684228775,19.852014960397238,25.925351177024936,27.0,30.0,
Guatemala,2014,GTM,22.020363103779342,21.460322859135633,28.378963952136466,27.0,30.0,
Guatemala,2015,GTM,22.90414260457454,22.370358307619462,29.27325223451052,27.0,30.0,
Guatemala,2016,GTM,23.26442793638797,22.650639308293012,29.46494603680768,27.0,30.0,
Guatemala,2017,GTM,23.82734989327425,23.17761773629984,30.004941561106243,24.0,30.0,
Guatemala,2018,GTM,23.263350055506507,22.71059537039408,29.202259891332726,24.0,30.0,
Guatemala,2019,GTM,23.656389596385072,23.047291384495928,29.342247957719685,24.0,30.0,
Guatemala,2020,GTM,24.542264619892197,23.984775607460126,30.492462515590177,24.0,30.0,
Guatemala,2021,GTM,24.285034293491112,23.600254349089084,29.409919107801006,24.0,30.0,
Guatemala,2022,GTM,23.589634876192598,22.813180288618295,28.30966576992771,24.0,30.0,
Guatemala,2023,GTM,25.03458674482532,24.232182958733326,30.981200795561918,27.0,30.0,
Guatemala,2024,GTM,25.962661117453933,25.282171239768395,31.93523739097607,27.0,30.0,
Guatemala,2025,GTM,35.729163955329874,35.579763117326465,39.5652705724519,30.0,30.0,
Guinea,2025,GIN,35.51033669766707,35.38403183579473,38.68978885320316,21.0,,
Honduras,2000,HND,12.300383331858558,11.647014633150869,18.103730885826383,,18.0,
Honduras,2001,HND,23.18222333970695,23.202995298039053,27.541390404519884,,18.0,
Honduras,2002,HND,15.884119486221309,15.530339722134224,21.897685037283065,,18.0,
Honduras,2003,HND,14.64138798555875,14.242010356375735,21.017009746288345,,18.0,
Honduras,2004,HND,16.061182188633634,15.679174326649488,22.315560363345742,,18.0,
Honduras,2005,HND,18.403306053268228,17.957371156235027,24.495653123966022,,18.0,
Honduras,2006,HND,17.797217187648098,17.35901311498528,23.862372753711178,,18.0,
Honduras,2007,HND,17.04682654283024,16.58729375985391,23.24622975392725,,18.0,
Honduras,2008,HND,14.75059377295306,14.146252976980547,21.41065999476347,21.0,18.0,
Honduras,2009,HND,17.878911941133005,17.44630218563597,24.171456309357065,18.0,18.0,
Honduras,2010,HND,17.841287102772718,17.384711113488155,24.057366801879933,18.0,18.0,
Honduras,2011,HND,17.33818927829198,16.770587421177805,23.702356923089763,18.0,18.0,
Honduras,2012,HND,15.916457897215235,15.413746770092988,22.635804699773427,21.0,18.0,
Honduras,2013,HND,14.871103951061835,14.440975799700865,21.17323722683768,18.0,18.0,
Honduras,2014,HND,16.52925261119939,15.963659606768147,23.031301661299445,18.0,15.0,
Honduras,2015,HND,17.620561179729304,17.138913424958325,23.973307428482727,21.0,15.0,
Honduras,2016,HND,18.058412989090026,17.573987864184556,25.07952475701714,21.0,15.0,
Honduras,2017,HND,19.358451814914083,18.814739632674726,26.036155746174476,24.0,21.0,
Honduras,2018,HND,18.02993704944501,17.545694824799018,24.905798077220343,24.0,21.0,
Honduras,2019,HND,19.14612699449742,18.638036556345256,25.88381607440766,24.0,21.0,
Honduras,2020,HND,19.298004924079237,18.907925649077168,25.352660743416223,24.0,21.0,
Honduras,2021,HND,18.15563475169059,17.51646351220565,22.114168581314367,24.0,21.0,
Honduras,2022,HND,17.62951549210483,16.994690036509073,20.801169877940783,24.0,21.0,
Honduras,2023,HND,19.064888585167083,18.389744881044738,24.524100622305426,24.0,21.0,
Honduras,2024,HND,19.577373335449433,18.931085965843856,26.169637215626352,24.0,21.0,
Honduras,2025,HND,35.73108256886638,35.58147923208417,39.572946540681144,24.0,21.0,
Hong Kong,2000,HKG,47.770737642615174,47.9443083963482,49.53355671033383,45.0,42.0,
Hong Kong,2001,HKG,41.97760397990983,41.77124228334294,45.56189934584347,48.0,42.0,
Hong Kong,2002,HKG,50.448907422631905,50.71346602275187,52.87602363110137,48.0,42.0,
Hong Kong,2003,HKG,52.568604555575575,52.875076872385485,55.27924484839897,48.0,48.0,
Hong Kong,2004,HKG,52.32294379305347,52.48842168225328,54.09558222799474,48.0,48.0,
Hong Kong,2005,HKG,53.29441284314777,53.40168505777963,54.380484743592646,51.0,48.0,
Hong Kong,2006,HKG,53.81327227937539,53.83635438139188,55.78612644679948,54.0,48.0,
Hong Kong,2007,HKG,54.37418390656819,54.34490115154424,56.287697634084736,54.0,54.0,
Hong Kong,2008,HKG,54.594803376729615,54.56068597784499,56.07428715312713,57.0,54.0,
Hong Kong,2009,HKG,52.57154668586042,52.76343240843505,53.911448833946295,57.0,54.0,
Hong Kong,2010,HKG,52.67702369061334,52.73167367438649,54.01481228309379,60.0,54.0,
Hong Kong,2011,HKG,52.645088091204876,52.61462110576533,53.417804125936435,60.0,54.0,
Hong Kong,2012,HKG,51.96998984967918,51.983808594079974,54.13630909987941,60.0,54.0,
Hong Kong,2013,HKG,51.53442456690727,51.51639341497849,53.624452199142986,60.0,57.0,
Hong Kong,2014,HKG,53.29136996756616,53.31807076165712,55.51596665860839,60.0,57.0,
Hong Kong,2015,HKG,54.30339203331284,54.35346963767949,56.41967282653815,60.0,57.0,
Hong Kong,2016,HKG,54.69090277691378,54.79073293973936,56.67373850770746,60.0,57.0,
Hong Kong,2017,HKG,54.47414689193505,54.51779247247101,56.403445052293165,57.0,54.0,
Hong Kong,2018,HKG,54.289320146572074,54.30206835232273,56.20098681410907,57.0,54.0,
Hong Kong,2019,HKG,53.32548893582518,53.32369569859795,55.083208046633004,57.0,54.0,
Hong Kong,2020,HKG,52.04683538184823,52.14033823757762,53.62926891538755,57.0,51.0,
Hong Kong,2021,HKG,52.751469546108254,52.552925706837286,53.90740891213394,57.0,51.0,
Hong Kong,2022,HKG,50.65303711281491,50.52861102069212,51.868394186714184,57.0,51.0,
Hong Kong,2023,HKG,50.74552513193509,50.5049012275468,52.10058208913757,57.0,51.0,
Hong Kong,2024,HKG,52.644483369096406,52.37090515245308,53.78669934621514,57.0,51.0,
Hong Kong,2025,HKG,35.82251422797383,35.663260798059156,39.93874533085063,57.0,51.0,
Hungary,2000,HUN,33.972536034131316,34.17427160690987,36.99331591278806,42.0,42.0,
Hungary,2001,HUN,30.466939074163697,30.19503958732669,32.71119506543971,42.0,48.0,
Hungary,2002,HUN,37.101256451327764,37.07111031638996,37.68314039277548,42.0,48.0,
Hungary,2003,HUN,38.4589943978393,38.364316548420106,40.675242932465416,42.0,48.0,
Hungary,2004,HUN,39.182520603908074,38.987796760210884,42.65296603728498,42.0,48.0,
Hungary,2005,HUN,39.31601599762573,39.45230981292718,41.57258707189735,42.0,48.0,
Hungary,2006,HUN,39.96048517531986,40.1712232906532,41.67410420167105,39.0,45.0,
Hungary,2007,HUN,40.748567515405234,40.540784800857686,42.2158497436608,39.0,45.0,
Hungary,2008,HUN,40.183987635801195,40.080299779782145,41.45842083335312,39.0,45.0,
Hungary,2009,HUN,38.001279078758564,38.28108752001636,38.25501979617472,33.0,45.0,
Hungary,2010,HUN,38.72774703582604,38.744316659734366,38.804697716919755,33.0,45.0,
Hungary,2011,HUN,40.26902397845876,40.20314841737262,41.14903198333918,33.0,45.0,
Hungary,2012,HUN,39.13416454470059,39.150963401108825,41.630346659797894,27.0,45.0,
Hungary,2013,HUN,40.10429352282418,40.031242992459596,41.89343478343381,27.0,45.0,
Hungary,2014,HUN,38.88690107564753,38.83485572870572,41.263978843464805,27.0,30.0,
Hungary,2015,HUN,38.194215065460966,38.318872092845794,41.063426786051416,30.0,30.0,
Hungary,2016,HUN,39.68907733006224,39.63863076994748,41.84258335000164,33.0,33.0,
Hungary,2017,HUN,39.44429608865403,39.256178322785544,40.9470433159631,33.0,33.0,
Hungary,2018,HUN,39.68257250947638,39.38109303399761,42.58658883983242,33.0,33.0,
Hungary,2019,HUN,38.96030611624845,38.749582693004754,42.21388241767159,36.0,33.0,
Hungary,2020,HUN,38.35417095657693,38.26346623377454,40.9558898260242,36.0,33.0,
Hungary,2021,HUN,38.4961778005726,38.11961395735133,40.48334261907391,36.0,36.0,
Hungary,2022,HUN,34.96916990234112,34.573663179433744,36.461108442827886,36.0,36.0,
Hungary,2023,HUN,38.103725187637785,37.22706222586187,38.43674429866027,33.0,36.0,
Hungary,2024,HUN,39.423003108866226,39.13150464629445,40.34672986354776,33.0,36.0,
Hungary,2025,HUN,35.19939341738827,35.10590685546694,37.44577034968195,33.0,36.0,36.0
Iceland,2000,ISL,51.21365405093092,51.607584330265034,52.0526670121785,48.0,51.0,
Iceland,2001,ISL,38.834460393435236,38.56342564949248,41.828846289492766,48.0,51.0,
Iceland,2002,ISL,54.18990552816328,54.36005167653836,53.63176638852762,48.0,60.0,
Iceland,2003,ISL,54.07883072751075,54.31790865408574,52.06017705757276,48.0,60.0,
Iceland,2004,ISL,53.69877246698096,53.81657700271802,54.418211717046375,48.0,60.0,
Iceland,2005,ISL,53.95641282816283,54.02409769370343,55.690856313379406,51.0,60.0,
Iceland,2006,ISL,50.52511584053085,50.86665443906158,50.79572261480526,48.0,60.0,
Iceland,2007,ISL,53.92457839726774,53.96216192855732,52.74441234045839,48.0,60.0,
Iceland,2008,ISL,47.19394100605299,47.616096115117,45.35630703200067,48.0,48.0,
Iceland,2009,ISL,47.76223404080825,48.3209098587278,43.82159568669808,33.0,33.0,
Iceland,2010,ISL,51.221593816765136,51.43034666853113,49.96086006403712,33.0,33.0,
Iceland,2011,ISL,52.21828625329418,52.45562513786459,49.19886660559078,33.0,33.0,
Iceland,2012,ISL,53.1416290074854,53.36492782199513,54.00611414950475,33.0,33.0,
Iceland,2013,ISL,55.8243223532084,55.84782896642254,55.76166103588171,33.0,33.0,
Iceland,2014,ISL,55.96517768250716,56.0072008480531,56.015091248456194,33.0,33.0,
Iceland,2015,ISL,56.005717392888656,56.20150167221614,56.66222037034507,36.0,36.0,
Iceland,2016,ISL,57.67871084051551,57.601091382030226,56.727304481870654,39.0,42.0,
Iceland,2017,ISL,57.510680519401305,57.48634424295824,55.94406225756263,45.0,42.0,
Iceland,2018,ISL,58.12656321970932,58.19177548411267,58.280221309065915,45.0,42.0,
Iceland,2019,ISL,57.51314582337608,57.75676128868713,56.49783564009862,45.0,45.0,
Iceland,2020,ISL,55.104731723414645,55.44402722638743,55.14946128660466,45.0,45.0,
Iceland,2021,ISL,55.482036774820685,55.47581820901935,53.664554225791264,45.0,45.0,
Iceland,2022,ISL,54.26225034924483,54.19266092743882,51.69067840437623,45.0,45.0,
Iceland,2023,ISL,55.579403804136824,55.400818639331355,55.95858818376798,48.0,45.0,
Iceland,2024,ISL,56.06953460494195,56.02112574542114,57.263142579943676,48.0,48.0,
Iceland,2025,ISL,35.76614583713665,35.612841771223636,39.71322728411138,48.0,48.0,
India,2000,IND,20.99746826456539,21.387159370484063,25.968475346065222,27.0,27.0,
India,2001,IND,21.365523058589737,21.64535884773063,27.838879921444658,27.0,27.0,
India,2002,IND,20.084511568513665,20.21805657384812,26.476923247473547,27.0,27.0,
India,2003,IND,21.418886945938215,21.47312262346753,26.234907729389462,27.0,30.0,
India,2004,IND,21.90392959104343,21.97878692957977,26.590636133099142,27.0,33.0,
India,2005,IND,23.435143574683345,23.492026525098918,29.42212362358607,30.0,33.0,
India,2006,IND,24.323505017708953,24.3450447769507,30.15707983273037,30.0,33.0,
India,2007,IND,25.274241757373026,25.100678637859378,29.167193611713888,33.0,33.0,33.0
India,2008,IND,22.45642835005452,22.663313210348402,24.972809658386314,33.0,33.0,33.0
India,2009,IND,23.228163519414505,23.172061275274924,25.35503287071553,33.0,33.0,33.0
India,2010,IND,23.988631875419962,23.646288713225438,27.014829355746432,33.0,33.0,33.0
India,2011,IND,23.544833761105455,23.43148187783788,27.399974887163527,33.0,33.0,33.0
India,2012,IND,21.77961169171989,21.725543009919136,25.71575206293413,33.0,33.0,33.0
India,2013,IND,22.938164095392338,22.786370664644405,28.155451332323256,33.0,33.0,33.0
India,2014,IND,23.872886795938705,23.68346698280484,28.983491904577438,33.0,33.0,33.0
India,2015,IND,24.153486850196728,24.10446477735437,29.342030371105494,33.0,33.0,36.0
India,2016,IND,25.322722643887772,25.201747791403974,30.450712839295637,33.0,33.0,36.0
India,2017,IND,26.361979496681407,26.22704821672196,31.082957346679414,33.0,36.0,36.0
India,2018,IND,25.917948123496775,25.97185462739438,30.38043281882115,33.0,36.0,36.0
India,2019,IND,26.260503880819115,26.249468033118724,30.69021885465856,33.0,36.0,36.0
India,2020,IND,25.30709195563082,25.275914287963257,30.235397903355345,33.0,36.0,36.0
India,2021,IND,25.376041102396776,25.126342675822777,28.32532634645657,33.0,33.0,33.0
India,2022,IND,25.20568062262791,25.0935154208562,28.20784360270205,33.0,33.0,33.0
India,2023,IND,26.78555010807463,26.60164882821899,31.104025670521548,33.0,33.0,33.0
India,2024,IND,27.867930357817855,27.689128843629636,33.28351800540117,33.0,33.0,33.0
India,2025,IND,35.76777861763227,35.61430222099705,39.719759694610566,36.0,33.0,36.0
Indonesia,2000,IDN,16.427901669025847,16.00254192910183,21.918538146114564,15.0,15.0,
Indonesia,2001,IDN,22.62099628412259,22.727386485658865,25.45629536770687,12.0,15.0,
Indonesia,2002,IDN,14.305515433959997,13.543419168416353,17.94961817233732,12.0,15.0,
Indonesia,2003,IDN,16.829489824554003,16.3168143899392,20.123602624478256,18.0,18.0,
Indonesia,2004,IDN,18.174231167712776,17.81071596870997,23.737256633166947,18.0,18.0,
Indonesia,2005,IDN,18.145281594510124,17.61750859107137,23.386152015177583,21.0,18.0,
Indonesia,2006,IDN,20.90365768050874,20.10826229323721,24.74968410815297,24.0,21.0,
Indonesia,2007,IDN,22.0025195670552,21.510290421238903,26.077891693949653,24.0,24.0,
Indonesia,2008,IDN,22.410106383842002,21.79221803331171,27.129538092716434,24.0,24.0,
Indonesia,2009,IDN,23.341828784898944,23.038773262316994,28.240164629396354,24.0,27.0,
Indonesia,2010,IDN,24.215573854714002,23.48542754101103,26.107622179483805,24.0,27.0,
Indonesia,2011,IDN,26.49797271357257,26.175073289593016,27.41944207533545,24.0,30.0,
Indonesia,2012,IDN,24.79212268376831,24.65373929411415,26.586035218388698,24.0,33.0,
Indonesia,2013,IDN,24.604470310476156,24.36812409098557,28.30746570619533,30.0,33.0,
Indonesia,2014,IDN,25.640650518758093,25.3981476811857,31.19243258397207,30.0,33.0,
Indonesia,2015,IDN,25.41877876334234,25.159338885042903,31.31983019659479,30.0,33.0,
Indonesia,2016,IDN,26.599254115408872,26.337954601100773,31.246436118966095,30.0,33.0,
Indonesia,2017,IDN,26.912070996606243,26.635291822478706,31.062438746715,33.0,33.0,
Indonesia,2018,IDN,27.576167713325702,27.405125801257697,32.839597252579495,33.0,36.0,
Indonesia,2019,IDN,28.270835115725756,28.053501719083624,33.22287645453133,36.0,36.0,
Indonesia,2020,IDN,28.32112442052454,28.31449829682097,32.93626598748269,36.0,36.0,
