Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Estonia,EE,2024,Schengen,26,49.5,48.635371179039296,13.0,48.556783536585364,0.5,-0.8891930047958851,-1.2135074281925853
Estonia,EE,2024,WB_High_Income,61,49.5,51.78407890102148,31.5,51.90666782427505,0.5163934426229508,-1.228820904597896,-1.1249743889121575
Estonia,EE,2024,World,147,49.5,78.9618143692749,117.5,78.90956214845042,0.7993197278911565,-1.8901985670471646,-1.7177848804870592
Estonia,EE,2025,Baltic,3,49.5,54.45,3.0,52.69354838709677,1.0,0.0,0.9277033166742328
Estonia,EE,2025,EU,27,49.5,50.84317637669593,16.0,51.44381804043546,0.5925925925925926,-0.6784572666522308,-0.1403924858803265
Estonia,EE,2025,Europe,44,49.5,56.569530201342275,27.0,57.19416445623341,0.6136363636363636,-0.8321314712265035,-0.24376841537021932
Estonia,EE,2025,Eurozone,20,49.5,50.00510204081632,12.0,50.72981366459628,0.6,-0.7911336383980796,-0.18447204968943254
Estonia,EE,2025,NATO,32,49.5,53.04312150837988,19.0,53.575674752306114,0.59375,-0.675230683982214,-0.2944729632555507
Estonia,EE,2025,Northern_Europe,8,49.5,45.738,4.0,46.17667844522968,0.5,0.0,0.10852333359630961
Estonia,EE,2025,OECD,38,49.5,49.66269515201315,19.0,50.11275565123789,0.5,-0.4668320804999837,0.0
Estonia,EE,2025,Schengen,26,49.5,48.15742924528302,13.0,48.668067226890756,0.5,-0.47794193375627714,0.11128369030539176
Estonia,EE,2025,WB_High_Income,61,49.5,51.29623168178646,31.0,51.74493681841787,0.5081967213114754,-0.4878472192350216,-0.16173100585717748
Estonia,EE,2025,World,148,49.5,77.37631578947368,118.0,78.64339519650655,0.7972972972972973,-1.585498579801225,-0.2661669519438732
Ethiopia,ET,2014,Africa,22,19.5,16.03463855421687,9.0,15.341498559077811,0.4090909090909091,,
Ethiopia,ET,2014,BRICS_Plus,9,19.5,9.86061588330632,2.0,9.345622119815669,0.2222222222222222,,
Ethiopia,ET,2014,East_Africa,6,19.5,16.25,3.0,15.84375,0.5,,
Ethiopia,ET,2014,G24,19,19.5,14.562765957446809,6.5,13.925737538148525,0.34210526315789475,,
Ethiopia,ET,2014,Sub_Saharan_Africa,19,19.5,16.413669064748202,8.0,15.898954703832752,0.42105263157894735,,
Ethiopia,ET,2014,WB_Low_Income,4,19.5,21.728571428571428,3.5,20.013157894736842,0.875,,
Ethiopia,ET,2014,World,132,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757575,,
Ethiopia,ET,2015,Africa,23,19.5,16.5,9.0,16.165217391304346,0.391304347826087,0.465361445783131,0.8237188322265343
Ethiopia,ET,2015,BRICS_Plus,9,19.5,9.990147783251233,2.0,10.433689024390246,0.2222222222222222,0.12953189994491332,1.0880669045745766
Ethiopia,ET,2015,East_Africa,6,19.5,15.84375,2.0,16.714285714285715,0.3333333333333333,-0.40625,0.8705357142857153
Ethiopia,ET,2015,G24,20,19.5,14.654665314401624,7.0,14.759448416751788,0.35,0.09189935695481566,0.833710878603263
Ethiopia,ET,2015,Sub_Saharan_Africa,20,19.5,16.55154639175258,8.0,16.55154639175258,0.4,0.1378773270043787,0.6525916879198288
Ethiopia,ET,2015,WB_Low_Income,4,19.5,20.554054054054053,2.5,21.125,0.625,-1.1745173745173751,1.1118421052631575
Ethiopia,ET,2015,World,136,19.5,11.038329211912698,29.0,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795
Ethiopia,ET,2016,Africa,23,19.5,17.16,12.0,16.61111111111111,0.5217391304347826,0.6600000000000001,0.4458937198067652
Ethiopia,ET,2016,BRICS_Plus,9,19.5,10.294416243654823,2.0,10.562500000000002,0.2222222222222222,0.30426846040358946,0.12881097560975618
Ethiopia,ET,2016,East_Africa,6,19.5,17.363013698630137,4.0,16.35483870967742,0.6666666666666666,1.5192636986301373,-0.3594470046082954
Ethiopia,ET,2016,G24,20,19.5,14.306435643564356,7.5,14.839024390243903,0.375,-0.3482296708372683,0.07957597349211554
Ethiopia,ET,2016,Sub_Saharan_Africa,20,19.5,17.325539568345324,11.0,16.67763157894737,0.55,0.773993176592743,0.12608518719478923
Ethiopia,ET,2016,WB_Low_Income,4,19.5,22.36764705882353,4.0,20.28,1.0,1.8135930047694764,-0.8449999999999989
Ethiopia,ET,2016,World,137,19.5,11.234846839018031,33.0,11.073661670235547,0.24087591240875914,0.19651762710533305,0.16569687614666329
Ethiopia,ET,2017,Africa,23,19.5,17.81789137380192,14.0,17.25,0.6086956521739131,0.6578913738019203,0.6388888888888893
Ethiopia,ET,2017,BRICS_Plus,9,19.5,10.562500000000002,2.0,10.864285714285714,0.2222222222222222,0.2680837563451792,0.3017857142857121
Ethiopia,ET,2017,East_Africa,6,19.5,18.639705882352942,4.0,17.686046511627907,0.6666666666666666,1.2766921837228047,1.3312078019504874
Ethiopia,ET,2017,G24,20,19.5,15.02027027027027,8.0,14.499523355576738,0.4,0.7138346267059141,-0.3395010346671654
Ethiopia,ET,2017,Sub_Saharan_Africa,20,19.5,18.107142857142858,13.0,17.422680412371136,0.65,0.7816032887975339,0.7450488334237662
Ethiopia,ET,2017,WB_Low_Income,4,19.5,21.125,4.0,21.574468085106385,1.0,-1.242647058823529,1.2944680851063843
Ethiopia,ET,2017,World,138,19.5,11.391701290181501,37.0,11.269713358572199,0.26811594202898553,0.1568544511634702,0.19605168833665232
Ethiopia,ET,2018,Africa,24,19.5,18.930194805194805,16.5,17.884969325153374,0.6875,1.1123034313928848,0.6349693251533743
Ethiopia,ET,2018,BRICS_Plus,9,19.5,10.673684210526314,2.0,11.129268292682928,0.2222222222222222,0.11118421052631255,0.2649825783972144
Ethiopia,ET,2018,East_Africa,6,19.5,18.91791044776119,4.5,18.77777777777778,0.75,0.2782045654082488,1.0917312661498713
Ethiopia,ET,2018,G24,20,19.5,15.723068552774754,10.0,15.194805194805195,0.5,0.7027982825044834,0.695281839228457
Ethiopia,ET,2018,Sub_Saharan_Africa,21,19.5,19.204545454545453,14.5,18.172043010752688,0.6904761904761905,1.0974025974025956,0.749362598381552
Ethiopia,ET,2018,WB_Low_Income,4,19.5,21.125,4.0,20.69387755102041,1.0,0.0,-0.8805905340859752
Ethiopia,ET,2018,World,140,19.5,11.563060599431195,42.0,11.426129559063693,0.3,0.17135930924969323,0.15641620049149374
Ethiopia,ET,2019,Africa,27,19.5,19.271929824561404,19.0,18.953271028037385,0.7037037037037037,0.3417350193665989,1.0683017028840105
Ethiopia,ET,2019,BRICS_Plus,9,19.5,10.562500000000002,2.0,11.238916256157635,0.2222222222222222,-0.11118421052631255,0.10964796347470696
Ethiopia,ET,2019,East_Africa,6,19.5,17.85211267605634,4.0,19.0125,0.6666666666666666,-1.065797771704851,0.23472222222222072
Ethiopia,ET,2019,G24,20,19.5,16.144692737430166,9.5,15.876826722338205,0.475,0.4216241846554123,0.6820215275330099
Ethiopia,ET,2019,Sub_Saharan_Africa,24,19.5,19.63131313131313,17.0,19.21841155234657,0.7083333333333334,0.42676767676767824,1.046368541593882
Ethiopia,ET,2019,WB_Low_Income,7,19.5,22.36764705882353,6.5,20.69387755102041,0.9285714285714286,1.242647058823529,0.0
Ethiopia,ET,2019,World,143,19.5,11.611935483870967,44.0,11.596775950332209,0.3076923076923077,0.048874884439772615,0.17064639126851588
Ethiopia,ET,2020,Africa,29,18.0,17.32951289398281,17.0,16.428169014084506,0.5862068965517241,-1.9424169305785952,-2.5251020139528784
Ethiopia,ET,2020,BRICS_Plus,9,18.0,9.047120418848166,1.5,9.482926829268294,0.16666666666666666,-1.5153795811518354,-1.7559894268893412
Ethiopia,ET,2020,East_Africa,7,18.0,15.614457831325302,3.0,15.42857142857143,0.42857142857142855,-2.237654844731038,-3.5839285714285687
Ethiopia,ET,2020,G24,20,18.0,13.975028376844495,8.5,13.87580299785867,0.425,-2.1696643605856707,-2.001023724479534
Ethiopia,ET,2020,Sub_Saharan_Africa,26,18.0,17.763157894736842,16.0,16.72258064516129,0.6153846153846154,-1.868155236576289,-2.4958309071852796
Ethiopia,ET,2020,WB_Low_Income,7,18.0,19.058823529411764,5.0,18.666666666666664,0.7142857142857143,-3.3088235294117645,-2.027210884353746
Ethiopia,ET,2020,World,146,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,-1.4738258593565075,-1.6745144662332674
Ethiopia,ET,2021,Africa,29,15.0,12.244897959183675,10.0,12.049861495844874,0.3448275862068966,-5.084614934799134,-4.378307518239632
Ethiopia,ET,2021,BRICS_Plus,9,15.0,6.3268892794376095,1.0,6.65024630541872,0.1111111111111111,-2.720231139410557,-2.8326805238495743
Ethiopia,ET,2021,East_Africa,7,15.0,10.97560975609756,2.0,11.052631578947368,0.2857142857142857,-4.638848075227742,-4.3759398496240625
Ethiopia,ET,2021,G24,20,15.0,9.907300115874856,6.0,9.814612868047982,0.3,-4.0677282609696395,-4.061190129810688
Ethiopia,ET,2021,Sub_Saharan_Africa,26,15.0,12.541806020066888,10.0,12.341772151898734,0.38461538461538464,-5.2213518746699545,-4.380808493262556
Ethiopia,ET,2021,WB_Low_Income,7,15.0,13.636363636363637,2.5,13.125,0.35714285714285715,-5.422459893048128,-5.541666666666664
Ethiopia,ET,2021,World,146,15.0,7.099336307257099,24.5,7.061478933791917,0.1678082191780822,-3.0387733172573608,-2.8607825503070243
Ethiopia,ET,2022,Africa,30,15.0,13.18181818181818,12.5,12.322946175637394,0.4166666666666667,0.9369202226345053,0.27308467979251994
Ethiopia,ET,2022,BRICS_Plus,8,15.0,6.338028169014084,1.0,6.76126878130217,0.125,0.011138889576474575,0.11102247588345016
Ethiopia,ET,2022,East_Africa,8,15.0,11.931818181818182,2.5,11.41304347826087,0.3125,0.9562084257206216,0.36041189931350104
Ethiopia,ET,2022,G24,20,15.0,10.727728983688834,7.5,10.07838745800672,0.375,0.8204288678139786,0.2637745899587376
Ethiopia,ET,2022,Sub_Saharan_Africa,27,15.0,13.448275862068966,11.5,12.62135922330097,0.42592592592592593,0.9064698420020783,0.2795870714022364
Ethiopia,ET,2022,WB_Low_Income,8,15.0,15.0,4.0,13.815789473684212,0.5,1.3636363636363633,0.6907894736842124
Ethiopia,ET,2022,World,146,15.0,7.230718085106384,30.0,7.1250406680403415,0.2054794520547945,0.13138177784928473,0.0635617342484247
Ethiopia,ET,2023,Africa,30,3.0,0.5471698113207546,3.0,0.5294117647058825,0.1,-12.634648370497425,-11.793534410931512
Ethiopia,ET,2023,BRICS_Plus,8,3.0,0.2555780933062881,1.0,0.27324478178368117,0.125,-6.082450075707796,-6.4880239995184885
Ethiopia,ET,2023,East_Africa,8,3.0,0.488372093023256,1.0,0.4897959183673468,0.125,-11.443446088794925,-10.923247559893522
Ethiopia,ET,2023,G24,20,3.0,0.43511450381679395,4.0,0.4353083434099153,0.2,-10.292614479872041,-9.643079114596805
Ethiopia,ET,2023,Sub_Saharan_Africa,27,3.0,0.5551601423487547,3.0,0.5399999999999998,0.1111111111111111,-12.893115719720212,-12.081359223300971
Ethiopia,ET,2023,WB_Low_Income,8,3.0,0.6461538461538462,1.0,0.5999999999999999,0.125,-14.353846153846154,-13.215789473684213
Ethiopia,ET,2023,World,146,3.0,0.28804767685685906,6.0,0.290258449304175,0.0410958904109589,-6.9426704082495245,-6.834782218736167
Ethiopia,ET,2024,Africa,31,3.0,0.5454545454545453,2.0,0.5625,0.06451612903225806,-0.0017152658662092923,0.03308823529411753
Ethiopia,ET,2024,BRICS_Plus,8,3.0,0.25403225806451624,1.0,0.2885771543086172,0.125,-0.0015458352417718757,0.015332372524936022
Ethiopia,ET,2024,East_Africa,8,3.0,0.488372093023256,1.0,0.5454545454545453,0.125,0.0,0.05565862708719849
Ethiopia,ET,2024,G24,20,3.0,0.4307304785894205,3.0,0.4545454545454545,0.15,-0.004384025227373467,0.019237111135539164
Ethiopia,ET,2024,Sub_Saharan_Africa,28,3.0,0.5491525423728814,2.0,0.5724381625441697,0.07142857142857142,-0.006007599975873301,0.03243816254416987
Ethiopia,ET,2024,WB_Low_Income,9,3.0,0.6666666666666666,1.0,0.7164179104477613,0.1111111111111111,0.02051282051282044,0.1164179104477614
Ethiopia,ET,2024,World,147,3.0,0.2870876119729079,5.0,0.28984228521010247,0.034013605442176874,-0.0009600648839511727,-0.0004161640940725242
Ethiopia,ET,2025,Africa,32,3.0,0.5166666666666668,1.0,0.5602409638554217,0.03125,-0.028787878787878474,-0.0022590361445783413
Ethiopia,ET,2025,BRICS_Plus,8,3.0,0.24803149606299202,1.0,0.28685258964143434,0.125,-0.006000762001524218,-0.0017245646671828485
Ethiopia,ET,2025,East_Africa,8,3.0,0.48275862068965525,1.0,0.5454545454545453,0.125,-0.005613472333600766,0.0
Ethiopia,ET,2025,G24,20,3.0,0.3935558112773303,2.0,0.45000000000000007,0.1,-0.03717466731209018,-0.004545454545454408
Ethiopia,ET,2025,Sub_Saharan_Africa,29,3.0,0.5233644859813085,1.0,0.5656565656565657,0.034482758620689655,-0.02578805639157289,-0.006781596887603936
Ethiopia,ET,2025,WB_Low_Income,10,3.0,0.6206896551724137,1.0,0.7297297297297296,0.1,-0.04597701149425293,0.01331181928196834
Ethiopia,ET,2025,World,148,3.0,0.28139955333404243,4.0,0.28886462882096076,0.02702702702702703,-0.005688058638865456,-0.0009776563891417123
European Union,EU,2000,Europe,37,60.0,78.83211678832117,32.0,,0.8648648648648649,,
European Union,EU,2000,G20,20,60.0,90.47619047619048,17.5,,0.875,,
European Union,EU,2000,WB_High_Income,58,60.0,76.51006711409396,52.0,,0.896551724137931,,
European Union,EU,2000,World,101,60.0,97.1266693646297,95.0,,0.9405940594059405,,
European Union,EU,2001,Europe,37,60.0,77.83783783783784,31.0,78.16901408450703,0.8378378378378378,-0.9942789504833343,
European Union,EU,2001,G20,20,60.0,92.12121212121211,18.0,88.23529411764707,0.9,1.6450216450216288,
European Union,EU,2001,WB_High_Income,58,60.0,76.0,51.5,76.14879649890591,0.8879310344827587,-0.5100671140939568,
European Union,EU,2001,World,102,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,-0.28288190957574955,
European Union,EU,2002,Europe,37,60.0,75.92267135325133,30.5,77.21739130434783,0.8243243243243243,-1.915166484586507,-0.9516227801591981
European Union,EU,2002,G20,20,60.0,89.94082840236688,17.5,89.7196261682243,0.875,-2.180383718845235,1.4843320505772226
European Union,EU,2002,WB_High_Income,58,60.0,74.02597402597404,50.0,75.65217391304348,0.8620689655172413,-1.9740259740259631,-0.4966225858624256
European Union,EU,2002,World,102,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028
European Union,EU,2003,Europe,38,60.0,74.6218487394958,31.5,75.38200339558573,0.8289473684210527,-1.3008226137555283,-1.835387908762101
European Union,EU,2003,G20,20,60.0,86.85714285714286,17.0,87.75137111517367,0.85,-3.0836855452240144,-1.9682550530506262
European Union,EU,2003,WB_High_Income,59,60.0,72.87958115183245,50.5,73.72881355932202,0.8559322033898306,-1.1463928741415828,-1.9233603537214634
European Union,EU,2003,World,104,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884
European Union,EU,2004,Europe,41,60.0,76.73860911270982,33.5,74.14634146341464,0.8170731707317073,2.1167603732140208,-1.2356619321710838
European Union,EU,2004,G20,20,60.0,86.36363636363637,17.0,84.95575221238938,0.85,-0.49350649350648723,-2.795618902784284
European Union,EU,2004,WB_High_Income,59,60.0,72.76529012023,49.5,72.61538461538461,0.8389830508474576,-0.11429103160244836,-1.1134289439374072
European Union,EU,2004,World,108,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281
European Union,EU,2005,Europe,42,60.0,76.75507020280811,34.5,76.21998450813322,0.8214285714285714,0.016461090098289333,2.0736430447185796
European Union,EU,2005,G20,20,60.0,83.36380255941499,17.0,84.50704225352112,0.85,-2.9998338042213817,-0.4487099588682639
European Union,EU,2005,WB_High_Income,59,60.0,72.16174183514774,49.5,72.50384024577573,0.8389830508474576,-0.6035482850822689,-0.11154436960887892
European Union,EU,2005,World,110,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938
European Union,EU,2006,Europe,42,60.0,76.04327666151468,34.5,76.2481089258699,0.8214285714285714,-0.7117935412934315,0.028124417736677287
European Union,EU,2006,G20,20,60.0,81.76927674835623,17.0,81.77172061328791,0.85,-1.5945258110587588,-2.7353216402332095
European Union,EU,2006,WB_High_Income,59,60.0,71.36021872863978,49.5,71.91467750126968,0.8389830508474576,-0.8015231065079576,-0.589162744506055
European Union,EU,2006,World,115,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807
European Union,EU,2007,Europe,44,60.0,77.65237020316026,36.5,75.56221889055472,0.8295454545454546,1.6090935416455778,-0.6858900353151824
European Union,EU,2007,G20,20,60.0,80.80330773774365,17.0,80.31232571109871,0.85,-0.9659690106125822,-1.459394902189203
European Union,EU,2007,WB_High_Income,59,60.0,70.57630556025012,49.5,71.1319490957803,0.8389830508474576,-0.7839131683896596,-0.7827284054893795
European Union,EU,2007,World,120,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102
European Union,EU,2008,Europe,44,60.0,77.59398496240601,36.5,77.13659605551497,0.8295454545454546,-0.058385240754248,1.5743771649602536
European Union,EU,2008,G20,20,60.0,80.32883147386964,17.0,79.42636514065086,0.85,-0.4744762638740099,-0.8859605704478497
European Union,EU,2008,WB_High_Income,59,60.0,70.32670932974065,49.5,70.36607586549611,0.8389830508474576,-0.2495962305094679,-0.7658732302841855
European Union,EU,2008,World,122,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664
European Union,EU,2009,Europe,43,60.0,77.71781033153431,36.0,77.08029197080292,0.8372093023255814,0.12382536912829778,-0.05630408471205328
European Union,EU,2009,G20,20,60.0,80.56537102473499,17.0,78.99067471201317,0.85,0.23653955086534495,-0.4356904286376846
European Union,EU,2009,WB_High_Income,59,60.0,71.16564417177915,50.0,70.12215252558599,0.847457627118644,0.8389348420384977,-0.2439233399101255
European Union,EU,2009,World,121,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514
European Union,EU,2010,Europe,44,60.0,80.5830296720458,37.5,77.18773373223635,0.8522727272727273,2.865219340511487,0.10744176143343509
European Union,EU,2010,G20,20,60.0,79.62747380675204,17.0,79.20792079207921,0.85,-0.9378972179829503,0.2172460800660332
European Union,EU,2010,WB_High_Income,59,60.0,71.740250816011,50.5,70.94188376753507,0.8559322033898306,0.5746066442318494,0.8197312419490856
European Union,EU,2010,World,125,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172
European Union,EU,2011,Europe,44,60.0,80.75117370892018,38.0,79.95961635537608,0.8636363636363636,0.16814403687438073,2.7718826231397315
European Union,EU,2011,G20,20,60.0,79.48866937826845,17.0,78.34602829162134,0.85,-0.13880442848358143,-0.8618925004578699
European Union,EU,2011,WB_High_Income,60,60.0,72.20805711371749,52.0,71.50311395387982,0.8666666666666667,0.4678062977064883,0.5612301863447442
European Union,EU,2011,World,127,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162
European Union,EU,2012,Europe,44,60.0,82.49400479616308,38.0,80.12139605462824,0.8636363636363636,1.7428310872429051,0.16177969925215052
European Union,EU,2012,G20,20,60.0,79.02946273830156,17.0,78.21835958718088,0.85,-0.4592066399668937,-0.12766870444045253
European Union,EU,2012,WB_High_Income,60,60.0,72.8270186867821,52.0,71.9640179910045,0.8666666666666667,0.6189615730646096,0.46090403712467776
European Union,EU,2012,World,130,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694
European Union,EU,2013,Europe,44,57.0,78.22340425531915,31.0,73.82184353214564,0.7045454545454546,-4.27060054084393,-6.2995525224826
European Union,EU,2013,G20,20,57.0,70.79243119266056,14.0,70.21069692058347,0.7,-8.237031545641003,-8.007662666597412
European Union,EU,2013,WB_High_Income,60,57.0,67.73533568904594,41.5,65.49302872501259,0.6916666666666667,-5.091682997736157,-6.4709892659919035
European Union,EU,2013,World,131,57.0,91.75972192048664,112.5,89.31486572213998,0.8587786259541985,-7.704831517080294,-7.899678186003754
European Union,EU,2014,Europe,44,59.0,86.19809962568385,35.0,83.10580575149214,0.7954545454545454,7.974695370364699,9.283962219346506
