Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Cayman Islands,KY,2023,51.0,84.13720022308978,119.5,83.88469184890656,0.8184931506849316,-0.12218315492630438,1.5192217263602004,CYM,7241244269.45972,7.241244269459719,8.724759640818247,166.996362350542,99143.51802431227,4.9962643254168055,73038.0
Cayman Islands,KY,2024,51.0,83.84764848752484,120.5,83.76442042571963,0.8197278911564626,-0.28955173556494174,-0.12027142318692086,CYM,,,0.0,,,,74457.0
Cayman Islands,KY,2025,51.0,82.1633179327388,121.5,83.48187772925765,0.8209459459459459,-1.6843305547860297,-0.28254269646198793,CYM,,,0.0,,,,
Chad,TD,2024,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,,,TCD,19518819751.283,19.518819751283,6.426232176427105,5.2230945466515,961.5597556250583,2.9829762784152023,20299123.0
Chad,TD,2025,15.0,7.0529907239577785,30.0,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747,TCD,,,0.0,,,,
Chile,CL,2000,40.5,44.02173913043478,62.5,,0.6188118811881188,,,CHL,78339750721.364,78.339750721364,3.6532323352434393,6.20376708218785,5052.992457663251,3.7035486499901253,15503635.0
Chile,CL,2001,40.5,43.8964626391097,62.0,43.983870967741936,0.6078431372549019,-0.12527649132508145,,CHL,71574739561.4329,71.5747395614329,-8.635477005782977,5.8676609577396,4563.595298668899,3.6593071240573303,15683849.0
Chile,CL,2002,40.5,43.04111457521434,57.5,43.86040110106174,0.5637254901960784,-0.855348063895363,-0.1234698666801961,CHL,70264045939.2773,70.2640459392773,-1.8312237392503983,3.62905823074114,4430.847411579844,3.646486794163878,15857925.0
Chile,CL,2003,40.5,42.66306818181818,54.0,43.01465483995372,0.5192307692307693,-0.3780463933961542,-0.8457462611080189,CHL,76492579644.0605,76.4925796440605,8.864467768004625,4.556949756395,4773.401775207535,3.6788279902874823,16024752.0
Chile,CL,2004,42.0,46.312845049687155,61.0,45.85826771653543,0.5648148148148148,3.6497768678689724,2.843612876581709,CHL,99075985773.6682,99.0759857736682,29.52365606532561,5.01507138064187,6120.591520553443,3.786793396279256,16187322.0
Chile,CL,2005,42.0,46.17579250720461,60.5,46.268852459016394,0.55,-0.13705254248254306,0.4105847424809639,CHL,122294145163.192,122.294145163192,23.434699345373144,4.89870698303569,7480.323309986349,3.8739203690821853,16348778.0
Chile,CL,2006,46.0,55.54317292194335,76.0,55.33999048977651,0.6608695652173913,9.36738041473874,9.071138030760117,CHL,153843518170.864,153.843518170864,25.79794230179362,3.0910197191962,9318.656552961183,3.9693533057347716,16509195.0
Chile,CL,2007,47.0,58.208813108945975,84.0,57.879927090453414,0.7,2.665640187002623,2.539936600676903,CHL,172491076033.863,172.491076033863,12.121120268641006,6.11348994449279,10346.413818453271,4.0147898446004815,16671581.0
Chile,CL,2008,47.0,58.75129135069788,83.0,58.093359631821166,0.680327868852459,0.5424782417519083,0.21343254136775158,CHL,179894594475.405,179.894594475405,4.2921167933861915,10.4571112913238,10683.218877251114,4.028702126288572,16838988.0
Chile,CL,2009,48.0,61.42634970006666,84.5,61.15261612096161,0.6983471074380165,2.6750583493687756,3.059256489140445,CHL,171777900623.892,171.777900623892,-4.5119164781922905,7.42256247898025,10098.801716728618,4.0042698451998655,17009731.0
Chile,CL,2010,49.0,64.96977632296782,89.0,63.864805451747635,0.712,3.5434266229011584,2.7121893307860248,CHL,217051209238.534,217.051209238534,26.355723553618216,6.84144686828522,12632.87047241923,4.101502043246556,17181464.0
Chile,CL,2011,49.0,65.00343790287924,90.5,64.80082046853072,0.7125984251968503,0.033661579911424155,0.936015016783081,CHL,251382573893.87,251.38257389387,15.817172719644535,10.4897738058645,14487.39278320321,4.1609902349019015,17351816.0
Chile,CL,2012,50.0,68.92498397093397,97.5,67.51009993621093,0.75,3.921546068054724,2.7092794676802185,CHL,267024782486.855,267.02478248685503,6.22247133152074,11.9097449981544,15241.906998111892,4.183039307354277,17519119.0
Chile,CL,2013,51.0,73.36298546322413,103.5,71.50137449777965,0.7900763358778626,4.438001492290169,3.9912745615687157,CHL,277395018842.417,277.395018842417,3.8836231824559198,7.61396398974862,15683.54863691554,4.195444335074381,17687006.0
Chile,CL,2014,51.0,74.87770574662126,105.5,73.11824034334764,0.7992424242424242,1.514720283397125,1.616865845567986,CHL,259560978224.359,259.560978224359,-6.429113504806361,9.83500371419039,14529.676720633592,4.162255951530861,17864195.0
Chile,CL,2015,51.0,76.01970123403335,108.5,74.61306095838313,0.7977941176470589,1.141995487412089,1.4948206150354935,CHL,242450355830.884,242.450355830884,-6.59213973938908,7.32780348711267,13433.920298703237,4.128202767370738,18047625.0
Chile,CL,2016,51.0,77.37854096029749,110.0,75.74646680942185,0.8029197080291971,1.3588397262641365,1.1334058510387166,CHL,249344863928.438,249.344863928438,2.8436782754664547,4.55707488153847,13649.85204528034,4.135127943957979,18267221.0
Chile,CL,2017,49.5,73.8904358353511,108.5,72.6196322336398,0.7862318840579711,-3.4881051249463866,-3.1268345757820413,CHL,276154259981.097,276.15425998109697,10.751934341167457,1.89647029836548,14879.908622718636,4.172600264222567,18558868.0
Chile,CL,2018,48.0,70.50214639515684,108.5,69.23287969515515,0.775,-3.3882894401942565,-3.3867525384846573,CHL,295857562991.709,295.85756299170896,7.1348901197326065,2.68461345207245,15659.480867562763,4.194777360525889,18893191.0
Chile,CL,2019,48.0,70.79259980525805,110.5,70.26685546236794,0.7727272727272727,0.2904534101012075,1.0339757672127945,CHL,278285058719.466,278.285058719466,-5.939514979623972,4.87956164130548,14495.716721686986,4.161239693342514,19197744.0
Chile,CL,2020,48.0,72.56298870547351,113.5,70.5583038869258,0.7773972602739726,1.7703889002154654,0.29144842455785636,CHL,254042159309.311,254.04215930931102,-8.7115346837912,4.50610139661101,13114.815470545038,4.117762184313499,19370624.0
Chile,CL,2021,46.5,68.69549737072744,108.5,67.86081255374032,0.7431506849315068,-3.8674913347460773,-2.697491333185482,CHL,315325547162.072,315.32554716207204,24.123314027631505,4.81308998117864,16206.832549342133,4.209698144968357,19456334.0
Chile,CL,2022,45.0,65.51204819277108,106.0,64.12536601236307,0.726027397260274,-3.183449177956362,-3.735446541377243,CHL,301226575540.242,301.226575540242,-4.471243053003693,6.2318507042491,15405.616577407314,4.18767908472417,19553036.0
Chile,CL,2023,45.0,65.41717723070067,105.0,65.30815109343936,0.7191780821917808,-0.09487096207040224,1.1827850810762897,CHL,335518054097.637,335.51805409763705,11.383948609412741,5.47730938390937,17067.03647991537,4.232158116770613,19658835.0
Chile,CL,2024,45.0,65.19294377067256,107.0,65.21451417227308,0.7278911564625851,-0.22423346002811684,-0.09363692116627931,CHL,330267137371.592,330.26713737159196,-1.5650176382213443,3.79129110936144,16709.889397230658,4.2229735753074324,19764771.0
Chile,CL,2025,45.0,63.88561004399614,106.5,64.99454148471615,0.7195945945945946,-1.3073337266764185,-0.21997268755693256,CHL,,,0.0,,,,
China,CN,2000,39.0,40.80482897384306,59.0,,0.5841584158415841,,,CHN,1223754919971.05,1223.75491997105,10.863111355578802,3.43984725315719,969.1995136962884,2.986413187554747,1262645000.0
China,CN,2001,39.0,40.68891537544696,58.5,40.78614097968937,0.5735294117647058,-0.11591359839609794,,CHN,1355036590251.52,1355.03659025152,10.7277746661542,3.47245235578959,1065.40597574519,3.0275151283657276,1271850000.0
China,CN,2002,39.0,39.89637709388392,54.0,40.671647660243806,0.5294117647058824,-0.79253828156304,-0.11449331944556462,CHN,1489821682050.54,1489.82168205054,9.946970640401776,3.56241418263928,1163.559576734255,3.065788624996644,1280400000.0
China,CN,2003,40.5,42.66306818181818,54.0,43.01465483995372,0.5192307692307693,2.7666910879342623,2.3430071797099146,CHN,1683903309843.85,1683.9033098438501,13.027171649575052,3.43849537731211,1306.9724540855714,3.116266434432341,1288400000.0
China,CN,2004,40.5,43.04801324503311,56.5,42.641169853768275,0.5231481481481481,0.3849450632149285,-0.3734849861854457,CHN,1984196551300.44,1984.19655130044,17.83316415503906,3.43299015092913,1530.9272621572363,3.184954556867971,1296075000.0
China,CN,2005,40.5,42.9209578682031,57.0,43.02295081967213,0.5181818181818182,-0.12705537683001467,0.38178096590385735,CHN,2317551298052.05,2317.55129805205,16.800490179923443,4.49218509012467,1777.6449682846392,3.249845027887782,1303720000.0
China,CN,2006,45.0,53.142265193370164,72.5,52.96005706134094,0.6304347826086957,10.221307325167068,9.937106241668808,CHN,2791498472804.33,2791.49847280433,20.450342357066397,4.44499743873593,2129.2569699961327,3.328228077557057,1311020000.0
China,CN,2007,46.5,56.97060777150449,80.0,56.654989747095016,0.6666666666666666,3.8283425781343254,3.6949326857540754,CHN,3604055822571.63,3604.05582257163,29.108285663900336,4.33537500236917,2734.7270987769266,3.436913994139768,1317885000.0
China,CN,2008,48.0,61.291414752116076,85.0,60.59171597633136,0.6967213114754098,4.320806980611586,3.936726229236342,CHN,4667346414521.95,4667.3464145219505,29.502611621360032,3.67520717506325,3523.4430206521324,3.5469672526982086,1324655000.0
China,CN,2009,48.0,61.42634970006666,84.5,61.15261612096161,0.6983471074380165,0.13493494795058325,0.5609001446302528,CHN,5189577094997.58,5189.57709499758,11.189027642147265,2.52538984334254,3898.2445915881044,3.590869085023901,1331260000.0
China,CN,2010,49.5,66.30969009166303,90.5,65.17481864145965,0.724,4.88334039159637,4.022202520498041,CHN,6192564874453.29,6192.56487445329,19.32696559075162,3.93541996731512,4629.245517100773,3.6655102146766314,1337705000.0
China,CN,2011,49.5,66.34393467282689,93.0,66.13003346647955,0.7322834645669292,0.0342445811638612,0.955214825019894,CHN,7671757207851.29,7671.75720785129,23.88658598475466,3.65069190228423,5703.760279733457,3.756161264498665,1345035000.0
China,CN,2012,49.5,67.54615877764718,94.5,66.16664894748034,0.7269230769230769,1.2022241048202886,0.03661548100079415,CHN,8673664713189.24,8673.66471318924,13.059687346630255,2.78099138181613,6405.0574241349,3.8065230277377107,1354190000.0
China,CN,2013,51.0,73.36298546322413,103.5,71.50137449777965,0.7900763358778626,5.816826685576956,5.334725550299311,CHN,9743124247267.24,9743.12424726724,12.329961664897793,2.98598708261986,7147.035186223438,3.854125920221366,1363240000.0
China,CN,2014,50.0,71.95430077996265,103.0,70.27896995708154,0.7803030303030303,-1.4086846832614839,-1.2224045406981077,CHN,10674533168257.4,10674.5331682574,9.55965352952779,2.51155883670463,7781.0659748497665,3.891039097668701,1371860000.0
China,CN,2015,50.0,73.05194805194806,106.0,71.71574486580464,0.7794117647058824,1.0976472719854087,1.4367749087230948,CHN,11280814787468.9,11280.8147874689,5.679701488158617,2.14957284731563,8175.33285077392,3.9125054435722815,1379860000.0
China,CN,2016,50.0,74.35757244395845,108.0,72.8051391862955,0.7883211678832117,1.3056243920103867,1.089394320490868,CHN,11456024084962.0,11456.024084962,1.553161724521246,1.52539470315394,8254.868593203582,3.9167101642492304,1387790000.0
China,CN,2017,48.0,69.45714600066013,106.5,68.28512709572742,0.7717391304347826,-4.900426443298315,-4.520012090568088,CHN,12537559062282.9,12537.5590622829,9.440753347757024,1.32468971748482,8979.676527098549,3.9532606924550104,1396215000.0
China,CN,2018,48.0,70.50214639515684,108.5,69.23287969515515,0.775,1.0450003944967108,0.94775259942773,CHN,14147765772963.8,14147.765772963801,12.843063810761478,1.66361992284408,10085.663814881947,4.003704487739929,1402760000.0
China,CN,2019,48.0,70.79259980525805,110.5,70.26685546236794,0.7727272727272727,0.2904534101012075,1.0339757672127945,CHN,14560167101283.4,14560.167101283401,2.9149572797401824,1.28549226847992,10342.90095243343,4.014642365734252,1407745000.0
China,CN,2020,48.0,72.56298870547351,113.5,70.5583038869258,0.7773972602739726,1.7703889002154654,0.29144842455785636,CHN,14996414166715.1,14996.4141667151,2.9961679862399837,1.68770756292082,10627.463798961873,4.026429634275446,1411100000.0
China,CN,2021,48.0,73.22301369863014,114.0,72.30954428202924,0.7808219178082192,0.6600249931566253,1.7512403951034372,CHN,18201698719564.0,18201.698719564,21.373673180906838,1.8903454142588,12887.43572429409,4.110166512266043,1412360000.0
China,CN,2022,48.0,74.58807769591427,114.0,72.9604164407331,0.7808219178082192,1.3650639972841248,0.6508721587038622,CHN,18316765021690.2,18316.7650216902,0.6321734245744892,1.03841365474349,12970.605641432683,4.112960255235301,1412175000.0
China,CN,2023,47.0,71.3930680931684,112.0,71.24232383476917,0.7671232876712328,-3.19500960274587,-1.7180926059639319,CHN,18270356654533.2,18270.3566545332,-0.2533655211607755,0.280991103634816,12951.178239704263,4.112309280365147,1410710000.0
China,CN,2024,47.0,71.14802559011693,111.5,71.14017866990184,0.7585034013605442,-0.24504250305146513,-0.1021451648673235,CHN,18743803170827.2,18743.8031708272,2.5913370233882738,0.0989988051182737,13303.148154386841,4.12395442775584,1408975000.0
China,CN,2025,47.0,69.72045088566827,112.5,70.90021834061135,0.7601351351351351,-1.4275747044486593,-0.23996032929049704,CHN,,,0.0,,,,
Colombia,CO,2000,28.5,21.729534510433385,32.0,,0.31683168316831684,,,COL,99875074951.0278,99.8750749510278,15.88296366279347,2.43950747934181,2555.00751039968,3.407392181073606,39089934.0
Colombia,CO,2001,28.5,21.668581616481774,32.5,21.780764635603347,0.31862745098039214,-0.06095289395161174,,COL,98200641203.3892,98.20064120338921,-1.6765281512525765,2.58851936306874,2472.9908403583327,3.3932225077930807,39709262.0
Colombia,CO,2002,28.5,21.247668997668995,32.5,21.719622493118365,0.31862745098039214,-0.4209126188127783,-0.06114214248498229,COL,97945812802.8882,97.9458128028882,-0.2594976951048822,2.17844751407948,2428.9296977158456,3.3854149448850306,40324680.0
Colombia,CO,2003,27.0,18.896942242355603,29.0,19.117624373312765,0.27884615384615385,-2.350726755313392,-2.6019981198056,COL,94644969157.0987,94.6449691570987,-3.370071217268178,1.81783931129221,2311.9421876029073,3.3639769699219513,40937429.0
Colombia,CO,2004,27.0,19.069306930693067,32.0,18.951631046119235,0.2962962962962963,0.17236468833746343,-0.16599332719352944,COL,117092416666.245,117.092416666245,23.71752847410873,2.66083488771203,2818.5719541304393,3.4500291262177365,41543171.0
Colombia,CO,2005,27.0,19.01435750179469,33.5,19.12131147540984,0.30454545454545456,-0.054949428898375174,0.16968042929060445,COL,145600529605.803,145.60052960580302,24.346677394844683,7.02979401438219,3456.066108745128,3.53858204121097,42128977.0
Colombia,CO,2006,28.0,20.49438202247191,39.0,20.50404184498336,0.3391304347826087,1.480024520677219,1.382730369573519,COL,161792958904.864,161.792958904864,11.121133517096515,4.17238510059526,3789.8536121702605,3.578622435125197,42691084.0
Colombia,CO,2007,29.0,22.07300397000441,44.0,22.035771246297564,0.36666666666666664,1.5786219475325005,1.5317294013142053,COL,206229540926.312,206.229540926312,27.465090151158677,4.30867680626701,4769.926147194009,3.6785116549071133,43235374.0
Colombia,CO,2008,30.0,23.847585678309425,47.5,23.668639053254438,0.38934426229508196,1.7745817083050142,1.6328678069568738,COL,242504150472.931,242.504150472931,17.589434270030345,4.35627834630067,5541.836296658972,3.7436536927728583,43758808.0
Colombia,CO,2009,31.0,25.52456839309429,50.0,25.506798651147612,0.4132231404958678,1.6769827147848666,1.8381595978931742,COL,232468663109.595,232.468663109595,-4.138274476442905,3.45627065154005,5250.972924335184,3.720239778934145,44271541.0
Colombia,CO,2010,31.0,25.90240191283556,52.0,25.561881732248843,0.416,0.37783351974126944,0.05508308110123039,COL,286498534094.963,286.498534094963,23.241786769297224,2.24433595561184,6398.295844710198,3.8060643171414417,44777319.0
Colombia,CO,2011,33.0,29.38201284796574,58.0,29.39112598510202,0.4566929133858268,3.4796109351301787,3.829244252853176,COL,334966134804.887,334.966134804887,16.91722467726795,4.37269536127322,7400.994069566899,3.8692900562083983,45259614.0
Colombia,CO,2012,33.0,29.915034071550256,63.0,29.40739953221348,0.4846153846153846,0.533021223584516,0.016273547111460118,COL,370691143018.039,370.691143018039,10.665259708704955,4.05728041313345,8108.598382442288,3.9089457904160962,45715810.0
Colombia,CO,2013,35.0,34.43243243243243,66.5,33.6751956016071,0.5076335877862596,4.517398360882172,4.267796069393622,COL,382093697077.685,382.093697077685,3.076025493031831,4.24252457969381,8279.102556429807,3.917983262399127,46151584.0
Colombia,CO,2014,36.0,37.18672653597634,72.5,36.43261802575107,0.5492424242424242,2.754294103543913,2.757422424143968,COL,381240864422.407,381.24086442240696,-0.22319987526635554,4.24107256687862,8187.208248900853,3.913135837195259,46565429.0
Colombia,CO,2015,36.0,37.75571860164006,77.0,37.17744213843312,0.5661764705882353,0.5689920656637213,0.7448241126820534,COL,293492370193.166,293.49237019316604,-23.016550012859437,3.95939854860993,6248.514905345121,3.795776810135597,46969940.0
Colombia,CO,2016,36.0,38.42930339038482,80.5,37.7421841541756,0.5875912408759124,0.6735847887447548,0.5647420157424747,COL,282720100286.228,282.72010028622805,-3.670374769827256,4.90164572903473,5959.842503675742,3.775234783114681,47437512.0
Colombia,CO,2017,35.0,36.82391662095448,81.0,36.30611141157382,0.5869565217391305,-1.6053867694303392,-1.4360727426017732,COL,311866875156.879,311.866875156879,10.309410205055315,4.3931823276543,6479.532312924282,3.8115436599992414,48131078.0
Colombia,CO,2018,35.0,37.37789485237625,83.0,36.81001633097442,0.5928571428571429,0.5539782314217732,0.5039049194005969,COL,334198218098.276,334.198218098276,7.160536985585142,3.38083573220188,6816.9681830954405,3.833591267016158,49024465.0
Colombia,CO,2019,35.0,37.53371453231201,84.0,37.35976473151073,0.5874125874125874,0.1558196799357603,0.5497484005363091,COL,323031701192.84,323.03170119284005,-3.3412855906228334,4.33058240931506,6472.54544924705,3.8110751086685783,49907985.0
